"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,3,"Lee Westwood","4052",-2.3355526059069,0.440891894787347,2.78079104395677,1,0,-2.30813081436169,-0.0274217915452102,78.9150820255764,84.0589877496976,330,-0.290119549917222,0.416626500771636,1,"ENG",84,"PGA Tour","European Tour",-2.62645636651438,0.340702606046539,7.38387374386776e-35,2.73923002220216,2.74561708314561,2012-04-25
2,1,"Rory McIlroy","10091",-2.25558544047207,0.432259544839001,2.85663763299768,2,0,-2.2473317691738,-0.00825367129826571,76.22792537052,81.0743624367588,370,-0.404456074338108,0.353266092365544,1,"NIR",78,"European Tour","European Tour",-2.53865842168017,0.341946656439691,2.96650672080506e-33,2.93499670018044,2.82374401321263,2012-04-25
3,8,"Tiger Woods","5321",-2.19596628264849,0.520329978057659,2.86678838474885,3,0,-2.1985783247879,0.00261204213941424,47.0116674149584,51.4579761439543,186,-0.683118161138101,0.402584626766407,1,"USA",38,"PGA Tour","PGA Tour",-2.61610171149182,0.36320509979102,9.88170180815091e-31,2.98838160606481,2.81917228222495,2012-04-25
4,2,"Luke Donald","4163",-2.14183216224148,0.430131077165146,2.6837430066226,4,0,-2.13952289218125,-0.00230927006022696,83.4179096246976,88.5725435722456,328,-0.653589460166481,0.396709520771338,1,"ENG",96,"PGA Tour","PGA Tour",-2.3894016666497,0.338426859275034,1.29190300615099e-31,2.50987929355788,2.64904959977205,2012-04-25
5,7,"Steve Stricker","4818",-1.95447658468656,0.457975827310223,2.72084279426591,5,0,-1.95741756607975,0.00294098139319088,63.2236672683884,67.8498671461454,295,-0.903595086575561,0.356258953779515,1,"USA",67,"PGA Tour","PGA Tour",-2.242612045267,0.348934953149438,8.67110157461148e-28,2.558375022414,2.68202230652697,2012-04-25
6,15,"Matt Kuchar","6169",-1.92425033478105,0.425975530992148,2.67664612829403,6,0,-1.90473104697985,-0.0195192878012014,87.3336580167389,92.5882502891479,361,-0.761488339822219,0.40181353037398,1,"USA",92,"PGA Tour","PGA Tour",-2.1446930958,0.336723376487319,2.69931216131192e-28,2.50102106122526,2.64253275156759,2012-04-25
7,9,"Phil Mickelson","1547",-1.87515493062664,0.434069947094447,2.82379546443422,7,0,-1.87548469646766,0.000329765841023288,81.1186053074488,86.2457802661315,337,-0.741578486036938,0.4011841555992,1,"USA",85,"PGA Tour","PGA Tour",-2.10844805022334,0.339142682088693,2.08947823294847e-27,2.84727210285827,2.79023370096282,2012-04-25
8,5,"Hunter Mahan","7636",-1.80214543663185,0.425786040494429,2.68265684241166,8,0,-1.80419521220583,0.00204977557397901,85.3901511008662,90.5485162752701,363,-0.802740148930544,0.388420714338574,1,"USA",93,"PGA Tour","PGA Tour",-2.0171515868482,0.337518396576578,2.22133572797234e-26,2.51215909302354,2.64865135151046,2012-04-25
9,10,"Justin Rose","6093",-1.72998039631437,0.429985574027409,2.7657054881838,9,0,-1.72863056701488,-0.00134982929949157,82.6510200462762,87.7679409078642,353,-0.688760737753004,0.391264587099507,1,"ENG",91,"PGA Tour","PGA Tour",-1.95213106897077,0.338601887729339,2.44307365220887e-25,2.70713667574668,2.732075997021,2012-04-25
10,12,"Adam Scott","6430",-1.70364270463249,0.456431325131897,2.8976490373513,10,0,-1.70651030976221,0.00286760512971962,62.3094687311779,66.8647225585567,298,-0.63444427742314,0.338713793863807,1,"AUS",63,"PGA Tour","PGA Tour",-1.9896688417,0.349418875627897,2.27033687308708e-24,3.06721680549422,2.86147521203683,2012-04-25
11,28,"Zach Johnson","6986",-1.6994322345668,0.428809809659758,2.62939972050031,11,0,-1.700809058801,0.00137682423420094,84.6635419082209,89.8533653566901,359,-0.789091016426227,0.399185625921733,1,"USA",92,"PGA Tour","PGA Tour",-1.91095358509176,0.337699561849739,6.53370496994737e-25,2.38257016913099,2.59419834193662,2012-04-25
12,13,"Charl Schwartzel","7398",-1.69897155130361,0.420071194969587,2.82469314096074,12,0,-1.68899440149539,-0.00997714980821862,89.2268315977236,94.4290276359325,398,-0.309739500072785,0.381543535218916,1,"RSA",87,"PGA Tour","European Tour",-1.91966376204975,0.336568532642835,3.47513426739559e-25,2.84906895475166,2.7932832888462,2012-04-25
13,21,"Sergio Garcia","5689",-1.66187041795868,0.430374715550322,2.87638165119582,13,0,-1.65746674732209,-0.0044036706365902,83.0494997557079,88.1912110233144,360,-0.529477672331821,0.395357292322198,1,"ESP",96,"PGA Tour","PGA Tour",-1.88603375552007,0.338599015996904,1.85847092507645e-24,2.97416879017104,2.84400228683996,2012-04-25
14,4,"Bubba Watson","7334",-1.63716000253586,0.435047018209897,2.78917337634758,14,0,-1.63933530751846,0.00217530498260232,80.4587644823109,85.5709591735027,334,-0.724923901820896,0.400750546336375,1,"USA",96,"PGA Tour","PGA Tour",-1.8577812675793,0.339586169184239,5.90759444601018e-24,2.76223346755806,2.75503579201303,2012-04-25
