"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-3.32217634558732,0.583897884971721,2.73749151440267,1,0,-3.32383230738977,0.00165596180244743,49.1047868705792,53.6801204012477,174,-0.716789858912304,0.437975032252002,1,"USA",70,"PGA Tour","PGA Tour",-3.83120405009772,0.463938762717659,9.46327259195101e-23,2.49766725118237,2.67449491518533,2010-01-27
2,3,"Steve Stricker","4818",-2.02642611494834,0.528446995924546,2.84601542293777,2,0,-2.02294586926491,-0.00348024568343464,69.1653355352315,74.0621497382395,250,-0.81198335367441,0.403905856076277,1,"USA",82,"PGA Tour","PGA Tour",-2.30351398626932,0.449458383946005,1.64078061013266e-11,2.87387915831375,2.7965241926538,2010-01-27
3,5,"Jim Furyk","2881",-2.0048361174282,0.51940217316479,2.74648716139785,3,0,-2.00371200377782,-0.00112411365037657,70.7224941975549,75.5165804302901,279,-0.777264101972823,0.365961706361869,1,"USA",87,"PGA Tour","PGA Tour",-2.27421267814067,0.448652532732094,2.36257111968799e-11,2.61062534284731,2.69692660453245,2010-01-27
4,2,"Phil Mickelson","1547",-1.74012140854957,0.534508158626473,2.83374570679759,5,-1,-1.73848300660015,-0.00163840194942355,61.2139230047171,65.7909533886209,243,-0.66322562894799,0.351890658542134,1,"USA",71,"PGA Tour","PGA Tour",-2.03292772232847,0.454102707575201,1.27816461465516e-09,2.84464750155285,2.78287904141655,2010-01-27
5,14,"Sergio Garcia","5689",-1.73673370343045,0.513102944855583,2.74717359200054,6,-1,-1.71808823317586,-0.0186454702545866,78.3309011241855,83.3642297701962,286,-0.514443889800884,0.391500320819689,1,"ESP",86,"European Tour","PGA Tour",-1.9783222961286,0.4455285304626,1.32468830970216e-09,2.62370792162298,2.6988308788373,2010-01-27
6,4,"Lee Westwood","4052",-1.72319248405269,0.510247136791382,2.89660110433968,4,2,-1.82310019041224,0.0999077063595477,81.570132475875,86.6807212406579,307,-0.242324663463772,0.394896689731189,1,"ENG",92,"European Tour","European Tour",-1.96754164515183,0.44496465051793,1.4680915555557e-09,2.99413017587279,2.85130598446713,2010-01-27
7,7,"Padraig Harrington","5716",-1.65688829331151,0.512524544142361,2.72276674400977,7,0,-1.65415165700004,-0.00273663631146825,79.7956561131961,84.8862745700151,295,-0.561004330251568,0.398672943941367,1,"IRL",93,"PGA Tour","PGA Tour",-1.88773085444205,0.445029949349187,4.42134398445322e-09,2.56469906624231,2.67409374067874,2010-01-27
8,10,"Ian Poulter","1435",-1.60226059595993,0.513724452636632,2.7718854967754,12,-4,-1.47825497523467,-0.124005620725255,79.9684644421374,85.0955233519763,291,-0.505639766084121,0.406925135099035,1,"ENG",92,"European Tour","PGA Tour",-1.83211244285835,0.44501315470103,9.30988445013074e-09,2.68627926744278,2.72386423927424,2010-01-27
9,22,"Zach Johnson","6986",-1.57198331460092,0.515023894485581,2.71295496908991,8,1,-1.56849904078664,-0.00348427381427641,79.9189644804385,85.0827752865351,274,-0.703169023578291,0.416374465538465,1,"USA",96,"PGA Tour","PGA Tour",-1.79146996928767,0.444580600304278,1.5402820743118e-08,2.53932446832289,2.66362066601431,2010-01-27
10,19,"Retief Goosen","4884",-1.54470868213869,0.50174327548886,2.79532394831727,9,1,-1.53921377545991,-0.00549490667878016,92.1866765073801,97.591467666715,324,-0.399959976549388,0.413246519236943,1,"RSA",108,"PGA Tour","PGA Tour",-1.74850242284209,0.440700963716182,2.03126073214197e-08,2.74983232083829,2.74992539199481,2010-01-27
11,11,"Rory McIlroy","10091",-1.54413610157582,0.518805003508434,2.7253359496737,15,-4,-1.42896181473552,-0.1151742868403,78.83705625047,84.0164998194787,234,-0.134528636224496,0.426054357908278,1,"NIR",90,"European Tour","European Tour",-1.79151691718638,0.446042135472926,1.71454015418774e-08,2.56682517883634,2.67549946868214,2010-01-27
12,28,"Hunter Mahan","7636",-1.53891597181196,0.519008545341953,2.76942236373303,10,2,-1.53804803156935,-0.000867940242614829,69.2694661829242,73.9825426570222,283,-0.706436492114625,0.350248541224391,1,"USA",92,"PGA Tour","PGA Tour",-1.78409173430816,0.449271583075556,2.38417658014625e-08,2.6711383977507,2.72035482218895,2010-01-27
13,15,"Robert Allenby","4949",-1.49553708138274,0.501038596124055,2.7738754405874,11,2,-1.49070544400311,-0.00483163737963177,86.4970470810637,91.6232060205776,336,-0.464372356181575,0.376003342169585,1,"AUS",92,"PGA Tour","PGA Tour",-1.70343403758312,0.442221593119888,4.06244089246548e-08,2.69933164210925,2.72824949099014,2010-01-27
14,13,"Kenny Perry","604",-1.48156023021683,0.514924660800334,2.77761582051084,13,1,-1.4780741508442,-0.00348607937263146,74.7188814132555,79.6187355290144,280,-0.744049031182441,0.374698895187306,1,"USA",91,"PGA Tour","PGA Tour",-1.70546308468077,0.446779560927599,5.42860531931898e-08,2.69787025786076,2.72946922313694,2010-01-27
15,20,"Ernie Els","874",-1.47981038917941,0.506316588365495,2.83486594758259,14,1,-1.47619032466652,-0.00362006451288632,85.7290908624717,90.9551420366149,315,-0.431931532656387,0.402675721106655,1,"RSA",96,"PGA Tour","PGA Tour",-1.69122247398212,0.442720217216598,4.9151892106643e-08,2.84198228285239,2.78928457729026,2010-01-27
16,6,"Martin Kaymer","8117",-1.4551910513611,0.51615705652015,2.74351555488477,19,-3,-1.30171517720158,-0.153475874159523,74.8029931735736,79.7193649775562,283,-0.289705998475063,0.378693884801118,1,"GER",78,"European Tour","European Tour",-1.69802246864858,0.447638686928127,6.31613924203213e-08,2.60923672700935,2.69452398261717,2010-01-27
17,9,"Paul Casey","7108",-1.40360299052921,0.541309740229366,2.79643069948764,16,1,-1.40988495030906,0.00628195977984936,57.4482402150336,61.924252723494,251,-0.516582854420716,0.339788479092524,1,"ENG",60,"PGA Tour","European Tour",-1.69508602714496,0.457120520613106,1.21663109021493e-07,2.73060654884154,2.74353939686853,2010-01-27
