"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-2.9543015203607,0.64261837138553,2.84649479798625,1,0,-2.95270955963084,-0.00159196072986223,44.0737698265174,48.4374901207806,188,-0.702241062286778,0.391943007218541,1,"USA",56,"PGA Tour","PGA Tour",-3.47344757045575,0.5402873564455,3.93595535268539e-15,2.83304247629079,2.77300816149549,2010-06-30
2,3,"Lee Westwood","4052",-2.0954341388632,0.566026530012805,2.82736454558828,2,0,-2.08857127825065,-0.00686286061255004,88.0319307560763,93.3266886133591,351,-0.361226928856537,0.407751560568586,1,"ENG",98,"PGA Tour","European Tour",-2.34220877458962,0.518684911441444,1.9345816701838e-09,2.79642005766044,2.77012711639218,2010-06-30
3,2,"Phil Mickelson","1547",-2.04113045066671,0.576866364079479,2.84509340661706,3,0,-2.03326146438668,-0.00786898628002897,78.8754631291867,84.0552030449223,293,-0.671730643725141,0.425922041937041,1,"USA",82,"PGA Tour","PGA Tour",-2.29597181715456,0.520835844500247,3.87037288149743e-09,2.83848149345568,2.78599743186702,2010-06-30
4,5,"Jim Furyk","2881",-1.93764882172934,0.571779254530894,2.79220584636714,4,0,-1.9304789763171,-0.00716984541224219,81.0602994225722,86.2086103889718,323,-0.727708129441566,0.406687608642265,1,"USA",88,"PGA Tour","PGA Tour",-2.17599870775975,0.520116336272137,1.45216117108359e-08,2.70896754128597,2.73303530393864,2010-06-30
5,4,"Steve Stricker","4818",-1.86802712325639,0.582753934652928,2.77074146697604,5,0,-1.86307984702444,-0.00494727623194624,70.6393179928291,75.5493088558805,282,-0.786097153436497,0.399208515346787,1,"USA",74,"PGA Tour","PGA Tour",-2.12979935608441,0.523705862413435,3.0236349026561e-08,2.64163406956983,2.70876468680228,2010-06-30
6,6,"Ernie Els","874",-1.68120965790697,0.562174846522229,2.77481479983254,6,0,-1.72303379011439,0.0418241322074195,94.7207162098179,100.204629266261,364,-0.437504557380354,0.418897393480157,1,"RSA",103,"PGA Tour","PGA Tour",-1.88683128171385,0.516733227534761,2.68065329316736e-07,2.67753280031244,2.71727006668593,2010-06-30
7,7,"Luke Donald","4163",-1.66329287349744,0.577987971683801,2.74816306294468,7,0,-1.6537350065822,-0.0095578669152403,81.8104830746582,87.1664141780119,291,-0.511957020115709,0.453714740117101,1,"ENG",94,"European Tour","PGA Tour",-1.89473523059033,0.519991676131651,2.93489580781461e-07,2.59770797795968,2.68669501900054,2010-06-30
8,15,"Padraig Harrington","5716",-1.60807177769751,0.567033585302368,2.72440141534893,9,-1,-1.56052311751509,-0.0475486601824151,89.3437338135273,94.7396877009092,341,-0.52932211990919,0.424417876096175,1,"IRL",100,"PGA Tour","PGA Tour",-1.81642289304456,0.518037901360361,5.86081492327822e-07,2.55499502472498,2.66473938408513,2010-06-30
9,12,"Anthony Kim","11641",-1.59655832617602,0.575342723720733,2.89135443757118,8,1,-1.59169684646823,-0.00486147970778572,71.7055226570562,76.4900165666599,313,-0.577429826994304,0.358269171468715,1,"USA",75,"PGA Tour","PGA Tour",-1.84398918199426,0.523315173156555,5.79142887903256e-07,2.96750259686707,2.83353334794637,2010-06-30
10,26,"Matt Kuchar","6169",-1.54024933242034,0.570619651134085,2.68546746605643,10,0,-1.53335732030256,-0.00689201211777912,83.4146181233877,88.6454485671511,333,-0.577075524339771,0.414994513600268,1,"USA",86,"PGA Tour","PGA Tour",-1.75488571831099,0.519328603424744,1.14550464306182e-06,2.45063060348334,2.62414342690851,2010-06-30
11,17,"Retief Goosen","4884",-1.50965570981682,0.562754254569321,2.74076715665213,14,-3,-1.45787940159841,-0.0517763082184093,87.7775758034685,92.9650489040227,359,-0.435960924202863,0.384488426595964,1,"RSA",94,"PGA Tour","PGA Tour",-1.71726800758276,0.518416751653424,1.58007482755196e-06,2.59376741626496,2.6823706410463,2010-06-30
12,13,"Graeme McDowell","7548",-1.49427844928202,0.56553013292117,2.74451554922419,12,0,-1.48637430824699,-0.00790414103502868,90.3273521186579,95.7094704741396,342,-0.240135204185309,0.416732763960421,1,"NIR",97,"European Tour","European Tour",-1.70584393568101,0.518230959933187,1.74851780839033e-06,2.60364907431714,2.68561748368816,2010-06-30
13,14,"Robert Allenby","4949",-1.48426602093891,0.560903418565889,2.73001013551512,13,0,-1.47577787528101,-0.00848814565789557,88.5770847351941,93.7448654160713,378,-0.529261929135862,0.376571589788276,1,"AUS",90,"PGA Tour","PGA Tour",-1.68442100055338,0.518052397035572,2.1287169489285e-06,2.57019839982893,2.67176770978624,2010-06-30
14,38,"K.J. Choi","1804",-1.4250535000942,0.571934134226918,2.73892585955799,15,-1,-1.42060328401623,-0.00445021607796714,87.2445153126371,92.697570580329,334,-0.41811585764446,0.447719896360975,1,"KOR",91,"PGA Tour","PGA Tour",-1.63272340733065,0.518343564548502,3.51108428369198e-06,2.58435895583294,2.67854554007611,2010-06-30
15,16,"Camilo Villegas","9171",-1.40011833490506,0.569051031949461,2.84273387852891,16,-1,-1.39266767823486,-0.00745065667019773,84.9229933990814,90.1748704169357,330,-0.611763448702165,0.412580138248685,1,"COL",88,"PGA Tour","PGA Tour",-1.60098252255391,0.519103665260135,4.86637332803534e-06,2.83285732593439,2.78519601234334,2010-06-30
16,10,"Rory McIlroy","10091",-1.380353902808,0.573893396213406,2.80694482966959,17,-1,-1.37210121495527,-0.00825268785273114,80.5601599054686,85.7323436863376,270,-0.276571633297687,0.415139141439431,1,"NIR",80,"PGA Tour","European Tour",-1.60532642301136,0.520757910380096,5.01186577361378e-06,2.74429762768206,2.74765093244966,2010-06-30
17,40,"Ben Crane","6674",-1.37323557704076,0.578305332301877,2.72323514933285,19,-2,-1.3653137382899,-0.00792183875085861,80.726043177393,86.0385657847658,259,-0.528677283761408,0.449055233238627,1,"USA",86,"PGA Tour","PGA Tour",-1.58728980628077,0.520202137725685,5.77416089725393e-06,2.53451001464104,2.66112243634018,2010-06-30
18,11,"Martin Kaymer","8117",-1.36218591478874,0.571768574931274,2.70214785577626,18,0,-1.36951147068052,0.00732555589177841,81.4473427962877,86.5995183158311,323,-0.285796958581803,0.4057039708897,1,"GER",80,"European Tour","European Tour",-1.58287378072079,0.520637159626669,6.11933373998272e-06,2.48700680129451,2.640962652367,2010-06-30
19,9,"Paul Casey","7108",-1.33411693493619,0.585850017881535,2.87174590386579,11,8,-1.48899208885281,0.154875153916624,69.8022114188712,74.7347896188888,291,-0.480728933304452,0.410467855071513,1,"ENG",58,"European Tour","European Tour",-1.5766665062007,0.524353780398145,7.52284637997045e-06,2.91243216237167,2.81135275142024,2010-06-30
20,35,"Justin Rose","6093",-1.28145173153965,0.569216598303147,2.89616025482298,27,-7,-1.23019316619368,-0.0512585653459687,90.758500642981,96.2937147815981,314,-0.445750492627684,0.448490031060136,1,"ENG",106,"PGA Tour","PGA Tour",-1.47200590475432,0.51756336120457,1.45846364967493e-05,2.95329514379769,2.83967193278246,2010-06-30
21,20,"Tim Clark","3849",-1.27056144283963,0.569436667661608,2.7963770459479,22,-1,-1.26497983196928,-0.00558161087035081,82.066542223634,87.1970965550883,314,-0.552744892304771,0.397373713397348,1,"RSA",78,"PGA Tour","PGA Tour",-1.47176297641951,0.519779474501712,1.58939166510925e-05,2.72066799156886,2.73778495587705,2010-06-30
22,27,"Sean O'Hair","7626",-1.26555268052125,0.572241472130921,2.74262664629972,23,-1,-1.25932202553474,-0.00623065498651498,81.636941518665,86.8277275468321,325,-0.695884095452383,0.414220816388751,1,"USA",89,"PGA Tour","PGA Tour",-1.46155284389805,0.519879172683716,1.74336648743459e-05,2.58684612599464,2.68226408441948,2010-06-30
23,42,"Francesco Molinari","7655",-1.25656390851819,0.563896356716653,2.68286644598773,24,-1,-1.24553509103531,-0.0110288174828788,91.1891872408776,96.5502258128347,348,-0.054328714215821,0.40817088698053,1,"ITA",100,"European Tour","European Tour",-1.45973188140081,0.518286765516444,1.66882031063315e-05,2.46269375840915,2.6229360011042,2010-06-30
24,18,"Zach Johnson","6986",-1.24882961131554,0.568231467593064,2.79410292468342,25,-1,-1.24097319407502,-0.00785641724051733,91.166528419244,96.6914867401476,321,-0.670840792006553,0.44423284642178,1,"USA",95,"PGA Tour","PGA Tour",-1.42652229749685,0.517396219125092,2.15339634884686e-05,2.71769037430718,2.73571273217081,2010-06-30
25,24,"Hunter Mahan","7636",-1.24678650886314,0.570012161537609,2.77760502826613,21,4,-1.31557987250487,0.0687933636417344,82.9090911522288,88.0967171382644,331,-0.650392896846131,0.407102758595438,1,"USA",82,"PGA Tour","PGA Tour",-1.44060670543687,0.519528216551017,2.06229362972736e-05,2.67477840425459,2.71848778344662,2010-06-30
26,25,"Dustin Johnson","12422",-1.24486910911415,0.582384925536783,2.93504341943807,26,0,-1.23762940157778,-0.00723970753636838,77.9088401548992,83.183979830146,229,-0.641538102642083,0.455696599183728,1,"USA",82,"PGA Tour","PGA Tour",-1.45209799933265,0.521159012570175,1.9832977753407e-05,3.06367887637574,2.87668345017213,2010-06-30
27,30,"Kenny Perry","604",-1.23174150852022,0.567621732216907,2.78919348563224,20,7,-1.3315863699517,0.0998448614314777,89.9371599280944,95.3842600703959,330,-0.686344852242711,0.432991244966645,1,"USA",90,"PGA Tour","PGA Tour",-1.4096473651781,0.517711702498735,2.51803045884737e-05,2.70630677909348,2.7308251261127,2010-06-30
28,43,"Scott Verplank","220",-1.18563730947878,0.572743508102522,2.73812862269415,36,-8,-1.08854128046776,-0.0970960290110163,81.8035174396023,87.0147098928941,314,-0.585860653499683,0.418366472946645,1,"USA",80,"PGA Tour","PGA Tour",-1.38128100628393,0.519913223364909,3.46130729893838e-05,2.57571686755475,2.67755732494066,2010-06-30
29,49,"Peter Hanson","6850",-1.17900208056529,0.569724073494378,2.72566842128018,28,1,-1.21427721392737,0.0352751333620804,81.6168955729103,86.714048073771,331,-0.0885520350093934,0.391377910088219,1,"SWE",85,"European Tour","European Tour",-1.39575889427525,0.520780083386513,3.15907510600332e-05,2.54634390768372,2.66546109010148,2010-06-30
30,19,"Geoff Ogilvy","5698",-1.17813966106882,0.570653169667175,2.85037000189049,30,0,-1.17213799276816,-0.00600166830065496,83.0592878567413,88.2704714987617,314,-0.553114386367384,0.412039083448886,1,"AUS",92,"PGA Tour","PGA Tour",-1.37181809826744,0.519581925055688,3.70404480503313e-05,2.85173111418606,2.79266254811175,2010-06-30
31,36,"Nick Watney","7955",-1.16680343090792,0.565318252731448,2.84301283790306,31,0,-1.15895485988834,-0.00784857101957548,87.4640723471065,92.7240768499982,347,-0.637212205141965,0.402451991008829,1,"USA",96,"PGA Tour","PGA Tour",-1.34677984999646,0.51828987583383,4.36649221329258e-05,2.83389091253213,2.78624070561218,2010-06-30
32,23,"Charl Schwartzel","7398",-1.13761185550028,0.56169024895364,2.80175862546464,35,-3,-1.08951920693454,-0.0480926485657376,94.4986852682677,99.9407382896356,359,0.0478743806664317,0.411022230807713,1,"RSA",107,"European Tour","European Tour",-1.33210839616795,0.51731187509774,4.77151568297608e-05,2.73864488233355,2.74487804093295,2010-06-30
33,48,"Bo Van Pelt","6457",-1.12600162946401,0.558489964198969,2.80883880034162,33,0,-1.11170710594848,-0.0142945235155281,103.187892418445,108.923395649126,384,-0.456436826327163,0.433287894206719,1,"USA",109,"PGA Tour","PGA Tour",-1.28614586677453,0.514774370520333,6.40679278438754e-05,2.75582701223541,2.75275577670696,2010-06-30
34,61,"David Toms","4340",-1.11956234731355,0.57399732012657,2.67410386609405,32,2,-1.11523913024541,-0.00432321706814087,83.7032337988869,89.0448196285287,297,-0.554753568979704,0.440027403019218,1,"USA",88,"PGA Tour","PGA Tour",-1.30891112394929,0.519281451784379,6.16382297023226e-05,2.4218628782672,2.6117730688455,2010-06-30
35,8,"Ian Poulter","1435",-1.11628784604634,0.573583186325724,2.93413015373216,34,1,-1.11022116219296,-0.00606668385338138,76.1580856962881,81.1118122371527,321,-0.530486867994685,0.381765515131741,1,"ENG",82,"PGA Tour","PGA Tour",-1.3224068419627,0.521935939406063,6.02242078612742e-05,3.07007768243258,2.87752012806248,2010-06-30
36,32,"Stewart Cink","5665",-1.07042295623719,0.574206041463683,2.66946537021815,37,-1,-1.07858412993828,0.00816117370109448,83.7398873597352,89.0870178255301,311,-0.708413991569645,0.441159051924651,1,"USA",86,"PGA Tour","PGA Tour",-1.2495291220574,0.519368598182553,9.96500005124145e-05,2.41056517943019,2.60697771082542,2010-06-30
37,41,"Sergio Garcia","5689",-1.03221349479624,0.567182048436642,2.86675487104792,29,8,-1.18022075814746,0.148007263351223,87.3821372446942,92.6910275736874,332,-0.476006359737312,0.414018330526245,1,"ESP",92,"PGA Tour","PGA Tour",-1.21150474028232,0.518529134725064,0.000131084948176434,2.8891646195458,2.81008683399787,2010-06-30
38,45,"Bubba Watson","7334",-1.02135019697236,0.57714756835405,2.77115334016834,50,-12,-0.90667361984951,-0.114676577122848,74.6537804903632,79.6337925291424,310,-0.516919533933974,0.396500225188259,1,"USA",68,"PGA Tour","PGA Tour",-1.22612817305268,0.522059284665135,0.000129945558663621,2.64936248307447,2.71038586165681,2010-06-30
39,67,"Vijay Singh","653",-1.0040559443308,0.577115329955181,2.7506022464816,44,-5,-0.942901338848362,-0.0611546054824381,75.0189144374012,80.0142232376236,339,-0.560894953239933,0.398648477237083,1,"FIJ",70,"PGA Tour","PGA Tour",-1.20473957913778,0.522037070200212,0.000153243718748124,2.59644609593777,2.68937736554027,2010-06-30
40,69,"Steve Marino","7741",-1.00331442764077,0.556340673362106,2.78909363763141,39,1,-0.994684326721607,-0.00863010091915895,95.756635253544,101.088322057346,406,-0.504717758233895,0.382571254504021,1,"USA",94,"PGA Tour","PGA Tour",-1.16430001239142,0.516220512034574,0.000176784013950065,2.71268004700188,2.73304379303351,2010-06-30
