"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Adam Scott","6430",-2.20141011819039,0.600467263669295,2.83511751728991,1,0,-2.21499151059173,0.0135813924013362,75.2492349760144,80.2618482420669,321,-0.489386593160676,0.402027546601558,1,"AUS",84,"PGA Tour","PGA Tour",-2.48467933321821,0.550841617944976,4.75949147559187e-23,2.80258667758386,2.77079959616455,2014-04-02
2,1,"Tiger Woods","5321",-2.14508260646146,0.621096950080916,2.92986406190633,2,0,-2.15770448538261,0.0126218789211525,57.9898758350432,62.5628820408492,249,-0.848030791154042,0.370066736772557,1,"USA",63,"PGA Tour","PGA Tour",-2.47623475864074,0.558033682126695,1.95619088263884e-22,3.08791029503281,2.86327469863624,2014-04-02
3,8,"Sergio Garcia","5689",-2.03426850826692,0.592770582622977,2.83265478672327,3,0,-2.04771483185759,0.0134463235906703,79.4698676926964,84.4657791693441,345,-0.490332062191915,0.376472622914704,1,"ESP",92,"PGA Tour","PGA Tour",-2.29158450107218,0.54965623139945,1.21672795464248e-21,2.7987899145105,2.7699379374136,2014-04-02
4,6,"Justin Rose","6093",-1.89617253773717,0.593049842506324,2.67939355053327,4,0,-1.90799054655358,0.0118180088164102,79.1560317736249,84.146591015417,349,-0.621102246642583,0.37661292725105,1,"ENG",86,"PGA Tour","PGA Tour",-2.13993118458674,0.549700748975715,1.6954810521902e-20,2.41380910758514,2.6129373668235,2014-04-02
5,11,"Matt Kuchar","6169",-1.87155771042334,0.585717712031637,2.78440708047253,7,-2,-1.83228009963109,-0.0392776107922539,89.937642473387,95.1887639629466,389,-0.663581890964398,0.389407914506493,1,"USA",106,"PGA Tour","PGA Tour",-2.08658003132305,0.546860956307965,2.69152172886315e-20,2.68643747953563,2.72210535277347,2014-04-02
6,12,"Bubba Watson","7334",-1.86425907651407,0.596772620789338,2.80695451511513,5,1,-1.87575090972443,0.0114918332103631,75.3452929265865,80.261594175673,333,-0.694315573221377,0.375949497061895,1,"USA",88,"PGA Tour","PGA Tour",-2.11368763849128,0.550809718376664,3.15286864502435e-20,2.73176649743887,2.7427825449717,2014-04-02
7,7,"Rory McIlroy","10091",-1.85185089237091,0.596450169886179,2.92628954367424,6,1,-1.8634511003158,0.0116002079448896,76.5970572625003,81.5618855141316,344,-0.463013903120273,0.382476378070591,1,"NIR",90,"European Tour","PGA Tour",-2.10760298880834,0.550548517484567,3.35533942809714e-20,3.03730433251497,2.86485910443428,2014-04-02
8,15,"Steve Stricker","4818",-1.79683629780012,0.644217141534891,2.77535490402339,8,0,-1.80784931937393,0.0110130215738149,44.4827294758831,48.6351455925824,256,-0.979805158107205,0.293334570241677,1,"USA",44,"PGA Tour","PGA Tour",-2.17591287893952,0.567358209294193,1.37115784188188e-19,2.5691288967909,2.69955165126346,2014-04-02
9,9,"Zach Johnson","6986",-1.78313178186848,0.587620083614921,2.79512178287473,10,-1,-1.74970255931533,-0.0334292225531496,89.2754329037916,94.5665076770767,377,-0.736526033925394,0.401246953395393,1,"USA",102,"PGA Tour","PGA Tour",-1.99195136095128,0.546881513988708,1.33833408185168e-19,2.71031418957498,2.7326559275608,2014-04-02
10,5,"Phil Mickelson","1547",-1.73962580046881,0.594835780523771,2.8066213341064,9,1,-1.75149841485151,0.0118726143827046,74.8292102754126,79.6696858050627,347,-0.654154024423706,0.35827600604534,1,"USA",78,"PGA Tour","PGA Tour",-1.98331981433841,0.550851101651572,2.80104553309893e-19,2.73189289817261,2.74286232014475,2014-04-02
11,10,"Dustin Johnson","12422",-1.70480673626253,0.599521995420212,2.92408456497521,11,0,-1.71538262985236,0.010575893589833,71.7632708861432,76.5773727940991,330,-0.710178018211759,0.366232445017954,1,"USA",76,"PGA Tour","PGA Tour",-1.95359014337505,0.552055515211051,5.44392113317078e-19,3.04138802920151,2.86196504523266,2014-04-02
12,4,"Jason Day","9771",-1.70243819105528,0.606286549140589,2.78289205801963,12,0,-1.7132262856132,0.0107880945579182,64.4155578551586,69.0259865869881,307,-0.675243394817622,0.344770353251117,1,"AUS",75,"PGA Tour","PGA Tour",-1.97797214721375,0.554828770693595,5.47120936082951e-19,2.65542796426979,2.71604580722048,2014-04-02
13,24,"Webb Simpson","11049",-1.68072618239023,0.589418130354059,2.84458916005442,15,-2,-1.68967314612476,0.0089469637345323,83.2618129728384,88.3374177483599,375,-0.755312798573568,0.378469965825865,1,"USA",94,"PGA Tour","PGA Tour",-1.89486999155648,0.548357077640836,8.30896481414492e-19,2.8282303405219,2.78285352778565,2014-04-02
