"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Jason Day","9771",-2.44524418688703,0.491818140728983,2.8349048356402,1,0,-2.44953024194033,0.00428605505329749,64.1531030115285,68.8828446726804,280,-0.779753018919654,0.383377141065471,1,"AUS",76,"PGA Tour","PGA Tour",-2.77331830183691,0.393285447331323,3.57121676855048e-27,2.86705676153771,2.79191696573987,2015-12-02
2,3,"Rory McIlroy","10091",-2.34059885350657,0.46906641572724,2.83530500702374,2,0,-2.34589504726914,0.00529619376257129,77.3090956348596,82.3149912564311,334,-0.588662556082108,0.389577865115382,1,"NIR",70,"PGA Tour","PGA Tour",-2.6206823792141,0.385576462377302,2.49447133932434e-26,2.86501163649479,2.79623517975343,2015-12-02
3,1,"Jordan Spieth","14636",-2.31408378984777,0.454619040296207,2.8505930866474,3,0,-2.31533247574149,0.00124868589371507,90.0877127629205,95.3988175647331,320,-0.55811725878326,0.402075876113924,1,"USA",96,"PGA Tour","PGA Tour",-2.56010289149219,0.379569276414279,2.27927124782643e-26,2.89594347067837,2.81410775803666,2015-12-02
4,5,"Justin Rose","6093",-2.03021588590454,0.454740949381786,2.76644597614007,4,0,-2.03432453495333,0.00410864904878983,93.7853403145302,99.2676577730057,368,-0.589786586053508,0.422735035524188,1,"ENG",98,"PGA Tour","PGA Tour",-2.25180244205135,0.378581391788688,7.69220841642456e-23,2.70283896192662,2.72881549538567,2015-12-02
5,9,"Jim Furyk","2881",-1.97660860749723,0.48293855898414,2.66959960349239,5,0,-1.98067185788908,0.00406325039185118,63.9657078938595,68.5407141259567,318,-0.693321494531928,0.336119545141599,1,"USA",64,"PGA Tour","PGA Tour",-2.27225184203415,0.393124446694367,1.62732443368856e-21,2.40181945972025,2.62555373039918,2015-12-02
6,7,"Henrik Stenson","5994",-1.96569705351276,0.452113328149822,2.77244113767035,6,0,-1.96887433200409,0.00317727849133287,93.4379660908713,98.8344548818428,389,-0.586929364523605,0.405935375161546,1,"SWE",94,"European Tour","PGA Tour",-2.18317715583012,0.378798201917724,4.83917907702388e-22,2.71727192913852,2.73532875544352,2015-12-02
7,4,"Bubba Watson","7334",-1.89118297535972,0.469399910301953,2.69775889048616,7,0,-1.89491996891483,0.00373699355510881,78.0319581826529,83.0861102741351,326,-0.618578455904395,0.398337329391187,1,"USA",83,"PGA Tour","PGA Tour",-2.13928394486474,0.384901856459723,6.32057546107466e-21,2.51897138044751,2.65660812981622,2015-12-02
8,8,"Dustin Johnson","12422",-1.85019793264278,0.486832154375571,2.91932124691787,8,0,-1.853896640039,0.00369870739621603,68.7241140501602,73.6221555450781,292,-0.683769316858616,0.40685617100791,1,"USA",78,"PGA Tour","PGA Tour",-2.12286597638914,0.390126508866675,3.06231541837842e-20,3.09337259223402,2.8784424601114,2015-12-02
9,14,"Hideki Matsuyama","13562",-1.76476273445736,0.458135252424948,2.59828109159179,9,0,-1.76585668286914,0.00109394841177579,91.3863629236742,96.8434571379952,306,-0.511574570881014,0.428312092025267,1,"JPN",95,"PGA Tour","PGA Tour",-1.97930380060751,0.379249834559362,8.82415762647442e-20,2.31542283154631,2.55757242740239,2015-12-02
10,12,"Sergio Garcia","5689",-1.67951786409305,0.464196417944593,2.73777379496705,10,0,-1.68317402631429,0.00365616222124077,79.6551471816767,84.6765607382192,348,-0.492690919133837,0.382000061608674,1,"ESP",80,"European Tour","PGA Tour",-1.91426208277789,0.384366792584092,1.22773518880459e-18,2.62325382216463,2.69813399184986,2015-12-02
11,19,"Matt Kuchar","6169",-1.6702314752079,0.447335360342825,2.61005893567145,11,0,-1.67128369717137,0.00105222196346788,97.2440508772306,102.701029901609,399,-0.559428224330144,0.402488174181205,1,"USA",106,"PGA Tour","PGA Tour",-1.86459578033756,0.376914897499412,8.39864167524113e-19,2.36027433875026,2.57143903740014,2015-12-02
