"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,NA,"Rory McIlroy","10091",-2.48008467372368,0.802763456796662,2.81847205394256,1,0,-2.50675203105881,0.0266673573351333,59.5632378575742,64.0382370203068,310,-0.67409557814979,0.32738286157781,1,"NIR",56,"PGA Tour","PGA Tour",-2.83421154486958,0.789087406996163,2.14954485973309e-08,2.60853981923814,2.70173195400415,2017-06-07
2,NA,"Dustin Johnson","12422",-2.34278885952518,0.79650958018486,2.92769116042313,2,0,-2.49458203377363,0.151793174248445,74.6527262172904,79.6382773273855,310,-0.739912568404177,0.397989781584437,1,"USA",82,"PGA Tour","PGA Tour",-2.62544552317778,0.784331896209208,7.99269964927674e-08,2.92086910047995,2.81725895499393,2017-06-07
3,NA,"Jordan Spieth","14636",-2.23271395334506,0.789534308540761,2.84646742142088,4,-1,-2.21655063149345,-0.0161633218516104,84.1009233945416,89.1895787335442,384,-0.677875551452238,0.377797359382065,1,"USA",82,"PGA Tour","PGA Tour",-2.4815679399306,0.782216519788757,2.01582226180527e-07,2.71396407840077,2.73477830122434,2017-06-07
4,NA,"Jason Day","9771",-2.1679151584529,0.806560533408089,2.872472715387,5,-1,-2.14999336683155,-0.0179217916213505,62.259075038848,66.996198595678,268,-0.765180766313984,0.397411479710548,1,"AUS",62,"PGA Tour","PGA Tour",-2.48582378896335,0.7879303131581,2.39693536360847e-07,2.76967714257661,2.75691124387261,2017-06-07
5,NA,"Henrik Stenson","5994",-2.12586486408255,0.794661610713305,2.84527416528451,3,2,-2.21959835409462,0.0937334900120721,73.0872139200426,77.9144949777987,356,-0.500966342832462,0.363204721200091,1,"SWE",70,"European Tour","European Tour",-2.40765548465794,0.784924315998631,3.6612573795549e-07,2.70380672139873,2.73205014596987,2017-06-07
6,NA,"Sergio Garcia","5689",-1.97560847354357,0.796274088979604,2.85462667959372,8,-2,-2.00256399024298,0.0269555166994098,73.1749283059785,78.0793721894536,333,-0.524933383987941,0.383859312469022,1,"ESP",74,"PGA Tour","PGA Tour",-2.2475889879985,0.784748751491341,1.04514480318327e-06,2.72768139517725,2.7413210419555,2017-06-07
7,NA,"Rickie Fowler","12965",-1.9588111345528,0.792346707322501,2.9174493253391,10,-3,-1.87541486448991,-0.0833962700628883,78.9786491393702,83.9779906935748,352,-0.754810223834045,0.379682754907296,1,"USA",84,"PGA Tour","PGA Tour",-2.20129979862468,0.783336217113109,1.34724169763786e-06,2.89194292647201,2.8077922396995,2017-06-07
8,NA,"Hideki Matsuyama","13562",-1.95807898694895,0.790553006515034,2.91377635236804,6,2,-2.0220902783359,0.0640112913869524,81.6881148495325,86.7214340088641,375,-0.708726563017236,0.375408139153659,1,"JPN",88,"PGA Tour","PGA Tour",-2.19497366094533,0.782745445732338,1.37758589291556e-06,2.8811811013986,2.80448187291507,2017-06-07
9,NA,"Justin Rose","6093",-1.89406150321307,0.794245257674611,2.82324074719737,9,0,-1.92192758483612,0.027866081623054,75.0537718939182,79.9601948213928,346,-0.663887087464249,0.374777414108502,1,"ENG",74,"PGA Tour","PGA Tour",-2.14763418995716,0.784258675433713,1.94996073695765e-06,2.64673068879397,2.70921811364404,2017-06-07
10,NA,"Jon Rahm","19195",-1.85220194159292,0.848246431807075,2.84753067326011,7,3,-2.00327848302889,0.151076541435966,52.1196437017115,57.2790194522162,93,-0.603501827713719,0.636756367714837,1,"ESP",79,"PGA Tour","PGA Tour",-2.2234202472955,0.792133243261599,1.53280083944846e-06,2.64821009398583,2.71825475739191,2017-06-07
11,NA,"Paul Casey","7108",-1.80437894877761,0.792232036817032,2.81600426912688,11,0,-1.8312312489066,0.026852300128986,81.2321816827819,86.3306523571406,359,-0.724912606823527,0.393556012222081,1,"ENG",86,"PGA Tour","PGA Tour",-2.03324140222303,0.782773112790665,3.81094273036411e-06,2.63469229909672,2.70226727833898,2017-06-07
12,NA,"Adam Scott","6430",-1.78547973764689,0.794935221170738,2.86711687332073,12,0,-1.80633933528355,0.0208595976366619,77.5438955836962,82.5961500361881,328,-0.512122145786728,0.400355035250063,1,"AUS",84,"PGA Tour","PGA Tour",-2.033100902888,0.783658663525202,3.91143553456671e-06,2.76169957170804,2.75471181059338,2017-06-07
13,NA,"Matt Kuchar","6169",-1.69040664085654,0.786036567691231,2.79387418007225,15,-2,-1.63310288761813,-0.0573037532384064,99.4212628024717,104.958961394663,410,-0.691018741768756,0.409912031843647,1,"USA",102,"PGA Tour","PGA Tour",-1.87719603128483,0.779603041446272,8.99307940714376e-06,2.60123574072148,2.68102209023473,2017-06-07
14,NA,"Francesco Molinari","7655",-1.67408390371779,0.790575171510298,2.78908307835358,13,1,-1.70247700766426,0.0283931039464727,83.3963871833376,88.5076632951235,382,-0.507044057137495,0.386413888228435,1,"ITA",84,"PGA Tour","European Tour",-1.89862155585694,0.782360984083368,8.51530620675933e-06,2.57084465506717,2.67469163010425,2017-06-07
15,NA,"Phil Mickelson","1547",-1.65344853498699,0.796219492286476,2.76407749805784,14,1,-1.6452202509831,-0.00822828400389075,80.2973459728,85.5398508366444,317,-0.692757385583691,0.434013065496504,1,"USA",88,"PGA Tour","PGA Tour",-1.87855639979609,0.782946991211667,9.74113131897319e-06,2.49927901183585,2.64691498453818,2017-06-07
16,NA,"Justin Thomas","14139",-1.56212200141563,0.789152660903244,2.91745667340755,17,-1,-1.47281662435522,-0.0893053770604111,81.4108474148428,86.3691095142194,356,-0.645767522770608,0.35824761581114,1,"USA",89,"PGA Tour","PGA Tour",-1.7772306450584,0.782630320369616,1.74565321792355e-05,2.89161713422045,2.8086992574855,2017-06-07
17,NA,"Alex Noren","10419",-1.49467847634345,0.782638495734685,2.85991969266476,16,1,-1.52641924362139,0.0317407672779357,140.030154107256,146.876423191205,208,-0.214458031512009,0.477935499719093,1,"SWE",84,"European Tour","European Tour",-1.64526333311085,0.776180175179155,3.17086923546681e-05,2.75136331389153,2.75074855875375,2017-06-07
18,NA,"Brooks Koepka","16243",-1.41715167635515,0.792219550329277,2.91142310480305,18,0,-1.42107928895871,0.00392761260356123,79.6023637934873,84.6288907319471,364,-0.639491504465373,0.383538092516965,1,"USA",80,"PGA Tour","PGA Tour",-1.62905703011362,0.783074846008592,4.06939133107834e-05,2.87606267937357,2.80156611188405,2017-06-07
19,NA,"Jason Dufner","7301",-1.38081505857299,0.792816288064005,2.91927745019366,30,-11,-1.24291078234853,-0.137904276224459,84.6886283406384,89.9731919141161,333,-0.695894678724495,0.421441132875557,1,"USA",84,"PGA Tour","PGA Tour",-1.57757520966603,0.782045557576992,5.27546718357718e-05,2.89043567181526,2.8095592473891,2017-06-07
