"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,7,"Sergio Garcia","5689",-2.11456609231797,0.625303449137559,2.83334732147704,4,-3,-2.05119549157144,-0.0633706007465333,79.6615025750243,84.6769358147556,341,-0.492057642872827,0.380468153561157,1,"ESP",86,"PGA Tour","PGA Tour",-2.37662076864975,0.588528002794835,4.82715711944169e-20,2.78295351383109,2.76348559623852,2014-05-14
2,2,"Adam Scott","6430",-2.10043290923598,0.632719231424389,2.87661336662052,1,1,-2.15173440133597,0.0513014920999892,74.1539150432645,79.1301676839636,315,-0.49246938496955,0.398159056022272,1,"AUS",84,"PGA Tour","PGA Tour",-2.38012598813994,0.590070388239775,5.70449272645313e-20,2.89327129139441,2.80616657296134,2014-05-14
3,1,"Tiger Woods","5321",-2.06677784985741,0.659119943134869,2.92887852028501,2,1,-2.08702007615834,0.0202422263009328,51.2870463110377,55.6320055999731,243,-0.802373272328377,0.329502028177266,1,"USA",55,"PGA Tour","PGA Tour",-2.43134059361939,0.600325722587127,1.09783648543847e-19,3.08638741116179,2.85375021456834,2014-05-14
4,5,"Matt Kuchar","6169",-2.06406124446016,0.61795722794727,2.80833336511704,3,1,-2.06390240594561,-0.000158838514554116,94.4907738756871,99.9202118303695,387,-0.643066575208764,0.408386528238357,1,"USA",106,"PGA Tour","PGA Tour",-2.28291649778526,0.585045783837966,1.27829333521202e-19,2.72672295899591,2.73950089506415,2014-05-14
5,9,"Justin Rose","6093",-2.02183085592083,0.623828103912106,2.67086215058844,5,0,-1.97053487999223,-0.0512959759286042,85.4321595259723,90.6683645997971,355,-0.596769743970393,0.406452343814869,1,"ENG",92,"PGA Tour","PGA Tour",-2.26011427230424,0.58703597662515,2.41344760007153e-19,2.39101735604209,2.59698731691461,2014-05-14
6,10,"Rory McIlroy","10091",-1.97273380600106,0.626485264275862,2.94665002745852,7,-1,-1.9262121488412,-0.0465216571598588,82.9377039680465,88.1454407097027,350,-0.482735942131677,0.411811916643892,1,"NIR",90,"PGA Tour","PGA Tour",-2.21970978379942,0.587700111357277,4.93415080813838e-19,3.05854127988928,2.87928161143826,2014-05-14
7,4,"Bubba Watson","7334",-1.89879232594527,0.629640027696976,2.83628424696711,6,1,-1.95156459590676,0.0527722699614934,74.2373630212587,79.1286929486449,327,-0.685624087193768,0.374832798677861,1,"USA",82,"PGA Tour","PGA Tour",-2.15422222636509,0.590044903863052,1.8296034482074e-18,2.78954377979358,2.7655129298406,2014-05-14
8,12,"Jim Furyk","2881",-1.86104832114099,0.62647450814134,2.78516548760388,8,0,-1.77371474642293,-0.0873335747180561,81.9285066587409,87.0914031995732,344,-0.739902525154598,0.405938447714878,1,"USA",84,"PGA Tour","PGA Tour",-2.09171545167122,0.587835111363017,3.50052481010533e-18,2.6629723675886,2.71379374381857,2014-05-14
9,15,"Steve Stricker","4818",-1.76986493496636,0.663278842182116,2.72956081920084,10,-1,-1.71130515167898,-0.058559783287381,50.6557407145619,55.0360239458699,264,-0.916632632714404,0.347555170999575,1,"USA",48,"PGA Tour","PGA Tour",-2.10768149541233,0.600743827867677,1.41725052320445e-17,2.41560908715519,2.64774686162214,2014-05-14
10,8,"Jordan Spieth","14636",-1.74724049835806,0.648535639291731,2.85770246638127,12,-2,-1.67579290622128,-0.0714475921367808,78.6333050059463,84.2862542949079,172,-0.618678809217178,0.547592216503881,1,"USA",104,"PGA Tour","PGA Tour",-1.99278175101867,0.588700770224227,1.69327268432108e-17,2.83160525921867,2.78313939840067,2014-05-14
