"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-3.00741295490698,0.637390873349824,2.84350539077481,1,0,-3.01593021442186,0.00851725951488058,40.2568476744194,44.4790617868221,180,-0.718804580318501,0.358803112575362,1,"USA",56,"PGA Tour","PGA Tour",-3.57231564255281,0.521438332029871,1.08324349740703e-16,2.83155678265233,2.77114701557599,2010-05-26
2,3,"Lee Westwood","4052",-2.05420793109502,0.54696928080172,2.83764690023127,2,0,-2.05452670009572,0.000318769000698271,88.8023940153208,94.1442518230206,343,-0.368580105676252,0.41482165613284,1,"ENG",98,"PGA Tour","European Tour",-2.29696325945795,0.494508611684451,6.91604272840488e-10,2.82902301434182,2.78443253397373,2010-05-26
3,2,"Phil Mickelson","1547",-2.02775080252513,0.559825300786169,2.80225949936348,3,0,-2.03571923561865,0.00796843309351658,76.7168529086626,81.834864933202,283,-0.682537569990939,0.421813972600196,1,"USA",80,"PGA Tour","PGA Tour",-2.28725863033409,0.49762794244715,9.97361855203171e-10,2.73942962467973,2.74577018965035,2010-05-26
4,4,"Steve Stricker","4818",-1.97712148756538,0.567986898168995,2.82750047214824,4,0,-1.98071423586701,0.00359274830163492,65.5644582607629,70.2907867727016,270,-0.813575632208713,0.374083320283488,1,"USA",74,"PGA Tour","PGA Tour",-2.26263690088552,0.502140319592303,1.9028100781928e-09,2.80470704115503,2.76986458216045,2010-05-26
5,5,"Jim Furyk","2881",-1.94063799676841,0.553929985976295,2.7982977462733,5,0,-1.94818461711548,0.00754662034706555,79.1339189847172,84.223121772979,313,-0.745327786087575,0.401648953735924,1,"USA",90,"PGA Tour","PGA Tour",-2.18327943273564,0.496761909748103,3.39687304609529e-09,2.73264082587329,2.74292395946999,2010-05-26
6,7,"Ernie Els","874",-1.70615628970583,0.542961736309428,2.77202156488454,6,0,-1.73407423701616,0.0279179473103264,96.1570222939005,101.722268531451,356,-0.45993336864124,0.429557028344281,1,"RSA",101,"PGA Tour","PGA Tour",-1.91025409772219,0.492279724438653,6.28924890585383e-08,2.68044509347822,2.71832597550198,2010-05-26
7,14,"Padraig Harrington","5716",-1.63775435148204,0.549139545292315,2.70483479774532,8,-1,-1.6081502907677,-0.0296040607143366,85.8284642727309,91.1032653056575,329,-0.565705554550831,0.413569332264152,1,"IRL",94,"PGA Tour","PGA Tour",-1.85334020158451,0.494952211184688,1.39296047457558e-07,2.51251294592154,2.64850468054903,2010-05-26
8,10,"Anthony Kim","11641",-1.63414979243734,0.552953205209034,2.89114563755794,7,1,-1.63844393486728,0.00429414242994031,79.3272186135149,84.3992864865075,313,-0.595656333015893,0.396350181052406,1,"USA",87,"PGA Tour","PGA Tour",-1.86308500696753,0.496740658220492,1.38798392560049e-07,2.96502120257817,2.83777480614995,2010-05-26
9,12,"Robert Allenby","4949",-1.55223473889839,0.540633685680847,2.75134034828903,10,-1,-1.56153702758352,0.0093022886851295,91.5729575292742,96.8583596874933,372,-0.540894583864034,0.389940918452543,1,"AUS",94,"PGA Tour","PGA Tour",-1.75051031941684,0.493221814471979,3.8513129091828e-07,2.63202165131567,2.69770067465432,2010-05-26
10,13,"Luke Donald","4163",-1.52225527032396,0.562121077324166,2.68268652489211,15,-5,-1.44575944852063,-0.0764958218033338,77.9230245437564,83.1592181848303,279,-0.596339237076277,0.445617621040597,1,"ENG",96,"PGA Tour","PGA Tour",-1.74995157196214,0.49721704647501,4.79717929895406e-07,2.43590079764411,2.62313302851106,2010-05-26
11,16,"Retief Goosen","4884",-1.51739443153473,0.544098601826578,2.78015230953756,11,0,-1.5183027097368,0.000908278202069956,84.0958367951873,89.1432545313112,347,-0.460515058473458,0.368012923134968,1,"RSA",96,"PGA Tour","PGA Tour",-1.73173660312336,0.495434824090721,5.28692691166269e-07,2.69410411823832,2.72639020973106,2010-05-26
12,8,"Paul Casey","7108",-1.51156830299756,0.571615045853947,2.83048664930994,12,0,-1.50759169055973,-0.00397661243783065,64.3781390857266,69.109888537264,279,-0.515582402931693,0.382660781759246,1,"ENG",56,"European Tour","European Tour",-1.78318425196882,0.503051030917848,4.60857135329359e-07,2.81176489044048,2.77216718674672,2010-05-26
13,18,"Hunter Mahan","7636",-1.50239373697883,0.551267934615958,2.74628010022263,9,4,-1.57031112308824,0.0679173861094142,83.2174357515886,88.4338443088793,323,-0.683971291866813,0.412511763139236,1,"USA",90,"PGA Tour","PGA Tour",-1.71022497604258,0.495441635416279,6.62287469512201e-07,2.60799579408537,2.69038251056296,2010-05-26
14,37,"K.J. Choi","1804",-1.48658340426289,0.555109419730673,2.758891197587,19,-5,-1.40685267101701,-0.0797307332458779,83.9346488555502,89.2921681635388,322,-0.389713136313862,0.442610848634248,1,"KOR",87,"PGA Tour","PGA Tour",-1.70652920251288,0.495219362105335,6.80397479404563e-07,2.63734414900331,2.70246816304084,2010-05-26
15,15,"Camilo Villegas","9171",-1.4391777985359,0.551521379574605,2.80183922691579,14,1,-1.4463645126382,0.00718671410229521,81.1980714006307,86.3208132296143,318,-0.636769547656596,0.399699599015592,1,"COL",88,"PGA Tour","PGA Tour",-1.64935132036728,0.496213519990313,1.28734679217064e-06,2.74280312477541,2.74702151818223,2010-05-26
16,31,"Matt Kuchar","6169",-1.43803186820567,0.55341615482107,2.67443714389019,16,0,-1.43893810733922,0.000906239133554587,79.6976657008227,84.8033930105335,321,-0.565163645127305,0.402954665131232,1,"USA",84,"PGA Tour","PGA Tour",-1.65515708059269,0.496457755895382,1.22834416270791e-06,2.42399289050834,2.61655204347297,2010-05-26
17,6,"Ian Poulter","1435",-1.42135156821397,0.555879190093531,2.88060896252454,13,4,-1.48217961298487,0.0608280447709011,73.7097910482417,78.5753431016896,311,-0.54400347895006,0.370521211369108,1,"ENG",84,"PGA Tour","PGA Tour",-1.65313608113641,0.498986489732715,1.41858195157723e-06,2.94576447336651,2.82646534049113,2010-05-26
18,28,"Nick Watney","7955",-1.4140887702489,0.546682746114426,2.74690123859803,17,1,-1.41811702133501,0.00402825108611071,86.2600086015705,91.4897482497313,337,-0.647792764447084,0.401052510010819,1,"USA",92,"PGA Tour","PGA Tour",-1.61092642451886,0.494561415898096,1.75141414485796e-06,2.61456313532366,2.69195178071825,2010-05-26
19,9,"Rory McIlroy","10091",-1.37237481658903,0.556407316388615,2.82113458394503,18,1,-1.41416270542693,0.0417878888379006,78.5398368494187,83.6514572428095,260,-0.258289364880793,0.410395656023757,1,"NIR",82,"PGA Tour","European Tour",-1.60260468066325,0.497578230790495,2.19628511798483e-06,2.78873945418257,2.76572074494153,2010-05-26
20,21,"Tim Clark","3849",-1.36430697959052,0.551995043146394,2.79666168331788,20,0,-1.36825584546974,0.00394886587922483,78.2063006337437,83.2008576107111,302,-0.539544475844401,0.382208841194698,1,"RSA",78,"PGA Tour","PGA Tour",-1.580768311913,0.497015229501772,2.65438252051489e-06,2.72935955733515,2.7416451344549,2010-05-26
21,41,"Ben Crane","6674",-1.32095034574397,0.561673352106382,2.70200836554117,23,-2,-1.25449236735834,-0.0664579783856347,78.8066507481345,84.0783152059579,249,-0.548716122078913,0.4496230815558,1,"USA",86,"PGA Tour","PGA Tour",-1.53532354562937,0.496848415093452,4.1047189993513e-06,2.48682265006602,2.64298548103997,2010-05-26
