"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Rory McIlroy","10091",-2.40240211605317,0.534832890523949,2.98598316561211,1,0,-2.40720732545509,0.00480520940192264,85.9597328905585,91.2189082707192,342,-0.569827517817068,0.409302197902466,1,"NIR",94,"PGA Tour","PGA Tour",-2.66406617351032,0.47791997751173,1.57535264858617e-05,3.18879901116906,2.93769454581866,2014-11-12
2,2,"Adam Scott","6430",-2.17885140750238,0.542407747428841,2.78625469477471,4,-2,-2.16645949626347,-0.0123919112389057,80.8059392745454,86.0140194866882,311,-0.591450203856214,0.422761056297967,1,"AUS",88,"PGA Tour","PGA Tour",-2.44064513570039,0.479759911474093,0.000125244525013199,2.70868213077527,2.73294878467989,2014-11-12
3,5,"Jim Furyk","2881",-2.17782026180151,0.536955433569348,2.69762735115482,3,0,-2.18422305860689,0.0064027968053848,80.7517599788512,85.8148526901286,348,-0.76819038246853,0.387135267810089,1,"USA",84,"PGA Tour","PGA Tour",-2.42907636255604,0.479802258558153,0.000138306903882047,2.4921890748143,2.64364751584982,2014-11-12
4,4,"Sergio Garcia","5689",-2.16108697394439,0.535019118040199,2.76563246339464,2,2,-2.20788618067896,0.0467992067345682,84.0311168829083,89.1980806186109,357,-0.570351147980203,0.396749156154955,1,"ESP",82,"PGA Tour","PGA Tour",-2.41188455738216,0.478768469592405,0.000154639833605242,2.6632843107345,2.71338855785782,2014-11-12
5,7,"Justin Rose","6093",-2.05997289594977,0.532260446891677,2.6350560690535,5,0,-2.15622034197995,0.096247446030183,88.7709535442374,94.0892079074941,359,-0.630755414434475,0.409650745128168,1,"ENG",92,"PGA Tour","PGA Tour",-2.29143458931238,0.477084565133174,0.000393536402216416,2.3614691105579,2.58074006899772,2014-11-12
6,10,"Matt Kuchar","6169",-1.87984385816531,0.524926215671368,2.70342559922939,6,0,-1.88668533648053,0.0068414783152182,96.3445095474469,101.784920798555,389,-0.643071083854233,0.402806814881855,1,"USA",104,"PGA Tour","PGA Tour",-2.08424740160241,0.474953862099889,0.00178376856788045,2.5349654043651,2.65197331032379,2014-11-12
7,3,"Bubba Watson","7334",-1.83340311913086,0.541311464353507,2.73143864931137,9,-2,-1.72498362709225,-0.108419492038607,77.5146001928132,82.5301621015263,335,-0.729731224750491,0.391039082945211,1,"USA",76,"PGA Tour","PGA Tour",-2.07374663511308,0.481013453141293,0.00219225662434668,2.56935185217251,2.67726334033681,2014-11-12
8,8,"Jason Day","9771",-1.82146642137733,0.546962287172912,2.72851059198111,7,1,-1.82629887748221,0.00483245610487559,60.3121100531902,64.8595851860032,285,-0.71227644760538,0.347351512619674,1,"AUS",57,"PGA Tour","PGA Tour",-2.12177805827294,0.469978231291223,0.00120799438501011,2.52654648237471,2.67312594296709,2014-11-12
9,6,"Henrik Stenson","5994",-1.79319311957399,0.526974514492151,2.86813688771558,8,1,-1.80636536334101,0.013172243767021,89.8254892336273,95.0369729531027,365,-0.482324014755853,0.381068610720068,1,"SWE",92,"PGA Tour","PGA Tour",-2.01089367636579,0.476660525975427,0.00308660187091612,2.9080441040819,2.81930967929218,2014-11-12
10,9,"Rickie Fowler","12965",-1.67548536377651,0.532954409364208,2.86190408168749,12,-2,-1.58327344861448,-0.0922119151620324,86.8793905435643,92.1284489947974,359,-0.643464475730501,0.402640589509224,1,"USA",89,"PGA Tour","PGA Tour",-1.88706988989753,0.477655577257312,0.00706886616688918,2.8937002979025,2.81184184660496,2014-11-12
