"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1,1,2,"AUS","Jason Day",9771,13.2396,2016-10-02
2,2,8,"USA","Dustin Johnson",12422,11.4506,2016-10-02
3,3,3,"NIR","Rory McIlroy",10091,11.2242,2016-10-02
4,4,1,"USA","Jordan Spieth",14636,9.4857,2016-10-02
5,5,5,"SWE","Henrik Stenson",5994,8.6457,2016-10-02
6,6,12,"AUS","Adam Scott",6430,7.1658,2016-10-02
7,8,10,"USA","Patrick Reed",14838,6.1593,2016-10-02
8,7,4,"USA","Bubba Watson",7334,6.158,2016-10-02
9,10,19,"ENG","Danny Willett",12920,5.8543,2016-10-02
10,9,6,"USA","Rickie Fowler",12965,5.7388,2016-10-02
11,11,7,"ENG","Justin Rose",6093,5.4461,2016-10-02
12,13,22,"ENG","Paul Casey",7108,5.1373,2016-10-02
13,12,11,"ESP","Sergio Garcia",5689,5.1217,2016-10-02
14,14,14,"RSA","Branden Grace",11952,4.9822,2016-10-02
15,15,34,"USA","Phil Mickelson",1547,4.9474,2016-10-02
16,16,25,"USA","Jimmy Walker",7293,4.7762,2016-10-02
17,17,20,"USA","Matt Kuchar",6169,4.5885,2016-10-02
18,18,15,"JPN","Hideki Matsuyama",13562,4.5316,2016-10-02
19,19,30,"SCO","Russell Knox",13831,4.2913,2016-10-02
20,20,18,"RSA","Louis Oosthuizen",7672,4.2205,2016-10-02
21,21,24,"USA","J.B. Holmes",7959,4.0749,2016-10-02
22,22,16,"USA","Brooks Koepka",16243,4.0002,2016-10-02
23,23,49,"USA","Brandt Snedeker",8820,3.8344,2016-10-02
24,25,32,"ARG","Emiliano Grillo",12808,3.7692,2016-10-02
25,24,35,"RSA","Charl Schwartzel",7398,3.7612,2016-10-02
26,26,9,"USA","Jim Furyk",2881,3.6613,2016-10-02
27,27,105,"USA","Kevin Chappell",13305,3.6075,2016-10-02
28,28,13,"USA","Zach Johnson",6986,3.5673,2016-10-02
29,29,96,"SWE","Alex Noren",10419,3.5525,2016-10-02
30,30,114,"ESP","Rafael Cabrera Bello",7457,3.4186,2016-10-02
31,31,62,"USA","Ryan Moore",7489,3.3785,2016-10-02
32,32,44,"ENG","Chris Wood",12451,3.3768,2016-10-02
33,33,37,"USA","Justin Thomas",14139,3.2933,2016-10-02
34,34,48,"USA","Scott Piercy",7899,3.2033,2016-10-02
35,35,17,"USA","Kevin Kisner",11328,3.1399,2016-10-02
36,36,53,"USA","Daniel Berger",17606,3.0414,2016-10-02
37,38,29,"KOR","Byeong Hun An",14459,3.0272,2016-10-02
38,37,23,"USA","Kevin Na",7452,3.0241,2016-10-02
39,42,88,"BEL","Thomas Pieters",13944,2.9465,2016-10-02
40,40,129,"USA","William McGirt",12477,2.9332,2016-10-02
41,41,21,"IRL","Shane Lowry",13900,2.9217,2016-10-02
