"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1,1,2,"AUS","Jason Day",9771,13.2368,2016-07-17
2,2,8,"USA","Dustin Johnson",12422,11.2899,2016-07-17
3,3,1,"USA","Jordan Spieth",14636,10.859,2016-07-17
4,4,3,"NIR","Rory McIlroy",10091,9.3918,2016-07-17
5,6,5,"SWE","Henrik Stenson",5994,8.8776,2016-07-17
6,5,4,"USA","Bubba Watson",7334,7.0978,2016-07-17
7,7,6,"USA","Rickie Fowler",12965,6.5617,2016-07-17
8,8,12,"AUS","Adam Scott",6430,6.403,2016-07-17
9,9,19,"ENG","Danny Willett",12920,6.2297,2016-07-17
10,12,11,"ESP","Sergio Garcia",5689,5.575,2016-07-17
11,11,7,"ENG","Justin Rose",6093,5.3669,2016-07-17
12,10,14,"RSA","Branden Grace",11952,5.3254,2016-07-17
13,19,34,"USA","Phil Mickelson",1547,5.1621,2016-07-17
14,13,10,"USA","Patrick Reed",14838,5.0002,2016-07-17
15,14,18,"RSA","Louis Oosthuizen",7672,4.5461,2016-07-17
16,24,24,"USA","J.B. Holmes",7959,4.4671,2016-07-17
17,15,20,"USA","Matt Kuchar",6169,4.2979,2016-07-17
18,16,16,"USA","Brooks Koepka",16243,4.1334,2016-07-17
19,17,15,"JPN","Hideki Matsuyama",13562,4.1258,2016-07-17
20,18,13,"USA","Zach Johnson",6986,4.0819,2016-07-17
21,21,35,"RSA","Charl Schwartzel",7398,3.8245,2016-07-17
22,20,9,"USA","Jim Furyk",2881,3.7612,2016-07-17
23,23,49,"USA","Brandt Snedeker",8820,3.7131,2016-07-17
24,22,44,"ENG","Chris Wood",12451,3.6466,2016-07-17
25,26,30,"SCO","Russell Knox",13831,3.5009,2016-07-17
26,25,48,"USA","Scott Piercy",7899,3.4505,2016-07-17
27,28,114,"ESP","Rafael Cabrera Bello",7457,3.415,2016-07-17
28,27,21,"IRL","Shane Lowry",13900,3.3971,2016-07-17
29,29,22,"ENG","Paul Casey",7108,3.2982,2016-07-17
30,30,17,"USA","Kevin Kisner",11328,3.2873,2016-07-17
31,31,29,"KOR","Byeong Hun An",14459,3.274,2016-07-17
32,35,42,"USA","Bill Haas",7900,3.2396,2016-07-17
33,32,105,"USA","Kevin Chappell",13305,3.2107,2016-07-17
34,33,23,"USA","Kevin Na",7452,3.192,2016-07-17
35,36,36,"ENG","Andy Sullivan",15326,3.1678,2016-07-17
36,38,28,"THA","Thongchai Jaidee",5973,3.0079,2016-07-17
37,39,50,"ENG","Lee Westwood",4052,3.0005,2016-07-17
38,34,53,"USA","Daniel Berger",17606,2.9906,2016-07-17
39,37,37,"USA","Justin Thomas",14139,2.9856,2016-07-17
40,44,32,"ARG","Emiliano Grillo",12808,2.9769,2016-07-17
41,42,52,"USA","Charley Hoffman",5768,2.8854,2016-07-17
42,50,45,"DEN","Soren Kjeldsen",6149,2.8784,2016-07-17
43,40,47,"NZL","Danny Lee",11826,2.877,2016-07-17
