"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1,1,2,"AUS","Jason Day",9771,14.2332,2016-08-07
2,2,8,"USA","Dustin Johnson",12422,11.1956,2016-08-07
3,3,1,"USA","Jordan Spieth",14636,10.4795,2016-08-07
4,4,3,"NIR","Rory McIlroy",10091,9.0489,2016-08-07
5,5,5,"SWE","Henrik Stenson",5994,9.0104,2016-08-07
6,6,4,"USA","Bubba Watson",7334,6.7748,2016-08-07
7,8,12,"AUS","Adam Scott",6430,6.4235,2016-08-07
8,7,6,"USA","Rickie Fowler",12965,6.3958,2016-08-07
9,9,19,"ENG","Danny Willett",12920,5.9827,2016-08-07
10,10,14,"RSA","Branden Grace",11952,5.5546,2016-08-07
11,11,11,"ESP","Sergio Garcia",5689,5.4707,2016-08-07
12,12,7,"ENG","Justin Rose",6093,5.2725,2016-08-07
13,13,34,"USA","Phil Mickelson",1547,5.1727,2016-08-07
14,14,10,"USA","Patrick Reed",14838,4.8453,2016-08-07
15,17,16,"USA","Brooks Koepka",16243,4.5327,2016-08-07
16,16,18,"RSA","Louis Oosthuizen",7672,4.4928,2016-08-07
17,15,25,"USA","Jimmy Walker",7293,4.4797,2016-08-07
18,26,30,"SCO","Russell Knox",13831,4.3954,2016-08-07
19,18,15,"JPN","Hideki Matsuyama",13562,4.3797,2016-08-07
20,20,20,"USA","Matt Kuchar",6169,4.3145,2016-08-07
21,19,24,"USA","J.B. Holmes",7959,4.2738,2016-08-07
22,21,13,"USA","Zach Johnson",6986,3.9846,2016-08-07
23,24,9,"USA","Jim Furyk",2881,3.9418,2016-08-07
24,22,49,"USA","Brandt Snedeker",8820,3.7331,2016-08-07
25,23,35,"RSA","Charl Schwartzel",7398,3.7317,2016-08-07
26,25,44,"ENG","Chris Wood",12451,3.495,2016-08-07
27,27,48,"USA","Scott Piercy",7899,3.4129,2016-08-07
28,29,22,"ENG","Paul Casey",7108,3.3762,2016-08-07
29,28,114,"ESP","Rafael Cabrera Bello",7457,3.3394,2016-08-07
30,30,17,"USA","Kevin Kisner",11328,3.3018,2016-08-07
31,41,37,"USA","Justin Thomas",14139,3.2286,2016-08-07
32,31,21,"IRL","Shane Lowry",13900,3.1828,2016-08-07
33,34,42,"USA","Bill Haas",7900,3.1673,2016-08-07
34,32,23,"USA","Kevin Na",7452,3.1394,2016-08-07
35,33,29,"KOR","Byeong Hun An",14459,3.1278,2016-08-07
36,35,105,"USA","Kevin Chappell",13305,3.1175,2016-08-07
37,40,53,"USA","Daniel Berger",17606,3.0913,2016-08-07
38,36,36,"ENG","Andy Sullivan",15326,3.0733,2016-08-07
39,37,32,"ARG","Emiliano Grillo",12808,3.0583,2016-08-07
40,50,96,"SWE","Alex Noren",10419,3.0271,2016-08-07
41,38,129,"USA","William McGirt",12477,2.9648,2016-08-07
42,42,50,"ENG","Lee Westwood",4052,2.9402,2016-08-07
43,39,28,"THA","Thongchai Jaidee",5973,2.9162,2016-08-07
44,43,45,"DEN","Soren Kjeldsen",6149,2.834,2016-08-07
45,44,47,"NZL","Danny Lee",11826,2.8332,2016-08-07
46,48,26,"AUS","Marc Leishman",7649,2.8218,2016-08-07
47,45,52,"USA","Charley Hoffman",5768,2.7901,2016-08-07
48,46,43,"ENG","Matthew Fitzpatrick",17646,2.7701,2016-08-07
49,47,60,"KOR","K.T. Kim",7880,2.705,2016-08-07
50,49,27,"GER","Martin Kaymer",8117,2.6778,2016-08-07
51,52,104,"ENG","Tyrrell Hatton",14796,2.6588,2016-08-07
52,51,55,"SWE","David Lingmerth",14815,2.6101,2016-08-07
53,53,99,"USA","Daniel Summerhays",12424,2.5145,2016-08-07
54,54,135,"USA","Jason Dufner",7301,2.4308,2016-08-07
55,55,66,"ITA","Francesco Molinari",7655,2.3745,2016-08-07
56,57,63,"USA","Gary Woodland",12577,2.3479,2016-08-07
57,56,102,"USA","Harris English",14577,2.3381,2016-08-07
58,58,31,"AUT","Bernd Wiesberger",9531,2.2795,2016-08-07
59,61,62,"USA","Ryan Moore",7489,2.261,2016-08-07
60,59,38,"THA","Kiradech Aphibarnrat",12321,2.2274,2016-08-07
61,62,74,"USA","Webb Simpson",11049,2.1982,2016-08-07
62,60,106,"USA","James Hahn",11374,2.1947,2016-08-07
63,63,39,"USA","Robert Streb",14852,2.0643,2016-08-07
64,65,88,"BEL","Thomas Pieters",13944,2.0342,2016-08-07
65,70,116,"JPN","Hideto Tanihara",7046,2.023,2016-08-07
66,66,85,"NED","Joost Luiten",10158,2.0184,2016-08-07
67,64,51,"USA","Chris Kirk",12423,2.0147,2016-08-07
68,69,76,"DEN","Thorbjorn Olesen",13412,1.9742,2016-08-07
69,68,40,"IND","Anirban Lahiri",12669,1.9706,2016-08-07
70,67,75,"USA","Smylie Kaufman",18631,1.9656,2016-08-07
71,71,67,"RSA","Jaco Van Zyl",7105,1.9408,2016-08-07
72,72,58,"USA","Ryan Palmer",7820,1.9407,2016-08-07
73,73,41,"USA","Billy Horschel",11276,1.9124,2016-08-07
74,78,81,"USA","Brendan Steele",11019,1.8921,2016-08-07
75,74,169,"KOR","Jeunghun Wang",15366,1.8613,2016-08-07
