"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1,1,2,"AUS","Jason Day",9771,13.9755,2016-09-18
2,2,8,"USA","Dustin Johnson",12422,11.7366,2016-09-18
3,3,3,"NIR","Rory McIlroy",10091,10.163,2016-09-18
4,4,1,"USA","Jordan Spieth",14636,9.7996,2016-09-18
5,5,5,"SWE","Henrik Stenson",5994,8.9041,2016-09-18
6,6,12,"AUS","Adam Scott",6430,7.3134,2016-09-18
7,7,4,"USA","Bubba Watson",7334,6.3888,2016-09-18
8,8,10,"USA","Patrick Reed",14838,6.2342,2016-09-18
9,9,6,"USA","Rickie Fowler",12965,5.9544,2016-09-18
10,11,19,"ENG","Danny Willett",12920,5.931,2016-09-18
11,10,7,"ENG","Justin Rose",6093,5.64,2016-09-18
12,12,11,"ESP","Sergio Garcia",5689,5.2832,2016-09-18
13,13,14,"RSA","Branden Grace",11952,5.1557,2016-09-18
14,14,34,"USA","Phil Mickelson",1547,5.097,2016-09-18
15,16,22,"ENG","Paul Casey",7108,4.8962,2016-09-18
16,15,25,"USA","Jimmy Walker",7293,4.8353,2016-09-18
17,17,20,"USA","Matt Kuchar",6169,4.6195,2016-09-18
18,18,15,"JPN","Hideki Matsuyama",13562,4.4156,2016-09-18
19,19,30,"SCO","Russell Knox",13831,4.3225,2016-09-18
20,20,18,"RSA","Louis Oosthuizen",7672,4.2851,2016-09-18
21,21,24,"USA","J.B. Holmes",7959,4.2272,2016-09-18
22,22,16,"USA","Brooks Koepka",16243,4.154,2016-09-18
23,23,49,"USA","Brandt Snedeker",8820,3.881,2016-09-18
24,24,9,"USA","Jim Furyk",2881,3.7892,2016-09-18
25,25,35,"RSA","Charl Schwartzel",7398,3.7355,2016-09-18
26,27,32,"ARG","Emiliano Grillo",12808,3.7241,2016-09-18
27,26,13,"USA","Zach Johnson",6986,3.7003,2016-09-18
28,28,96,"SWE","Alex Noren",10419,3.6108,2016-09-18
29,29,114,"ESP","Rafael Cabrera Bello",7457,3.5069,2016-09-18
30,30,44,"ENG","Chris Wood",12451,3.4105,2016-09-18
31,31,48,"USA","Scott Piercy",7899,3.2962,2016-09-18
32,33,37,"USA","Justin Thomas",14139,3.1941,2016-09-18
33,32,17,"USA","Kevin Kisner",11328,3.1914,2016-09-18
34,34,105,"USA","Kevin Chappell",13305,3.129,2016-09-18
35,35,29,"KOR","Byeong Hun An",14459,3.1051,2016-09-18
36,36,23,"USA","Kevin Na",7452,3.0943,2016-09-18
37,37,53,"USA","Daniel Berger",17606,3.0481,2016-09-18
38,38,42,"USA","Bill Haas",7900,3.023,2016-09-18
39,39,88,"BEL","Thomas Pieters",13944,3.0119,2016-09-18
40,40,21,"IRL","Shane Lowry",13900,2.9795,2016-09-18
41,41,129,"USA","William McGirt",12477,2.9184,2016-09-18
42,42,62,"USA","Ryan Moore",7489,2.9063,2016-09-18
43,65,66,"ITA","Francesco Molinari",7655,2.8798,2016-09-18
44,46,43,"ENG","Matthew Fitzpatrick",17646,2.8027,2016-09-18
45,43,50,"ENG","Lee Westwood",4052,2.7886,2016-09-18
46,45,28,"THA","Thongchai Jaidee",5973,2.7503,2016-09-18
47,47,45,"DEN","Soren Kjeldsen",6149,2.7129,2016-09-18
