"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1,1,2,"AUS","Jason Day",9771,13.4394,2016-09-25
2,2,8,"USA","Dustin Johnson",12422,11.5939,2016-09-25
3,3,3,"NIR","Rory McIlroy",10091,11.1216,2016-09-25
4,4,1,"USA","Jordan Spieth",14636,9.6847,2016-09-25
5,5,5,"SWE","Henrik Stenson",5994,8.7748,2016-09-25
6,6,12,"AUS","Adam Scott",6430,7.2601,2016-09-25
7,7,4,"USA","Bubba Watson",7334,6.2802,2016-09-25
8,8,10,"USA","Patrick Reed",14838,6.2167,2016-09-25
9,9,6,"USA","Rickie Fowler",12965,5.8474,2016-09-25
10,10,19,"ENG","Danny Willett",12920,5.8353,2016-09-25
11,11,7,"ENG","Justin Rose",6093,5.5432,2016-09-25
12,12,11,"ESP","Sergio Garcia",5689,5.2023,2016-09-25
13,15,22,"ENG","Paul Casey",7108,5.0911,2016-09-25
14,13,14,"RSA","Branden Grace",11952,5.0698,2016-09-25
15,14,34,"USA","Phil Mickelson",1547,5.0037,2016-09-25
16,16,25,"USA","Jimmy Walker",7293,4.833,2016-09-25
17,17,20,"USA","Matt Kuchar",6169,4.6515,2016-09-25
18,18,15,"JPN","Hideki Matsuyama",13562,4.6046,2016-09-25
19,19,30,"SCO","Russell Knox",13831,4.3393,2016-09-25
20,20,18,"RSA","Louis Oosthuizen",7672,4.21,2016-09-25
21,21,24,"USA","J.B. Holmes",7959,4.1379,2016-09-25
22,22,16,"USA","Brooks Koepka",16243,4.0771,2016-09-25
23,23,49,"USA","Brandt Snedeker",8820,3.8933,2016-09-25
24,25,35,"RSA","Charl Schwartzel",7398,3.8164,2016-09-25
25,26,32,"ARG","Emiliano Grillo",12808,3.8112,2016-09-25
26,24,9,"USA","Jim Furyk",2881,3.7255,2016-09-25
27,34,105,"USA","Kevin Chappell",13305,3.6491,2016-09-25
28,27,13,"USA","Zach Johnson",6986,3.6346,2016-09-25
29,28,96,"SWE","Alex Noren",10419,3.5826,2016-09-25
30,29,114,"ESP","Rafael Cabrera Bello",7457,3.4641,2016-09-25
31,42,62,"USA","Ryan Moore",7489,3.4199,2016-09-25
32,30,44,"ENG","Chris Wood",12451,3.3577,2016-09-25
33,32,37,"USA","Justin Thomas",14139,3.3374,2016-09-25
34,31,48,"USA","Scott Piercy",7899,3.254,2016-09-25
35,33,17,"USA","Kevin Kisner",11328,3.1952,2016-09-25
36,37,53,"USA","Daniel Berger",17606,3.0882,2016-09-25
37,36,23,"USA","Kevin Na",7452,3.0737,2016-09-25
38,35,29,"KOR","Byeong Hun An",14459,3.0528,2016-09-25
39,38,42,"USA","Bill Haas",7900,2.9714,2016-09-25
40,41,129,"USA","William McGirt",12477,2.9687,2016-09-25
41,40,21,"IRL","Shane Lowry",13900,2.9222,2016-09-25
42,39,88,"BEL","Thomas Pieters",13944,2.9188,2016-09-25
43,43,66,"ITA","Francesco Molinari",7655,2.848,2016-09-25
44,44,43,"ENG","Matthew Fitzpatrick",17646,2.7626,2016-09-25
45,49,63,"USA","Gary Woodland",12577,2.7407,2016-09-25
46,45,50,"ENG","Lee Westwood",4052,2.7371,2016-09-25
47,46,28,"THA","Thongchai Jaidee",5973,2.7364,2016-09-25
48,52,27,"GER","Martin Kaymer",8117,2.6749,2016-09-25
49,47,45,"DEN","Soren Kjeldsen",6149,2.6718,2016-09-25
50,48,36,"ENG","Andy Sullivan",15326,2.6602,2016-09-25
51,50,52,"USA","Charley Hoffman",5768,2.6206,2016-09-25
52,51,26,"AUS","Marc Leishman",7649,2.5953,2016-09-25
53,54,104,"ENG","Tyrrell Hatton",14796,2.5264,2016-09-25
54,53,47,"NZL","Danny Lee",11826,2.5224,2016-09-25
55,57,272,"KOR","Siwoo Kim",14609,2.5,2016-09-25
56,55,60,"KOR","K.T. Kim",7880,2.4639,2016-09-25
57,56,55,"SWE","David Lingmerth",14815,2.4391,2016-09-25
58,58,31,"AUT","Bernd Wiesberger",9531,2.4163,2016-09-25
59,59,99,"USA","Daniel Summerhays",12424,2.3457,2016-09-25
60,63,135,"USA","Jason Dufner",7301,2.3419,2016-09-25
61,60,106,"USA","James Hahn",11374,2.3083,2016-09-25
62,61,85,"NED","Joost Luiten",10158,2.2873,2016-09-25
63,62,58,"USA","Ryan Palmer",7820,2.2479,2016-09-25
64,64,102,"USA","Harris English",14577,2.199,2016-09-25
65,65,38,"THA","Kiradech Aphibarnrat",12321,2.1429,2016-09-25
66,70,354,"USA","Roberto Castro",12643,2.1348,2016-09-25
67,66,74,"USA","Webb Simpson",11049,2.1006,2016-09-25
68,67,77,"ENG","Luke Donald",4163,2.0983,2016-09-25
69,69,112,"AUS","Scott Hend",1888,2.0892,2016-09-25
70,68,41,"USA","Billy Horschel",11276,2.0831,2016-09-25
71,71,133,"ARG","Fabian Gomez",8571,2.0012,2016-09-25
72,75,289,"VEN","Jhonattan Vegas",13508,1.973,2016-09-25
73,72,51,"USA","Chris Kirk",12423,1.9705,2016-09-25
74,73,116,"JPN","Hideto Tanihara",7046,1.9663,2016-09-25
75,78,120,"USA","Sean O'Hair",7626,1.9243,2016-09-25
76,76,87,"USA","Tony Finau",11676,1.8905,2016-09-25
77,74,220,"ENG","Andrew Johnston",14666,1.8711,2016-09-25
78,77,39,"USA","Robert Streb",14852,1.8441,2016-09-25
79,81,235,"USA","Steve Stricker",4818,1.8153,2016-09-25
80,79,57,"NIR","Graeme McDowell",7548,1.8125,2016-09-25
81,80,178,"USA","Jim Herman",12846,1.8059,2016-09-25
82,83,76,"DEN","Thorbjorn Olesen",13412,1.7789,2016-09-25
83,90,221,"WAL","Bradley Dredge",6150,1.7627,2016-09-25
