"OWGR_Rank","OWGR_Rank_Last_Wk","OWGR_Rank_Last_Yr","Player_Country","Player_Name","Player_ID","Player_Avg_OWGR_Pts","OWGR_Rank_Date"
1,1,2,"AUS","Jason Day",9771,14.1677,2016-08-21
2,2,8,"USA","Dustin Johnson",12422,10.9891,2016-08-21
3,3,1,"USA","Jordan Spieth",14636,10.1055,2016-08-21
4,4,5,"SWE","Henrik Stenson",5994,9.3413,2016-08-21
5,5,3,"NIR","Rory McIlroy",10091,8.9385,2016-08-21
6,6,4,"USA","Bubba Watson",7334,6.654,2016-08-21
7,7,12,"AUS","Adam Scott",6430,6.3757,2016-08-21
8,8,6,"USA","Rickie Fowler",12965,6.1199,2016-08-21
9,9,7,"ENG","Justin Rose",6093,6.0051,2016-08-21
10,10,19,"ENG","Danny Willett",12920,5.8333,2016-08-21
11,12,11,"ESP","Sergio Garcia",5689,5.4761,2016-08-21
12,11,14,"RSA","Branden Grace",11952,5.3905,2016-08-21
13,13,34,"USA","Phil Mickelson",1547,5.1898,2016-08-21
14,14,10,"USA","Patrick Reed",14838,4.8458,2016-08-21
15,15,20,"USA","Matt Kuchar",6169,4.5532,2016-08-21
16,20,15,"JPN","Hideki Matsuyama",13562,4.5349,2016-08-21
17,18,18,"RSA","Louis Oosthuizen",7672,4.4331,2016-08-21
18,16,16,"USA","Brooks Koepka",16243,4.3861,2016-08-21
19,17,25,"USA","Jimmy Walker",7293,4.3625,2016-08-21
20,19,30,"SCO","Russell Knox",13831,4.305,2016-08-21
21,21,24,"USA","J.B. Holmes",7959,4.1462,2016-08-21
22,22,9,"USA","Jim Furyk",2881,3.9509,2016-08-21
23,25,49,"USA","Brandt Snedeker",8820,3.9225,2016-08-21
24,23,13,"USA","Zach Johnson",6986,3.8549,2016-08-21
25,24,35,"RSA","Charl Schwartzel",7398,3.6314,2016-08-21
26,27,114,"ESP","Rafael Cabrera Bello",7457,3.6017,2016-08-21
27,26,44,"ENG","Chris Wood",12451,3.4986,2016-08-21
28,29,22,"ENG","Paul Casey",7108,3.3868,2016-08-21
29,28,48,"USA","Scott Piercy",7899,3.3421,2016-08-21
30,30,17,"USA","Kevin Kisner",11328,3.3008,2016-08-21
31,34,23,"USA","Kevin Na",7452,3.209,2016-08-21
32,33,42,"USA","Bill Haas",7900,3.1669,2016-08-21
33,31,37,"USA","Justin Thomas",14139,3.139,2016-08-21
34,32,29,"KOR","Byeong Hun An",14459,3.1246,2016-08-21
35,36,21,"IRL","Shane Lowry",13900,3.1079,2016-08-21
36,37,105,"USA","Kevin Chappell",13305,3.0989,2016-08-21
37,35,32,"ARG","Emiliano Grillo",12808,3.094,2016-08-21
38,38,53,"USA","Daniel Berger",17606,3.0082,2016-08-21
39,40,96,"SWE","Alex Noren",10419,2.973,2016-08-21
40,39,36,"ENG","Andy Sullivan",15326,2.9532,2016-08-21
41,42,129,"USA","William McGirt",12477,2.921,2016-08-21
42,41,28,"THA","Thongchai Jaidee",5973,2.911,2016-08-21
43,43,50,"ENG","Lee Westwood",4052,2.8662,2016-08-21
44,48,43,"ENG","Matthew Fitzpatrick",17646,2.8122,2016-08-21
45,44,45,"DEN","Soren Kjeldsen",6149,2.805,2016-08-21
46,46,26,"AUS","Marc Leishman",7649,2.7967,2016-08-21
47,45,47,"NZL","Danny Lee",11826,2.7442,2016-08-21
48,47,52,"USA","Charley Hoffman",5768,2.6959,2016-08-21
49,49,27,"GER","Martin Kaymer",8117,2.6736,2016-08-21
50,50,62,"USA","Ryan Moore",7489,2.6594,2016-08-21
51,51,60,"KOR","K.T. Kim",7880,2.635,2016-08-21
52,52,55,"SWE","David Lingmerth",14815,2.6326,2016-08-21
53,53,104,"ENG","Tyrrell Hatton",14796,2.6095,2016-08-21
