"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.31575127804384,0.504827712096809,2.81342566980355,1,0,-2.32548864705195,0.0097373690081084,60.1380426479592,277,-0.7443270283608,0.369851877081905,12.3736,1,"AUS",66,"PGA Tour","PGA Tour",-2.65437336523627,0.405238158842266,7.20282746471953e-25,2.80173110356253,2.76776317278207,2016-04-04
2,2,"Jordan Spieth","14636",-2.26597132178169,0.477073128014656,2.84567781158011,3,-1,-2.27177940949613,0.0058080877144393,91.8750359601696,352,-0.53580028140862,0.401016392095168,11.0002,1,"USA",100,"PGA Tour","PGA Tour",-2.50593387117671,0.411268128331098,1.29353765403396e-22,2.87474992046164,2.8054025447065,2016-04-04
3,3,"Rory McIlroy","10091",-2.26589444297946,0.495883466660288,2.85895713960076,2,1,-2.27452937930282,0.0086349363233551,73.0007175029806,332,-0.540948611985117,0.377123149846082,9.3552,1,"NIR",74,"PGA Tour","PGA Tour",-2.556619581833,0.418356437292498,2.00937552177453e-22,2.91900188781054,2.81562346800263,2016-04-04
4,6,"Henrik Stenson","5994",-2.11123973109038,0.478234419813222,2.72674566191639,4,0,-2.04355357142589,-0.0676861596644911,89.4307325019397,393,-0.544350197107721,0.392469816657807,7.7178,1,"SWE",96,"PGA Tour","PGA Tour",-2.34662235790036,0.412301329388835,6.91446815357643e-21,2.60022745607962,2.68448016280355,2016-04-04
5,4,"Bubba Watson","7334",-2.03112351606885,0.492810848381508,2.71260176072941,5,0,-2.04068561307663,0.00956209700777855,76.0032984973024,325,-0.607599968575373,0.385562889456854,8.5388,1,"USA",86,"PGA Tour","PGA Tour",-2.29400003751872,0.416862599374351,5.89538050196425e-20,2.54257074726137,2.66746054891723,2016-04-04
6,9,"Justin Rose","6093",-1.97553036828771,0.482074604733699,2.77758555803057,6,0,-1.98268857158732,0.00715820329960537,83.9004401889266,364,-0.607455971336378,0.380810067568509,5.9509,1,"ENG",98,"PGA Tour","PGA Tour",-2.21253689888898,0.41400985660851,2.0143293665193e-19,2.71546291268124,2.73543152128706,2016-04-04
7,5,"Rickie Fowler","12965",-1.92677819035064,0.483855252183487,2.7395585347733,7,0,-1.90236789543906,-0.024410294911583,84.1144079376004,357,-0.672797902240028,0.393012350304325,7.8726,1,"USA",94,"PGA Tour","PGA Tour",-2.1582585327792,0.413843138793887,6.39424449850495e-19,2.62333486174632,2.69649124982517,2016-04-04
8,8,"Dustin Johnson","12422",-1.84256904721709,0.50505139481458,2.8864052819357,10,-2,-1.75462770596537,-0.0879413412517172,71.5321566552379,300,-0.697181431208597,0.415782459445594,6.3792,1,"USA",86,"PGA Tour","PGA Tour",-2.10479970077894,0.418854356514685,5.1036412323541e-18,2.98958185510481,2.84187588402136,2016-04-04
9,21,"Jim Furyk","2881",-1.8268122602295,0.544321394382058,2.70921932173089,8,1,-1.84077804318239,0.0139657829528894,44.1794712145205,296,-0.651525562104836,0.238044001860705,3.8881,1,"USA",44,"PGA Tour","PGA Tour",-2.22764992804434,0.438839454401766,1.37752472362476e-17,2.40402027821991,2.65397504751984,2016-04-04
10,7,"Adam Scott","6430",-1.82401869731572,0.498319421427298,2.80585796866264,9,1,-1.83384181555341,0.009823118237686,73.1818548017214,322,-0.388582365757377,0.392769960096265,7.17,1,"AUS",78,"PGA Tour","PGA Tour",-2.09279958027187,0.418170070667162,5.79663470116615e-18,2.77893560847064,2.76125274006853,2016-04-04
