"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Rory McIlroy","10091",-2.35903611764095,0.486023403254107,2.81546489755474,3,-2,-2.2505878883365,-0.108448229304446,75.0398015975868,332,-0.571803590016552,0.387169016563447,9.8697,1,"NIR",78,"PGA Tour","PGA Tour",-2.648339258143,0.405826690183111,2.64717581841002e-24,2.80874789026484,2.77319740387377,2016-03-07
2,1,"Jordan Spieth","14636",-2.32438300401494,0.468564559874364,2.85480183648681,1,1,-2.32925796515112,0.00487496113617647,91.1894746672192,344,-0.571207401042042,0.400683342104498,11.3548,1,"USA",104,"PGA Tour","PGA Tour",-2.56778621883201,0.399567742289868,4.08205682793486e-24,2.89942791400039,2.81608607447255,2016-03-07
3,3,"Jason Day","9771",-2.24511998192931,0.494884645660421,2.80968502078626,2,1,-2.26319714786127,0.018077165931957,61.1556038017183,281,-0.784569414447002,0.37332281086422,9.6366,1,"AUS",70,"PGA Tour","PGA Tour",-2.57143605831695,0.392676346178957,5.92272919452801e-25,2.79539104845507,2.76575832341154,2016-03-07
4,4,"Bubba Watson","7334",-2.08104917302846,0.480896449906857,2.70659333596338,6,-2,-1.95524240364003,-0.125806769388434,82.5223490501397,333,-0.643888744619227,0.415971085387206,9.0161,1,"USA",90,"PGA Tour","PGA Tour",-2.32901301270627,0.402548494138812,3.03656396501764e-21,2.54302602159794,2.66352887927809,2016-03-07
5,7,"Henrik Stenson","5994",-2.0097714086404,0.470486493272189,2.75275471514541,4,1,-2.03787881846714,0.028107409826736,84.5602789469493,393,-0.576164282987351,0.369343773445805,7.186,1,"SWE",96,"PGA Tour","PGA Tour",-2.24771502783012,0.402149576905704,1.88441530096093e-20,2.66091128342062,2.71225016939879,2016-03-07
6,8,"Justin Rose","6093",-1.99964074867248,0.471629253510594,2.77348114035062,5,1,-1.99143937742052,-0.00820137125196418,86.9803027728639,372,-0.639778289121651,0.392238769491599,6.2214,1,"ENG",100,"PGA Tour","PGA Tour",-2.23002521470448,0.401135757125724,2.28692322451707e-20,2.71072521986668,2.73308680489911,2016-03-07
7,5,"Rickie Fowler","12965",-1.94390499887703,0.473761624756106,2.76152073514868,8,-1,-1.88633530367732,-0.0575696951997122,86.9807450914644,361,-0.718285594506887,0.404794795705887,8.1837,1,"USA",98,"PGA Tour","PGA Tour",-2.16837720356362,0.401039798313288,9.32801703402168e-20,2.6816791116421,2.72057837482484,2016-03-07
8,15,"Jim Furyk","2881",-1.89594613228546,0.525001280998354,2.69899073184513,7,1,-1.89613049670399,0.000184364418526428,48.0212658545072,304,-0.693914864653344,0.256217618259111,4.3682,1,"USA",56,"PGA Tour","PGA Tour",-2.27051903661269,0.423752680403277,8.75311651991378e-19,2.40182321722379,2.64743736952095,2016-03-07
9,6,"Adam Scott","6430",-1.8483086984804,0.488743781623048,2.81590303699309,12,-3,-1.68306148360238,-0.165247214878021,75.2361844592208,322,-0.406417835123982,0.404185546033639,7.4813,1,"AUS",84,"PGA Tour","PGA Tour",-2.11212583851016,0.405619761038579,8.35939196911403e-19,2.80857102488715,2.7731641548368,2016-03-07
10,9,"Dustin Johnson","12422",-1.79634732421791,0.495903176549556,2.90465432370918,9,1,-1.75767725379212,-0.0386700704257896,73.2759063133625,300,-0.743784352874153,0.426773388187802,5.9947,1,"USA",90,"PGA Tour","PGA Tour",-2.04807324891883,0.406435612949701,3.96643912916302e-18,3.037797703441,2.86200922076266,2016-03-07
