"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,1,"Jason Day",-2.59296241308966,2.79073462330113,1,0,-2.60638663482551,0.0134242217358524,73,"PGA Tour"
2,3,"Rory McIlroy",-2.36193127721159,2.82815189163904,2,0,-2.37628911951461,0.0143578423030157,90,"PGA Tour"
3,2,"Dustin Johnson",-2.34293598532809,2.92108689980991,3,0,-2.3555198314063,0.0125838460782108,92,"PGA Tour"
4,5,"Henrik Stenson",-2.3093212618746,2.8480800125548,4,0,-2.31496235427034,0.00564109239573707,88,"European Tour"
5,4,"Jordan Spieth",-2.28606729215376,2.77033614928813,5,0,-2.2963589766905,0.0102916845367451,96,"PGA Tour"
6,6,"Adam Scott",-1.93174358579258,2.75512429141435,6,0,-1.94239391920635,0.01065033341377,88,"PGA Tour"
7,11,"Justin Rose",-1.88591708981658,2.84940961699918,7,0,-1.89562593592283,0.00970884610624578,90,"PGA Tour"
8,17,"Matt Kuchar",-1.78069074558053,2.67051003479368,8,0,-1.79186048550476,0.0111697399242341,112,"PGA Tour"
9,12,"Sergio Garcia",-1.76207846389268,2.75656785323667,9,0,-1.76661250203041,0.00453403813772679,83,"PGA Tour"
10,14,"Phil Mickelson",-1.7439997719149,2.83465256223681,10,0,-1.75537056751041,0.0113707955955122,76,"PGA Tour"
11,7,"Bubba Watson",-1.66908519469395,2.6583033361342,11,0,-1.68310715839748,0.0140219637035295,92,"PGA Tour"
12,8,"Patrick Reed",-1.65600708922213,2.6898472131274,12,0,-1.66645099471949,0.0104439054973644,126,"PGA Tour"
13,15,"Paul Casey",-1.65489500559535,2.75837858002458,13,0,-1.66494317287718,0.0100481672818269,86,"PGA Tour"
14,18,"Hideki Matsuyama",-1.60902615054669,2.82137356889514,14,0,-1.62188368142184,0.0128575308751468,82,"PGA Tour"
15,9,"Rickie Fowler",-1.55421739221763,2.81098507144983,15,0,-1.56709197269857,0.0128745804809431,97,"PGA Tour"
16,24,"Jim Furyk",-1.48552990028456,2.82071331019862,16,0,-1.49793887500309,0.0124089747185288,52,"PGA Tour"
17,22,"Brooks Koepka",-1.45706683197058,2.77716419720114,17,0,-1.4676837845743,0.0106169526037188,86,"PGA Tour"
18,25,"Charl Schwartzel",-1.3717677652696,2.82856630563505,18,0,-1.38165773408368,0.00988996881407811,97,"PGA Tour"
19,10,"Danny Willett",-1.3449480614781,2.86551214794527,27,-8,-1.25544179177667,-0.0895062697014302,94,"European Tour"
20,36,"Kevin Na",-1.33810790168323,2.80455449743438,19,1,-1.35069126131648,0.0125833596332532,97,"PGA Tour"
21,13,"Branden Grace",-1.33534473456525,2.79585228707006,20,1,-1.34175225183177,0.00640751726651501,96,"PGA Tour"
22,27,"Zach Johnson",-1.32661926417153,2.74301867220823,21,1,-1.33914242562387,0.0125231614523424,98,"PGA Tour"
23,23,"Brandt Snedeker",-1.315421296882,2.82085074082369,22,1,-1.32810101815539,0.0126797212733931,94,"PGA Tour"
24,19,"Russell Knox",-1.29379825222315,2.75038206429209,23,1,-1.30566210734733,0.011863855124179,107,"PGA Tour"
25,131,"Jon Rahm",-1.26712958269582,2.80393122889108,24,1,-1.28650821782349,0.0193786351276677,30,"PGA Tour"
26,62,"Ryan Palmer",-1.26403447671575,2.6734766984683,25,1,-1.27411670932979,0.0100822326140444,90,"PGA Tour"
27,20,"Louis Oosthuizen",-1.24974916358134,2.85902139047208,26,1,-1.25693503059701,0.00718586701567059,88,"PGA Tour"
28,26,"Emiliano Grillo",-1.2109804594606,2.68062560797074,29,-1,-1.21821437600118,0.00723391654057615,116,"PGA Tour"
29,21,"J.B. Holmes",-1.20975539288277,2.87435599048524,28,1,-1.2236769698519,0.0139215769691337,84,"PGA Tour"
30,43,"Francesco Molinari",-1.2040236921482,2.71445992438272,37,-7,-1.10585455243665,-0.0981691397115467,92,"PGA Tour"
31,52,"Martin Kaymer",-1.19794176524443,2.73880891655881,31,0,-1.20805933329305,0.0101175680486245,102,"European Tour"
32,38,"Bill Haas",-1.19713404862351,2.66867492658612,30,2,-1.21014390444343,0.0130098558199203,94,"PGA Tour"
33,16,"Jimmy Walker",-1.19354359208325,3.0031040676988,33,0,-1.20272732885445,0.00918373677119733,92,"PGA Tour"
34,49,"Gary Woodland",-1.19084254678591,2.73091891520964,32,2,-1.20283684895623,0.0119943021703233,91,"PGA Tour"
35,29,"Rafael Cabrera Bello",-1.14804629185956,2.76268941651847,36,-1,-1.13409639121831,-0.0139499006412527,105,"European Tour"
36,81,"Steve Stricker",-1.13640198493236,2.7006625140342,34,2,-1.14847450738293,0.0120725224505667,57,"PGA Tour"
37,37,"Daniel Berger",-1.12645638004968,2.83526427668015,35,2,-1.13867443543566,0.0122180553859785,93,"PGA Tour"
38,42,"Ryan Moore",-1.07509194775416,2.81343256022577,38,0,-1.08846566798956,0.0133737202353952,81,"PGA Tour"
39,28,"Alexander Noren",-1.05468222745139,2.74921584939622,42,-3,-1.05314160928591,-0.00154061816548468,72,"European Tour"
40,63,"Jason Dufner",-1.05386092208054,2.72650438013296,39,1,-1.06750177355816,0.0136408514776183,98,"PGA Tour"
41,64,"Harris English",-1.04987855625676,2.63993752505566,41,0,-1.06093275668804,0.0110542004312832,104,"PGA Tour"
42,32,"Justin Thomas",-1.04946643636797,2.86634253595325,40,2,-1.06216235023669,0.0126959138687186,96,"PGA Tour"
43,68,"Billy Horschel",-1.02350726342144,2.90048138156132,43,0,-1.03632928247052,0.0128220190490769,78,"PGA Tour"
44,66,"Webb Simpson",-1.00323323091915,2.67772496774097,45,-1,-1.01690530671118,0.0136720757920334,78,"PGA Tour"
45,33,"Kevin Kisner",-0.999849603595527,2.78975988906489,46,-1,-1.00944545836402,0.00959585476849267,98,"PGA Tour"
46,58,"Bernd Wiesberger",-0.993481565175018,2.76841087778912,47,-1,-0.998409548028882,0.00492798285386442,108,"European Tour"
47,51,"Marc Leishman",-0.984896125874236,2.8371566999573,48,-1,-0.994192389232388,0.00929626335815159,92,"PGA Tour"
48,34,"Kevin Chappell",-0.975863633351309,2.88916937738576,49,-1,-0.987462222846342,0.0115985894950331,93,"PGA Tour"
49,45,"Lee Westwood",-0.966414929201272,2.84324922783334,44,5,-1.02039015427815,0.0539752250768782,79,"European Tour"
50,35,"Byeong Hun An",-0.964126722916591,2.79381291476024,50,0,-0.969318169293175,0.00519144637658409,100,"European Tour"
51,117,"Keegan Bradley",-0.954458235907068,2.72025963445306,51,0,-0.96859007302154,0.0141318371144716,90,"PGA Tour"
52,86,"Jason Kokrak",-0.936506358178443,2.79431822330755,52,0,-0.94737378126253,0.0108674230840874,87,"PGA Tour"
53,41,"William McGirt",-0.922964650668588,2.82862203533258,53,0,-0.933974439522618,0.0110097888540305,98,"PGA Tour"
54,97,"Charles Howell III",-0.911030461836508,2.79427616926067,54,0,-0.922687065605102,0.0116566037685941,91,"PGA Tour"
55,72,"Chris Kirk",-0.900839571781059,2.76970062478598,55,0,-0.913622885081285,0.0127833133002261,92,"PGA Tour"
56,61,"Joost Luiten",-0.878545966006508,2.76415214235327,56,0,-0.91166054780384,0.0331145817973316,103,"European Tour"
57,40,"Shane Lowry",-0.873680200258642,2.89960670460376,57,0,-0.885154835448236,0.0114746351895938,90,"PGA Tour"
58,50,"Charley Hoffman",-0.87188742137159,2.86554300244975,58,0,-0.883320237238071,0.0114328158664809,96,"PGA Tour"
59,87,"Brendan Steele",-0.85676301237381,2.88044430326579,59,0,-0.867620570557207,0.0108575581833971,88,"PGA Tour"
60,67,"Luke Donald",-0.848422674144192,2.67508733901922,60,0,-0.859338304596324,0.0109156304521323,104,"PGA Tour"
61,47,"Soren Kjeldsen",-0.827424274472193,2.79895610247861,61,0,-0.831377531097234,0.00395325662504131,112,"European Tour"
62,48,"Andy Sullivan",-0.812960256405154,2.81297929053807,65,-3,-0.799719171262108,-0.0132410851430456,105,"European Tour"
