"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,1,"Jason Day",-2.57101833992733,2.80129226797167,1,0,-2.58024789647395,0.00922955654662427,65,"PGA Tour"
2,2,"Rory McIlroy",-2.5336362664939,2.83217266886389,2,0,-2.54281269332623,0.00917642683232822,78,"PGA Tour"
3,4,"Henrik Stenson",-2.42599881933845,2.85693305800463,3,0,-2.42652945874758,0.000530639409128675,76,"European Tour"
4,3,"Dustin Johnson",-2.27154229785133,2.9293007048905,4,0,-2.27767040427581,0.00612810642447981,86,"PGA Tour"
5,5,"Jordan Spieth",-2.22773073298148,2.77941884531681,5,0,-2.23396018212776,0.00622944914627599,88,"PGA Tour"
6,7,"Hideki Matsuyama",-2.02581004389202,2.88437054106951,6,0,-2.03103031491292,0.00522027102089995,82,"PGA Tour"
7,6,"Adam Scott",-1.88776355455421,2.8584534324939,7,0,-1.89393541179245,0.00617185723823765,90,"PGA Tour"
8,13,"Justin Rose",-1.87661414498563,2.85599396101881,8,0,-1.88126764522191,0.00465350023627753,74,"PGA Tour"
9,14,"Sergio Garcia",-1.86169958090101,2.75018049090955,9,0,-1.86237310060933,0.00067351970831897,79,"PGA Tour"
10,12,"Paul Casey",-1.84305489003345,2.76190106862195,10,0,-1.84936317163319,0.00630828159974306,86,"PGA Tour"
11,20,"Matt Kuchar",-1.74337287028581,2.7085886426616,11,0,-1.7479245123436,0.00455164205779357,110,"PGA Tour"
12,16,"Phil Mickelson",-1.73473094642075,2.80783844762695,12,0,-1.74188689109349,0.0071559446727405,80,"PGA Tour"
13,10,"Rickie Fowler",-1.66479193885678,2.83738190111507,13,0,-1.67160866015311,0.00681672129632971,85,"PGA Tour"
14,9,"Bubba Watson",-1.5646403588854,2.68507422685014,14,0,-1.57029193412294,0.00565157523753568,88,"PGA Tour"
15,22,"Brooks Koepka",-1.51658635819902,2.80681565644698,17,-2,-1.4269273353345,-0.0896590228645227,76,"PGA Tour"
16,8,"Patrick Reed",-1.46918788147387,2.7911981855542,15,1,-1.4759965131591,0.00680863168522694,118,"PGA Tour"
17,32,"Jim Furyk",-1.46505565315899,2.82897342407214,16,1,-1.47095005814251,0.00589440498352012,52,"PGA Tour"
18,120,"Jon Rahm",-1.43076822499814,2.77113833440291,24,-6,-1.33026233221438,-0.100505892783757,38,"PGA Tour"
19,37,"Francesco Molinari",-1.4200349845653,2.76571291220119,21,-2,-1.34865997936591,-0.0713750051993929,92,"PGA Tour"
20,19,"Russell Knox",-1.39299928877456,2.82185933873104,18,2,-1.40119782515526,0.00819853638070178,101,"PGA Tour"
21,27,"Charl Schwartzel",-1.37868852530842,2.8165073936723,19,2,-1.38443104804297,0.00574252273455111,86,"PGA Tour"
22,38,"Bill Haas",-1.35175452291139,2.70122856657577,20,2,-1.36108367935659,0.00932915644519783,94,"PGA Tour"
23,26,"Emiliano Grillo",-1.34243743620458,2.69903460080275,22,1,-1.34477984664506,0.00234241044048233,112,"PGA Tour"
24,17,"Alexander Noren",-1.34197209430093,2.76726229275656,23,1,-1.33455778756708,-0.00741430673384968,80,"European Tour"
25,33,"Zach Johnson",-1.31429470103158,2.75816520281045,26,-1,-1.32095144850131,0.00665674746973433,90,"PGA Tour"
26,21,"Justin Thomas",-1.3116626895197,2.90373290872844,25,1,-1.32107346768322,0.00941077816351577,96,"PGA Tour"
