"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,1,"Jason Day",-2.61947589246104,2.79770106015377,1,0,-2.58035244940289,-0.0391234430581537,77,"PGA Tour"
2,5,"Rory McIlroy",-2.38141854441527,2.81925368196722,2,0,-2.42678627788014,0.0453677334648686,86,"PGA Tour"
3,4,"Henrik Stenson",-2.37003607171578,2.8633448116936,3,0,-2.36823772145936,-0.00179835025641628,92,"European Tour"
4,3,"Jordan Spieth",-2.28762201795149,2.79614807862978,4,0,-2.26135416855225,-0.0262678493992428,92,"PGA Tour"
5,2,"Dustin Johnson",-2.18091695854895,2.89374121952796,5,0,-2.18435821111414,0.0034412525651879,92,"PGA Tour"
6,10,"Justin Rose",-1.97550131106379,2.79833897188008,6,0,-1.98904282180425,0.0135415107404615,88,"PGA Tour"
7,13,"Phil Mickelson",-1.88190246194189,2.81294831190462,7,0,-1.85398489566846,-0.0279175662734337,78,"PGA Tour"
8,12,"Sergio Garcia",-1.83951962953503,2.7641406067599,8,0,-1.8374454786035,-0.00207415093153318,75,"European Tour"
9,6,"Adam Scott",-1.83634689958267,2.76370091264457,10,-1,-1.75418363350862,-0.082163266074045,82,"PGA Tour"
10,15,"Matt Kuchar",-1.76916142289512,2.68599046357882,9,1,-1.81775145904956,0.0485900361544418,112,"PGA Tour"
11,7,"Bubba Watson",-1.73110362265445,2.66862616722535,11,0,-1.70127298075605,-0.0298306418984025,94,"PGA Tour"
12,8,"Rickie Fowler",-1.65929424152165,2.82674405366041,14,-2,-1.59516830884141,-0.0641259326802359,95,"PGA Tour"
13,9,"Patrick Reed",-1.60397778634942,2.71821107639286,16,-3,-1.52338879753897,-0.0805889888104461,126,"PGA Tour"
14,16,"Hideki Matsuyama",-1.58990154125151,2.8407477279048,12,2,-1.63521561588379,0.0453140746322753,82,"PGA Tour"
15,22,"Jim Furyk",-1.5485642387525,2.82921020296076,15,0,-1.55320102418995,0.00463678543744539,56,"PGA Tour"
16,18,"Brooks Koepka",-1.51578629675601,2.75913708336342,13,3,-1.59584773520887,0.0800614384528551,82,"PGA Tour"
17,30,"Paul Casey",-1.40923720534157,2.71859057885401,20,-3,-1.39490694609851,-0.0143302592430559,82,"PGA Tour"
18,26,"Charl Schwartzel",-1.39781541451402,2.76841887619241,18,0,-1.42244006982793,0.0246246553139129,91,"PGA Tour"
19,24,"Zach Johnson",-1.38825412549669,2.73796740419786,19,0,-1.39783521158717,0.00958108609048014,98,"PGA Tour"
20,14,"Branden Grace",-1.3495142856636,2.80386459662437,17,3,-1.43239405550609,0.0828797698424872,88,"PGA Tour"
21,33,"Kevin Na",-1.33068594256699,2.82027304113534,21,0,-1.37633528915759,0.0456493465906043,101,"PGA Tour"
22,128,"Jon Rahm",-1.30010403226632,2.79333571219005,23,-1,-1.30923594827291,0.00913191600659369,30,"PGA Tour"
23,23,"Brandt Snedeker",-1.29205370340706,2.83983158556653,24,-1,-1.29878417527091,0.00673047186385167,92,"PGA Tour"
24,35,"Bill Haas",-1.27006962336094,2.65144878988066,22,2,-1.32569506783356,0.0556254444726247,94,"PGA Tour"
25,11,"Danny Willett",-1.24408018393253,2.85769562867233,26,-1,-1.24889687530483,0.00481669137229801,86,"European Tour"
26,20,"Russell Knox",-1.23296234988798,2.75968809892395,25,1,-1.25545295035842,0.0224906004704397,107,"PGA Tour"
27,50,"Martin Kaymer",-1.21991264184489,2.75386433495525,28,-1,-1.16825541360872,-0.0516572282361711,102,"European Tour"
28,25,"Emiliano Grillo",-1.20557614161159,2.69532794529007,32,-4,-1.11110191775318,-0.0944742238584066,112,"PGA Tour"
29,68,"Ryan Palmer",-1.16655330347377,2.64647081562198,34,-5,-1.10808575136813,-0.058467552105645,90,"PGA Tour"
30,17,"Louis Oosthuizen",-1.16008322002386,2.84159282616451,33,-3,-1.10836639798567,-0.0517168220381943,84,"PGA Tour"
31,27,"Rafael Cabrera Bello",-1.14836657629048,2.77079162097193,29,2,-1.1487215811475,0.000355004857021113,105,"European Tour"
32,43,"Ryan Moore",-1.13963140543117,2.79104438747512,41,-9,-1.04035445474637,-0.0992769506847988,77,"PGA Tour"
33,52,"Gary Woodland",-1.13176273907675,2.71194486674932,43,-10,-1.02567059735232,-0.10609214172443,89,"PGA Tour"
34,59,"Francesco Molinari",-1.11271299920017,2.70635867304061,27,7,-1.17357926583016,0.0608662666299933,88,"PGA Tour"
35,21,"J.B. Holmes",-1.10967927199326,2.87810232632729,35,0,-1.09678197932527,-0.0128972926679871,84,"PGA Tour"
36,57,"Jason Dufner",-1.10662853722278,2.71011418885844,39,-3,-1.07255977950664,-0.0340687577161423,98,"PGA Tour"
37,31,"Justin Thomas",-1.10495095381419,2.87220248808242,42,-5,-1.02913900599817,-0.0758119478160162,98,"PGA Tour"
38,87,"Steve Stricker",-1.10043568055782,2.70513883871083,30,8,-1.11511678457337,0.0146811040155495,53,"PGA Tour"
39,66,"Billy Horschel",-1.07264577846852,2.84178830500612,45,-6,-1.00701114835886,-0.0656346301096635,78,"PGA Tour"
40,72,"Brendan Steele",-1.06846811656015,2.85618860869368,44,-4,-1.02391513896996,-0.0445529775901901,86,"PGA Tour"
41,60,"Harris English",-1.0645573990618,2.65508710634974,37,4,-1.07825343041727,0.0136960313554721,104,"PGA Tour"
42,38,"Daniel Berger",-1.05854754396544,2.86212377618796,31,11,-1.1113447413977,0.0527971974322636,91,"PGA Tour"
43,63,"Webb Simpson",-1.05406311606959,2.6758857204696,40,3,-1.04643119878315,-0.00763191728643609,84,"PGA Tour"
44,19,"Jimmy Walker",-1.05303691949368,3.00144152101065,36,8,-1.09292520800364,0.0398882885099641,90,"PGA Tour"
45,47,"Charley Hoffman",-1.02018637318376,2.83489644052985,52,-7,-0.956796395727859,-0.0633899774558965,98,"PGA Tour"
46,49,"Marc Leishman",-1.01850704869212,2.81818068422142,38,8,-1.07693060741694,0.0584235587248234,88,"PGA Tour"
47,32,"Kevin Kisner",-1.00150324431899,2.80670335820026,46,1,-0.989810666054278,-0.0116925782647088,98,"PGA Tour"
48,34,"Kevin Chappell",-0.999315606474966,2.86189407337574,50,-2,-0.965844519881627,-0.0334710865933394,93,"PGA Tour"
49,109,"Keegan Bradley",-0.966934684927739,2.7133491227929,48,1,-0.96978421406256,0.00284952913482062,96,"PGA Tour"
50,46,"Lee Westwood",-0.962677522117619,2.83858079756543,49,1,-0.966386483545292,0.00370896142767307,77,"European Tour"
51,61,"Bernd Wiesberger",-0.958901696792587,2.77291580322338,51,0,-0.964245351468156,0.00534365467556952,100,"European Tour"
52,40,"William McGirt",-0.946099389833684,2.82594405401769,56,-4,-0.925921177479191,-0.0201782123544928,98,"PGA Tour"
53,56,"Daniel Summerhays",-0.940276998065421,2.78671574138051,47,6,-0.972795535717394,0.0325185376519731,105,"PGA Tour"
54,39,"Alexander Noren",-0.938367453311176,2.75839314375907,53,1,-0.942144091235073,0.00377663792389682,64,"European Tour"
