"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,1,"Jason Day",-2.57999411345387,2.78452664981659,1,0,-2.57006714506344,-0.00992696839043239,65,"PGA Tour"
2,3,"Rory McIlroy",-2.44361213579281,2.8232405253436,2,0,-2.43147285759246,-0.0121392782003511,82,"PGA Tour"
3,2,"Dustin Johnson",-2.34007666878924,2.93944562598055,3,0,-2.33110095944793,-0.0089757093413052,86,"PGA Tour"
4,5,"Henrik Stenson",-2.30400388250013,2.85379243967687,4,0,-2.29633800008969,-0.00766588241044186,80,"European Tour"
5,4,"Jordan Spieth",-2.23384486453703,2.77647263466853,5,0,-2.22371635646318,-0.0101285080738465,92,"PGA Tour"
6,12,"Justin Rose",-1.87895917511694,2.85373747670518,6,0,-1.87021036779678,-0.00874880732016159,74,"PGA Tour"
7,6,"Adam Scott",-1.84125982552126,2.76185140931606,7,0,-1.81294422533322,-0.028315600188044,94,"PGA Tour"
8,10,"Hideki Matsuyama",-1.83185642416715,2.8374569015015,12,-4,-1.7233915174923,-0.108464906674848,82,"PGA Tour"
9,13,"Paul Casey",-1.78541888220907,2.76406459616691,8,1,-1.7795449258787,-0.00587395633036625,90,"PGA Tour"
10,14,"Sergio Garcia",-1.76481676891215,2.75315381578714,9,1,-1.74966384255248,-0.015152926359669,83,"PGA Tour"
11,15,"Phil Mickelson",-1.73994039100608,2.80540860557334,10,1,-1.73276053248312,-0.00717985852295833,80,"PGA Tour"
12,19,"Matt Kuchar",-1.7364834412564,2.6668078687852,11,1,-1.72686518535231,-0.00961825590408583,106,"PGA Tour"
13,8,"Bubba Watson",-1.66504095232657,2.66912933640941,13,0,-1.65495593037811,-0.0100850219484574,88,"PGA Tour"
14,7,"Patrick Reed",-1.55842123679856,2.72655313573968,14,0,-1.60486823198614,0.0464469951875806,122,"PGA Tour"
15,11,"Rickie Fowler",-1.55102664350165,2.81898222901478,15,0,-1.54128000694937,-0.00974663655228158,85,"PGA Tour"
16,29,"Jim Furyk",-1.47060918050875,2.8264656247794,16,0,-1.46314671424248,-0.00746246626627389,52,"PGA Tour"
17,23,"Brooks Koepka",-1.45599146412996,2.78610571214113,17,0,-1.44686770358832,-0.00912376054163988,68,"PGA Tour"
18,27,"Charl Schwartzel",-1.38876986223457,2.83815090525244,18,0,-1.37606138347495,-0.0127084787596246,90,"PGA Tour"
19,127,"Jon Rahm",-1.34094124596383,2.79798352549271,20,-1,-1.33677310048356,-0.00416814548027267,34,"PGA Tour"
20,30,"Zach Johnson",-1.32135150286217,2.75406489803352,21,-1,-1.31038282667184,-0.010968676190334,90,"PGA Tour"
21,22,"Brandt Snedeker",-1.3124061762574,2.81101856047935,19,2,-1.36200631224057,0.0496001359831668,92,"PGA Tour"
22,20,"Russell Knox",-1.30538213716468,2.79717383770568,24,-2,-1.25823687194899,-0.0471452652156932,105,"PGA Tour"
23,48,"Martin Kaymer",-1.30208393854487,2.73985605739372,22,1,-1.2939017908255,-0.00818214771937198,97,"European Tour"
24,21,"Justin Thomas",-1.3004240695682,2.92525976272757,35,-11,-1.15122102074696,-0.149203048821239,100,"PGA Tour"
25,26,"Emiliano Grillo",-1.26318097937243,2.67954464898746,27,-2,-1.22671589045172,-0.0364650889207052,112,"PGA Tour"
26,36,"Kevin Na",-1.26065319427584,2.81014731963168,25,1,-1.25254801196465,-0.00810518231118995,93,"PGA Tour"
