"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,5,"Henrik Stenson",-2.47523689564769,2.83415198002338,1,0,-2.46466539443515,-0.0105715012125356,76,"European Tour"
2,3,"Rory McIlroy",-2.43742019651295,2.82658921844897,2,0,-2.42690281936021,-0.0105173771527354,68,"Sunshine Tour"
3,1,"Dustin Johnson",-2.39972533789047,2.89079645710923,3,0,-2.39260956715434,-0.00711577073613334,88,"PGA Tour"
4,6,"Jordan Spieth",-2.32174638557875,2.72863020331401,4,0,-2.3129897974627,-0.00875658811604518,90,"PGA Tour"
5,2,"Jason Day",-2.21712183236923,2.84858652780172,5,0,-2.21292887653217,-0.00419295583706303,69,"PGA Tour"
6,4,"Hideki Matsuyama",-2.07573539761441,2.89031214577171,6,0,-2.06582842783678,-0.00990696977762617,90,"PGA Tour"
7,13,"Justin Rose",-1.90377310489833,2.82821445282552,7,0,-1.895701650531,-0.00807145436732881,72,"PGA Tour"
8,10,"Sergio Garcia",-1.84439990342999,2.76746386357274,8,0,-1.81542083476097,-0.0289790686690183,77,"PGA Tour"
9,7,"Adam Scott",-1.82004394348087,2.82689008233476,9,0,-1.79233416064824,-0.02770978283263,86,"PGA Tour"
10,9,"Rickie Fowler",-1.74923298127128,2.81355220676945,14,-4,-1.61674920386857,-0.132483777402709,81,"PGA Tour"
11,38,"Jon Rahm",-1.70088519442013,2.75431359553461,10,1,-1.70112851759377,0.000243323173640508,54,"PGA Tour"
12,16,"Paul Casey",-1.6696319267986,2.75476038464462,13,-1,-1.62385370566373,-0.0457782211348672,86,"PGA Tour"
13,20,"Matt Kuchar",-1.64854343842403,2.73299068016526,11,2,-1.64104670858399,-0.00749672984003613,103,"PGA Tour"
14,23,"Phil Mickelson",-1.63550869579816,2.80602973867757,12,2,-1.6291757487954,-0.00633294700276399,82,"PGA Tour"
15,8,"Justin Thomas",-1.49982910173362,2.90288137907004,15,0,-1.51901500420615,0.0191859024725345,96,"PGA Tour"
16,11,"Alexander Noren",-1.45928148735062,2.77578992223774,16,0,-1.44229473627073,-0.0169867510798851,76,"European Tour"
17,42,"Bill Haas",-1.44597093572887,2.7003175884911,17,0,-1.43962745975672,-0.00634347597214813,86,"PGA Tour"
18,32,"Francesco Molinari",-1.43957088895397,2.75768905491656,19,-1,-1.39464004930858,-0.0449308396453931,84,"PGA Tour"
19,30,"Gary Woodland",-1.39983483478507,2.75909688276438,25,-6,-1.30706730541842,-0.0927675293666503,93,"PGA Tour"
20,15,"Bubba Watson",-1.38662530046442,2.7683704048557,20,0,-1.37827059479142,-0.0083547056730009,72,"PGA Tour"
21,12,"Patrick Reed",-1.34333008307156,2.80258068713789,21,0,-1.3337813387355,-0.00954874433606334,120,"PGA Tour"
22,24,"Brandt Snedeker",-1.33636241673045,2.78285587024443,22,0,-1.32835070470186,-0.00801171202858986,92,"PGA Tour"
23,36,"Bernd Wiesberger",-1.33388563169387,2.7377389110847,23,0,-1.31853934765131,-0.0153462840425553,97,"European Tour"
24,41,"Zach Johnson",-1.30272769212219,2.75330587634334,27,-3,-1.27653079210472,-0.0261969000174744,87,"PGA Tour"
25,47,"Jim Furyk",-1.29555385297727,2.81967946159536,26,-1,-1.29152116563087,-0.00403268734640072,65,"PGA Tour"
26,17,"Tyrrell Hatton",-1.29384983874264,2.77297138116584,32,-6,-1.19883526509976,-0.0950145736428833,86,"European Tour"
27,22,"Brooks Koepka",-1.28057271611165,2.88670970596283,18,9,-1.40038677654629,0.119814060434645,74,"PGA Tour"
28,50,"Brendan Steele",-1.26853930467861,2.84965274424741,30,-2,-1.22006378320455,-0.0484755214740582,88,"PGA Tour"
29,25,"Louis Oosthuizen",-1.26756564709235,2.83619583338118,29,0,-1.22285925013806,-0.0447063969542896,84,"PGA Tour"
30,45,"Martin Kaymer",-1.26535007510431,2.81787035942864,37,-7,-1.17643395011533,-0.0889161249889754,97,"European Tour"
31,19,"Russell Knox",-1.25421768041121,2.79818502183942,24,7,-1.3098654903988,0.0556478099875897,96,"PGA Tour"
32,63,"Charles Howell III",-1.21911709509936,2.75568134529494,28,4,-1.23717102130863,0.018053926209274,87,"PGA Tour"
33,26,"Rafael Cabrera Bello",-1.21098046927523,2.75105087743516,34,-1,-1.18736723625546,-0.0236132330197723,106,"European Tour"
34,33,"Ryan Moore",-1.19640369869835,2.79051644223473,33,1,-1.19050625792315,-0.00589744077519816,80,"PGA Tour"
35,44,"Kevin Na",-1.18989756649099,2.78060997909057,35,0,-1.1828326608054,-0.00706490568559004,90,"PGA Tour"
36,31,"J.B. Holmes",-1.18948568720301,2.84214845332429,36,0,-1.18123582796272,-0.00824985924028532,80,"PGA Tour"
