"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,4,"Rory McIlroy",-2.48742823129409,2.82790227401958,2,-1,-2.49913780485471,0.0117095735606165,84,"PGA Tour"
2,1,"Jason Day",-2.48102044738548,2.81862513107292,1,1,-2.51752953913363,0.0365090917481452,81,"PGA Tour"
3,2,"Dustin Johnson",-2.29417363346633,2.85498592504577,4,-1,-2.27087047369947,-0.0233031597668591,94,"PGA Tour"
4,5,"Henrik Stenson",-2.27540263202023,2.89031501941962,3,1,-2.29344237750061,0.018039745480384,92,"European Tour"
5,3,"Jordan Spieth",-2.24141461098055,2.83083982948933,5,0,-2.25665858020839,0.0152439692278357,92,"PGA Tour"
6,10,"Sergio Garcia",-1.90173659152651,2.76063769897788,6,0,-1.92070332416977,0.0189667326432577,81,"PGA Tour"
7,11,"Justin Rose",-1.87556209845456,2.83162001362618,7,0,-1.89030867388399,0.01474657542943,88,"PGA Tour"
8,13,"Phil Mickelson",-1.84743916370612,2.84968220362247,8,0,-1.86223394324794,0.0147947795418211,78,"PGA Tour"
9,17,"Matt Kuchar",-1.80589222758959,2.66219748337802,9,0,-1.78965469756524,-0.016237530024352,110,"PGA Tour"
10,6,"Bubba Watson",-1.73677162905852,2.68982763496902,10,0,-1.75240473172166,0.0156331026631411,90,"PGA Tour"
11,8,"Adam Scott",-1.72088349199619,2.76715821449872,11,0,-1.73843817940898,0.0175546874127928,84,"PGA Tour"
12,7,"Rickie Fowler",-1.64622667236384,2.79687295382599,12,0,-1.6611889517457,0.0149622793818613,91,"PGA Tour"
13,22,"Jim Furyk",-1.52200894091987,2.72308807543722,14,-1,-1.48228963938783,-0.0397193015320447,52,"PGA Tour"
14,19,"Hideki Matsuyama",-1.4841634756137,2.86441683726215,13,1,-1.49891028840691,0.0147468127932142,86,"PGA Tour"
15,18,"Brooks Koepka",-1.46310405880826,2.78486090770873,15,0,-1.47678182986427,0.0136777710560103,86,"PGA Tour"
16,14,"Patrick Reed",-1.44774689206673,2.71825945094886,16,0,-1.46168630084728,0.0139394087805469,118,"PGA Tour"
17,20,"Zach Johnson",-1.41390318837117,2.75686690747128,17,0,-1.42926954450567,0.015366356134497,88,"PGA Tour"
18,23,"Charl Schwartzel",-1.4100494340648,2.75287991508191,18,0,-1.42317070880512,0.0131212747403244,95,"PGA Tour"
19,12,"Branden Grace",-1.37509122672496,2.80108512741197,19,0,-1.39165278128259,0.0165615545576312,92,"PGA Tour"
20,9,"Danny Willett",-1.36541384869482,2.86435844696883,20,0,-1.38021969452582,0.0148058458309965,90,"European Tour"
21,32,"Bill Haas",-1.31610093840953,2.64347815186578,21,0,-1.33118850632889,0.0150875679193596,100,"PGA Tour"
22,30,"Paul Casey",-1.28385778847636,2.77133041652135,22,0,-1.29789378664174,0.0140359981653764,82,"PGA Tour"
23,16,"J.B. Holmes",-1.26170232089895,2.84281982157576,23,0,-1.27655071182757,0.0148483909286174,85,"PGA Tour"
24,34,"Kevin Na",-1.2536206808327,2.82877666932306,24,0,-1.2673015469859,0.0136808661532009,93,"PGA Tour"
25,21,"Brandt Snedeker",-1.21957511860503,2.8733747177996,26,-1,-1.15814662330053,-0.0614284953044983,92,"PGA Tour"
26,87,"Steve Stricker",-1.1640713032946,2.73164588429575,25,1,-1.18357957877333,0.0195082754787299,49,"PGA Tour"
27,57,"Francesco Molinari",-1.13636910481401,2.69155470090056,27,0,-1.1535417942866,0.0171726894725928,86,"PGA Tour"
28,26,"Russell Knox",-1.12474770828647,2.77802860099237,28,0,-1.13993119394179,0.0151834856553199,103,"PGA Tour"
29,54,"Gary Woodland",-1.08980295065293,2.7256541095112,29,0,-1.10449735974333,0.0146944090903991,83,"PGA Tour"
30,56,"Harris English",-1.08741735184641,2.64309691405794,30,0,-1.10135458646883,0.0139372346224198,104,"PGA Tour"
