"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,1,"Jason Day",-2.53569242720582,2.8058284861236,1,0,-2.53256649855133,-0.00312592865449135,65,"PGA Tour"
2,2,"Rory McIlroy",-2.46090640371471,2.84351285214047,2,0,-2.4795932803089,0.0186868765941868,78,"PGA Tour"
3,4,"Henrik Stenson",-2.43305222165576,2.84530075343242,3,0,-2.45091824572162,0.0178660240658601,76,"European Tour"
4,3,"Dustin Johnson",-2.24621461218653,2.91083424785718,4,0,-2.26363456943083,0.0174199572443041,86,"PGA Tour"
5,5,"Jordan Spieth",-2.14953698862023,2.74073031045862,5,0,-2.16615129945066,0.0166143108304282,88,"PGA Tour"
6,6,"Hideki Matsuyama",-2.12853020353507,2.87841046785293,6,0,-2.1456064400778,0.0170762365427302,82,"PGA Tour"
7,7,"Adam Scott",-1.80906812339199,2.86572223512181,7,0,-1.82473497330913,0.0156668499171422,86,"PGA Tour"
8,14,"Paul Casey",-1.79817908158036,2.77196434458068,8,0,-1.81530456732241,0.0171254857420515,78,"PGA Tour"
9,13,"Sergio Garcia",-1.78890504400492,2.77417571133935,9,0,-1.80675990193225,0.0178548579273261,71,"PGA Tour"
10,15,"Justin Rose",-1.73661577481573,2.84533697767839,10,0,-1.75492111596535,0.0183053411496157,66,"Asian Tour"
11,19,"Phil Mickelson",-1.68589590980602,2.81437704480553,11,0,-1.70335553790961,0.0174596281035859,80,"PGA Tour"
12,20,"Matt Kuchar",-1.67420853185894,2.71631379492673,12,0,-1.68920072440566,0.0149921925467194,104,"PGA Tour"
13,12,"Rickie Fowler",-1.66973269440264,2.82515148118778,13,0,-1.68600581063637,0.0162731162337344,85,"PGA Tour"
14,16,"Brooks Koepka",-1.56596181699627,2.81160147114845,14,0,-1.58247099003421,0.016509173037941,80,"PGA Tour"
15,10,"Bubba Watson",-1.54866777714821,2.75201645718392,15,0,-1.56574443356389,0.0170766564156806,81,"PGA Tour"
16,9,"Alex Noren",-1.48452932209193,2.82833883088804,16,0,-1.49780890583516,0.0132795837432313,80,"European Tour"
17,31,"Francesco Molinari",-1.420604597151,2.76552305450482,17,0,-1.43596875508946,0.0153641579384569,88,"PGA Tour"
18,37,"Jim Furyk",-1.38320408645165,2.8306200365264,18,0,-1.40107867328429,0.0178745868326382,58,"PGA Tour"
