"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,2,"Jordan Spieth",-2.34707568693096,2.90533723919779,1,0,-2.33992144151783,-0.00715424541313148,78,"PGA Tour"
2,1,"Dustin Johnson",-2.20476992233564,2.97531775667777,2,0,-2.16793778452159,-0.0368321378140486,70,"PGA Tour"
3,4,"Rory McIlroy",-2.17157260175072,2.90785092934922,3,0,-2.16402959370605,-0.00754300804466768,58,"PGA Tour"
4,8,"Henrik Stenson",-2.0439504615208,2.8343783899574,4,0,-2.03613676546132,-0.00781369605947502,68,"European Tour"
5,3,"Hideki Matsuyama",-2.04228535535678,2.96113930533881,5,0,-2.03103093135508,-0.0112544240016956,88,"PGA Tour"
6,11,"Rickie Fowler",-2.01465013951047,2.92800011965464,6,0,-2.00475967150749,-0.00989046800298388,84,"PGA Tour"
7,5,"Sergio Garcia",-2.01105798346912,2.84454281824765,7,0,-2.00311529523322,-0.00794268823589572,72,"PGA Tour"
8,7,"Jason Day",-1.88339550869982,2.9505338575234,9,-1,-1.87631003830413,-0.0070854703956944,50,"PGA Tour"
9,6,"Jon Rahm",-1.88220154880943,2.8271914023864,8,1,-1.87678755511638,-0.0054139936930504,77,"PGA Tour"
10,18,"Paul Casey",-1.8785087169594,2.86891463744612,10,0,-1.86931568426825,-0.00919303269115468,86,"PGA Tour"
11,13,"Justin Rose",-1.82091188966046,2.80856624508653,12,-1,-1.81191306510996,-0.0089988245504995,70,"European Tour"
12,12,"Matt Kuchar",-1.80814527489713,2.80604744776403,11,1,-1.8322044249289,0.0240591500317657,100,"PGA Tour"
13,17,"Adam Scott",-1.71589395134394,2.88208082524003,13,0,-1.70538258038649,-0.0105113709574469,82,"PGA Tour"
14,10,"Brooks Koepka",-1.63987703551902,2.96581825436722,14,0,-1.63133922638224,-0.00853780913677671,80,"PGA Tour"
15,27,"Phil Mickelson",-1.58074382147648,2.79929385926624,15,0,-1.57345515917661,-0.00728866229987246,76,"PGA Tour"
16,20,"Francesco Molinari",-1.55584359305762,2.7916406866896,16,0,-1.54654569436842,-0.00929789868920494,76,"PGA Tour"
17,9,"Alexander Noren",-1.50582638071327,2.87358488681415,17,0,-1.49700462754489,-0.00882175316837852,78,"European Tour"
18,14,"Justin Thomas",-1.47221112553791,3.02645541045892,18,0,-1.4619462391203,-0.0102648864176136,79,"PGA Tour"
19,36,"Brandt Snedeker",-1.4569050558796,2.81698714283538,19,0,-1.45031338024786,-0.00659167563173879,82,"PGA Tour"
20,28,"Marc Leishman",-1.44257714265358,2.83176523701655,20,0,-1.43259596295398,-0.00998117969960166,86,"PGA Tour"
21,76,"Steve Stricker",-1.41906350370811,2.79280181496577,21,0,-1.41395588202572,-0.00510762168239265,50,"PGA Tour"
22,19,"Daniel Berger",-1.37641297479025,2.83532387948207,22,0,-1.36678417818164,-0.00962879660860905,84,"PGA Tour"
23,59,"Tony Finau",-1.34969313482513,2.83879264626708,30,-7,-1.27327462675928,-0.0764185080658502,100,"PGA Tour"
24,38,"Bill Haas",-1.33810539423033,2.75251800001576,23,1,-1.33063001187363,-0.00747538235669953,78,"PGA Tour"
25,30,"Jason Dufner",-1.31372062040647,2.93145156188108,24,1,-1.30498906872229,-0.00873155168418061,76,"PGA Tour"
26,16,"Rafael Cabrera Bello",-1.3112644813181,2.79326011663698,25,1,-1.30227030896315,-0.00899417235495314,102,"European Tour"
27,32,"Branden Grace",-1.30857160076267,2.78888730186059,26,1,-1.29983973374659,-0.00873186701608186,93,"European Tour"
28,33,"Bernd Wiesberger",-1.3068521700452,2.76032099347253,27,1,-1.29864547887961,-0.00820669116559425,103,"European Tour"
29,25,"Patrick Reed",-1.29038476395341,2.84765827756887,28,1,-1.29202954098663,0.00164477703322286,118,"PGA Tour"
30,23,"Louis Oosthuizen",-1.27895309655324,2.90076421150663,31,-1,-1.27115994745506,-0.00779314909817863,74,"PGA Tour"
31,21,"Charl Schwartzel",-1.26303148027424,2.9249980718363,32,-1,-1.24403405302926,-0.0189974272449787,72,"PGA Tour"
32,31,"Charley Hoffman",-1.26094134907975,2.89818931842364,36,-4,-1.15235915052292,-0.108582198556834,98,"PGA Tour"
33,24,"Kevin Kisner",-1.18088795350763,2.92681780213556,33,0,-1.17077402738092,-0.0101139261267109,90,"PGA Tour"
34,15,"Tommy Fleetwood",-1.17936369386237,2.94714799124764,34,0,-1.16928398020473,-0.0100797136576352,101,"European Tour"
35,53,"Russell Henley",-1.17698427201155,2.96948266547027,35,0,-1.16783762324087,-0.00914664877068172,87,"PGA Tour"
36,130,"Patrick Cantlay",-1.15893599747408,2.90017973139787,29,7,-1.27462926112268,0.115693263648596,28,"PGA Tour"
37,58,"Webb Simpson",-1.15739694414,2.78088912230104,37,0,-1.15002466628622,-0.00737227785377814,89,"PGA Tour"
