"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,1,"Jason Day",-2.51391627437713,2.84498721748054,1,0,-2.51996190801915,0.00604563364202271,77,"PGA Tour"
2,4,"Rory McIlroy",-2.43069294508103,2.83590893168065,2,0,-2.43104117401313,0.000348228932096184,80,"PGA Tour"
3,3,"Jordan Spieth",-2.25050180848479,2.83996234011184,3,0,-2.2501449480933,-0.000356860391485192,96,"PGA Tour"
4,2,"Dustin Johnson",-2.21693421163324,2.87317511982939,4,0,-2.22013029276961,0.00319608113636649,90,"PGA Tour"
5,6,"Henrik Stenson",-2.04326943043011,2.79153180339372,5,0,-2.05080638880663,0.00753695837652124,92,"European Tour"
6,11,"Justin Rose",-1.85658234122739,2.83200877387592,6,0,-1.85526804086759,-0.00131430035980196,92,"PGA Tour"
7,12,"Sergio Garcia",-1.83141692516699,2.76596738997966,7,0,-1.81987996299061,-0.0115369621763834,81,"PGA Tour"
8,15,"Matt Kuchar",-1.80632335692132,2.65591456364755,8,0,-1.8057761474006,-0.000547209520716851,110,"PGA Tour"
9,8,"Adam Scott",-1.74828479797339,2.77595050685299,10,-1,-1.74657508322751,-0.00170971474587667,84,"PGA Tour"
10,5,"Bubba Watson",-1.74815714888999,2.69914772812773,9,1,-1.74755219465731,-0.000604954232682697,88,"PGA Tour"
11,7,"Rickie Fowler",-1.67128349592395,2.80251769373518,11,0,-1.67373392983609,0.00245043391214117,95,"PGA Tour"
12,19,"Phil Mickelson",-1.59815130220822,2.76497547378331,12,0,-1.59501757031022,-0.00313373189800381,82,"PGA Tour"
13,17,"Hideki Matsuyama",-1.56792334518852,2.85417264256614,13,0,-1.56808686310183,0.000163517913312816,88,"PGA Tour"
14,20,"Jim Furyk",-1.54412017208289,2.75511820039023,14,0,-1.54614162568553,0.00202145360263839,48,"PGA Tour"
15,16,"Brooks Koepka",-1.47077424249133,2.78059557419327,15,0,-1.47305630925963,0.00228206676830123,94,"PGA Tour"
16,10,"Branden Grace",-1.46877716870538,2.79768601490607,16,0,-1.47161357718395,0.00283640847857169,96,"PGA Tour"
17,9,"Danny Willett",-1.39832994463054,2.88558007839433,17,0,-1.38345786614362,-0.0148720784869179,90,"European Tour"
18,13,"Patrick Reed",-1.39797606304365,2.71806735925829,18,0,-1.36799513172147,-0.0299809313221786,118,"PGA Tour"
19,29,"Paul Casey",-1.37246959056416,2.74720920296448,19,0,-1.36764564302167,-0.00482394754248694,84,"PGA Tour"
20,21,"Charl Schwartzel",-1.36321601022397,2.72623902722053,20,0,-1.36079892260381,-0.00241708762016102,95,"PGA Tour"
21,18,"Zach Johnson",-1.35400171952348,2.75197432704028,21,0,-1.35681857035206,0.00281685082858241,92,"PGA Tour"
