"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,3,"Jordan Spieth",-2.33625612193608,2.87018303698129,1,0,-2.37670496255105,0.0404488406149723,86,"PGA Tour"
2,2,"Hideki Matsuyama",-2.26384468542701,3.02165980246822,4,-2,-2.22498659453935,-0.0388580908876612,96,"PGA Tour"
3,4,"Rory McIlroy",-2.22538830791352,2.87746750408587,2,1,-2.25606357436458,0.0306752664510563,66,"PGA Tour"
4,1,"Dustin Johnson",-2.21844393679776,2.98143852461356,3,1,-2.23202077469777,0.0135768379000054,78,"PGA Tour"
5,10,"Rickie Fowler",-2.12386593249997,2.92002187724506,5,0,-2.08112360931489,-0.0427423231850832,88,"PGA Tour"
6,9,"Henrik Stenson",-2.05888241885894,2.80051444955111,6,0,-2.07277723757171,0.0138948187127688,72,"European Tour"
7,17,"Paul Casey",-1.96248941107281,2.85383934750203,8,-1,-1.96594457105294,0.00345515998012669,90,"PGA Tour"
8,8,"Jason Day",-1.9409359989384,2.98664487722941,9,-1,-1.91649392655274,-0.024442072385656,58,"PGA Tour"
9,5,"Sergio Garcia",-1.87581078505618,2.83791930982593,7,2,-1.98276940893283,0.106958623876649,74,"PGA Tour"
10,13,"Matt Kuchar",-1.85424525563957,2.79696663914802,11,-1,-1.84810026403921,-0.00614499160036286,100,"PGA Tour"
11,7,"Jon Rahm",-1.80493360293602,2.87742024578461,10,1,-1.8971005974684,0.0921669945323789,77,"PGA Tour"
12,12,"Brooks Koepka",-1.70494124453457,2.95585473943031,14,-2,-1.69336712334766,-0.0115741211869123,84,"PGA Tour"
13,19,"Adam Scott",-1.6883733292698,2.86554971469669,12,1,-1.77674176647824,0.088368437208437,90,"PGA Tour"
14,16,"Francesco Molinari",-1.67216428053648,2.85251482046859,15,-1,-1.5989663766181,-0.0731979039183781,80,"PGA Tour"
15,15,"Justin Rose",-1.65097501669896,2.82551722279036,13,2,-1.72732401532513,0.076348998626169,72,"European Tour"
16,6,"Justin Thomas",-1.621239405829,3.02934223173368,18,-2,-1.51214016449927,-0.109099241329731,83,"PGA Tour"
17,31,"Phil Mickelson",-1.45431925802256,2.81439227766086,16,1,-1.57695813208732,0.122638874064763,82,"PGA Tour"
18,29,"Marc Leishman",-1.45338078791661,2.81606536180404,21,-3,-1.43620188870257,-0.0171788992140367,90,"PGA Tour"
19,36,"Brandt Snedeker",-1.43888126998206,2.82499274259739,19,0,-1.47476135605934,0.0358800860772828,82,"PGA Tour"
20,11,"Alexander Noren",-1.41632187792982,2.90391333362239,17,3,-1.54049863327174,0.124176755341922,86,"European Tour"
21,77,"Steve Stricker",-1.38316135050077,2.78248673231421,22,-1,-1.43292154510492,0.0497601946041488,50,"PGA Tour"
22,21,"Patrick Reed",-1.37280976867377,2.8655357724008,28,-6,-1.31200726583198,-0.0608025028417949,118,"PGA Tour"
23,22,"Daniel Berger",-1.36902826091549,2.82654201410638,20,3,-1.44365742178662,0.0746291608711271,86,"PGA Tour"
24,23,"Charley Hoffman",-1.35689431688867,2.88683850899016,23,1,-1.3877807572266,0.0308864403379348,102,"PGA Tour"
25,20,"Louis Oosthuizen",-1.35047320534939,2.9253734569307,32,-7,-1.23576998878149,-0.114703216567903,78,"PGA Tour"
26,62,"Tony Finau",-1.34697330023326,2.8448000634547,24,2,-1.36741018307434,0.0204368828410764,100,"PGA Tour"
27,37,"Bill Haas",-1.31737969335704,2.7313041252573,25,2,-1.35646654287139,0.039086849514349,86,"PGA Tour"
28,24,"Kevin Kisner",-1.29665603857671,2.97412634409553,33,-5,-1.23049202737135,-0.0661640112053605,98,"PGA Tour"
29,25,"Charl Schwartzel",-1.28941820010289,2.88734732605539,27,2,-1.32212151434529,0.032703314242398,80,"PGA Tour"
30,39,"Zach Johnson",-1.26843704460191,2.87357261859574,30,0,-1.29608891552036,0.027651870918451,83,"PGA Tour"
31,33,"Branden Grace",-1.253086336904,2.77645887638205,26,5,-1.34987194263975,0.0967856057357532,97,"European Tour"
32,118,"Patrick Cantlay",-1.24652033699077,2.85997303191097,38,-6,-1.16511131269753,-0.0814090242932395,32,"PGA Tour"
