"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,4,"Henrik Stenson",-2.46466539443515,2.83305931515164,1,0,-2.4774030554972,0.0127376610620482,76,"European Tour"
2,3,"Rory McIlroy",-2.42690281936021,2.82553725018451,2,0,-2.44046505670695,0.0135622373467381,70,"Sunshine Tour"
3,1,"Dustin Johnson",-2.39260956715434,2.89030938741983,5,-2,-2.28420740510727,-0.108402162047068,88,"PGA Tour"
4,6,"Jordan Spieth",-2.3129897974627,2.72640591400989,4,0,-2.33693737651874,0.0239475790560442,90,"PGA Tour"
5,2,"Jason Day",-2.21292887653217,2.84827257790155,3,2,-2.37075617742478,0.157827300892613,69,"PGA Tour"
6,5,"Hideki Matsuyama",-2.06582842783678,2.88992354369141,6,0,-2.17585603871545,0.110027610878674,90,"PGA Tour"
7,12,"Justin Rose",-1.895701650531,2.82727610218108,8,-1,-1.83363125295742,-0.0620703975735757,72,"PGA Tour"
8,9,"Sergio Garcia",-1.81542083476097,2.78466301123755,7,1,-1.87525584143178,0.0598350066708084,77,"PGA Tour"
9,7,"Adam Scott",-1.79233416064824,2.84100805780046,9,0,-1.75762009973445,-0.0347140609137861,86,"PGA Tour"
10,38,"Jon Rahm",-1.70112851759377,2.75178680955109,10,0,-1.70994127200662,0.00881275441285356,54,"PGA Tour"
11,20,"Matt Kuchar",-1.64104670858399,2.73063337765593,13,-2,-1.63264210110221,-0.00840460748177496,103,"PGA Tour"
12,23,"Phil Mickelson",-1.6291757487954,2.80480978221719,12,0,-1.64395632688835,0.0147805780929533,86,"PGA Tour"
13,16,"Paul Casey",-1.62385370566373,2.77644777167735,11,2,-1.65286138603923,0.0290076803755046,86,"PGA Tour"
14,14,"Rickie Fowler",-1.61674920386857,2.81199082771316,14,0,-1.6266464436989,0.00989723983033253,81,"PGA Tour"
