"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,1,"Jason Day",-2.5869209899192,2.77938764638055,1,0,-2.58711752258354,0.000196532664337834,65,"PGA Tour"
2,3,"Rory McIlroy",-2.44113482458949,2.81846523715181,2,0,-2.44011112286074,-0.00102370172875332,86,"PGA Tour"
3,2,"Dustin Johnson",-2.34281334612443,2.9395386556382,3,0,-2.34180869729517,-0.00100464882926143,88,"PGA Tour"
4,5,"Henrik Stenson",-2.3033330921069,2.85020014264059,4,0,-2.30219706402757,-0.00113602807932622,80,"European Tour"
5,4,"Jordan Spieth",-2.23654135207851,2.77043616446825,5,0,-2.23540073190068,-0.0011406201778339,92,"PGA Tour"
6,6,"Adam Scott",-1.93549580574238,2.74786796002621,6,0,-1.93532296100597,-0.000172844736405775,92,"PGA Tour"
7,11,"Justin Rose",-1.88064786895832,2.85048020472399,7,0,-1.88016462074292,-0.000483248215398469,82,"PGA Tour"
8,17,"Matt Kuchar",-1.76446809972923,2.66486135379767,8,0,-1.76223584513097,-0.00223225459826226,108,"PGA Tour"
9,13,"Sergio Garcia",-1.75791015194919,2.76139106885296,9,0,-1.75560303113373,-0.00230712081546236,79,"PGA Tour"
10,12,"Paul Casey",-1.72759961082722,2.75358464105574,10,0,-1.72694639601886,-0.000653214808358005,82,"PGA Tour"
11,15,"Phil Mickelson",-1.70277597948742,2.82705234969468,11,0,-1.70169164831938,-0.00108433116803841,76,"PGA Tour"
12,8,"Bubba Watson",-1.6658617524239,2.65964889736934,12,0,-1.66457701246901,-0.00128473995488498,88,"PGA Tour"
13,18,"Hideki Matsuyama",-1.64931059044402,2.819597676139,13,0,-1.65030224754212,0.000991657098103005,78,"PGA Tour"
14,7,"Patrick Reed",-1.61438945521638,2.67988726113923,14,0,-1.61224791412436,-0.00214154109202003,122,"PGA Tour"
15,10,"Rickie Fowler",-1.55266198566097,2.81446139775575,15,0,-1.55089162585313,-0.00177035980783957,89,"PGA Tour"
16,26,"Jim Furyk",-1.47934002592785,2.82184344696561,16,0,-1.47888928081508,-0.000450745112774875,52,"PGA Tour"
17,22,"Brooks Koepka",-1.455861625857,2.78149310782173,17,0,-1.45579206901213,-6.95568448683126e-05,74,"PGA Tour"
18,25,"Charl Schwartzel",-1.38275135463795,2.83572551919867,18,0,-1.38145082329448,-0.00130053134346841,94,"PGA Tour"
19,9,"Danny Willett",-1.34086067971507,2.86626140340177,19,0,-1.3393926019402,-0.00146807777486502,86,"European Tour"
20,14,"Branden Grace",-1.33107398121502,2.79585805786592,20,0,-1.33138090761153,0.000306926396509644,92,"PGA Tour"
21,28,"Zach Johnson",-1.32464250792632,2.74789513404986,21,0,-1.32302153422263,-0.0016209737036863,90,"PGA Tour"
22,23,"Brandt Snedeker",-1.3063580492094,2.80517871709055,22,0,-1.30452606436197,-0.00183198484742975,90,"PGA Tour"
23,19,"Russell Knox",-1.26988118410594,2.76345931881955,23,0,-1.26815076298941,-0.00173042111652766,107,"PGA Tour"
24,62,"Ryan Palmer",-1.26161757282954,2.67727419300893,24,0,-1.26047897324438,-0.00113859958516316,86,"PGA Tour"
