"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,2,"Rory McIlroy",-2.50242585377813,2.83671102053968,1,0,-2.50586661231674,0.00344075853861048,68,"PGA Tour"
2,1,"Dustin Johnson",-2.42683223705711,2.88919798371766,2,0,-2.43099901218119,0.00416677512408192,84,"PGA Tour"
3,5,"Henrik Stenson",-2.22030021520001,2.87830066927127,3,0,-2.34804638162691,0.127746166426897,68,"PGA Tour"
4,6,"Jordan Spieth",-2.20227863104153,2.78664968223116,4,0,-2.27316920034662,0.0708905693050936,84,"PGA Tour"
5,3,"Jason Day",-2.12550036070306,2.85139197680965,5,0,-2.12786136370193,0.00236100299887188,65,"PGA Tour"
6,4,"Hideki Matsuyama",-1.94097663479695,2.87920481240327,6,0,-1.94456408037136,0.00358744557441315,90,"PGA Tour"
7,12,"Jon Rahm",-1.8790964312178,2.74123408208326,7,0,-1.82468563322486,-0.0544107979929387,62,"PGA Tour"
8,8,"Rickie Fowler",-1.87708386201095,2.84780589900018,10,-2,-1.76380294257437,-0.113280919436575,85,"PGA Tour"
9,14,"Justin Rose",-1.83123382653968,2.77318612317908,8,1,-1.82319476868622,-0.00803905785346104,76,"PGA Tour"
10,11,"Sergio Garcia",-1.81728729943876,2.76391406092083,9,1,-1.82185672706716,0.00456942762839985,74,"PGA Tour"
11,9,"Adam Scott",-1.65264589934683,2.8714165391128,11,0,-1.70495476830353,0.0523088689566966,84,"PGA Tour"
12,16,"Paul Casey",-1.63024965624062,2.79279933528174,13,-1,-1.62915242746018,-0.0010972287804385,86,"PGA Tour"
13,18,"Phil Mickelson",-1.58699155737693,2.79270904321333,12,1,-1.65860624596713,0.0716146885902034,82,"PGA Tour"
14,21,"Matt Kuchar",-1.5185059172133,2.75121147001085,14,0,-1.61301632959422,0.0945104123809195,103,"PGA Tour"
15,30,"Francesco Molinari",-1.50006341888157,2.77380687878423,15,0,-1.50023195532563,0.000168536444056011,86,"PGA Tour"
16,7,"Justin Thomas",-1.48088950438469,2.91288179255749,16,0,-1.48096677489612,7.72705114346905e-05,94,"PGA Tour"
17,15,"Tyrrell Hatton",-1.43380879110964,2.77044759141735,17,0,-1.43868672221466,0.00487793110502244,94,"PGA Tour"
18,22,"Brandt Snedeker",-1.38008669799084,2.80331262763819,18,0,-1.38156102344678,0.00147432545594439,96,"PGA Tour"
19,39,"Bill Haas",-1.35152100888815,2.6978863148321,19,0,-1.35264396251958,0.00112295363143455,86,"PGA Tour"
20,10,"Alexander Noren",-1.29700063176001,2.78067072260582,20,0,-1.30058801742619,0.00358738566618366,84,"European Tour"
21,44,"Martin Kaymer",-1.27268405303913,2.82333031607297,21,0,-1.27729272600242,0.00460867296328726,99,"European Tour"
22,41,"Bernd Wiesberger",-1.26915291418678,2.70308903832753,23,-1,-1.26165597268483,-0.00749694150195279,97,"European Tour"
23,19,"Bubba Watson",-1.26738623094374,2.76956822165332,22,1,-1.27218535893716,0.00479912799341542,78,"PGA Tour"
24,36,"Gary Woodland",-1.26054135092625,2.76814809368687,24,0,-1.26113476341435,0.000593412488101075,91,"PGA Tour"
25,34,"Daniel Berger",-1.25222031994662,2.793106026865,34,-9,-1.13946615859634,-0.112754161350282,85,"PGA Tour"
26,27,"Marc Leishman",-1.2124609720405,2.83887763463761,26,0,-1.21196607357247,-0.000494898468027971,91,"PGA Tour"
27,38,"Ryan Moore",-1.2077649196691,2.77679511079151,27,0,-1.20867712761722,0.000912207948118526,84,"PGA Tour"
28,46,"Adam Hadwin",-1.19887102328287,2.91491736865628,30,-2,-1.1972408378968,-0.00163018538607451,93,"PGA Tour"
29,28,"Louis Oosthuizen",-1.19209465924409,2.81611916147502,29,0,-1.19775569339674,0.0056610341526544,82,"PGA Tour"
30,13,"Patrick Reed",-1.18127893820645,2.82422774292771,25,5,-1.2172863225177,0.0360073843112461,118,"PGA Tour"
31,29,"Charl Schwartzel",-1.17928483702433,2.84330603180995,32,-1,-1.18194638230633,0.0026615452820018,82,"PGA Tour"
32,66,"Jason Dufner",-1.17202326059551,2.75765229379226,39,-7,-1.11421251901816,-0.0578107415773526,84,"PGA Tour"
33,56,"Brendan Steele",-1.16983304089791,2.83777417529508,33,0,-1.1694642800545,-0.000368760843408866,86,"PGA Tour"
34,61,"Russell Henley",-1.14405386561148,2.81943177293898,51,-17,-0.931421116299007,-0.212632749312476,84,"PGA Tour"
35,25,"Brooks Koepka",-1.13426294245538,2.90399697160474,35,0,-1.13763908505079,0.00337614259540708,74,"PGA Tour"
36,40,"J.B. Holmes",-1.13224832619266,2.83246102764383,28,8,-1.19869975129955,0.0664514251068924,82,"PGA Tour"
37,37,"Kevin Kisner",-1.12970003888824,2.89140110679554,36,1,-1.13003489069398,0.000334851805739556,92,"PGA Tour"
38,26,"Rafael Cabrera Bello",-1.12507002942321,2.73851961219894,31,7,-1.19532809278155,0.0702580633583438,108,"European Tour"
39,33,"Emiliano Grillo",-1.12477568333381,2.82294029687519,37,2,-1.12805515975355,0.00327947641974102,109,"PGA Tour"
40,59,"Jim Furyk",-1.12262168065191,2.81430609493499,38,2,-1.12378318556961,0.00116150491769584,73,"PGA Tour"
41,49,"Zach Johnson",-1.10944596901995,2.76120820391913,40,1,-1.11078881790184,0.00134284888188496,87,"PGA Tour"
42,63,"Charles Howell III",-1.0995840169196,2.72977805406127,41,1,-1.09866660910678,-0.000917407812823789,87,"PGA Tour"
43,20,"Branden Grace",-1.03634618766215,2.74993307926745,42,1,-1.03791178132758,0.00156559366543019,95,"PGA Tour"
44,23,"Russell Knox",-1.02825993195557,2.88023707668031,43,1,-1.03059967607495,0.00233974411937998,94,"PGA Tour"
45,97,"Keegan Bradley",-1.01295258056346,2.75362788885131,49,-4,-0.965222495745828,-0.0477300848176343,98,"PGA Tour"
46,51,"Kevin Na",-1.01226368925661,2.79732220656122,44,2,-1.0138359477491,0.00157225849249265,90,"PGA Tour"
47,72,"Tony Finau",-1.00464071650447,2.83234286517086,46,1,-0.988898391743361,-0.0157423247611098,100,"PGA Tour"
48,64,"Pat Perez",-0.984781775683597,2.88614144819038,47,1,-0.985427124226829,0.000645348543232172,40,"PGA Tour"
49,119,"Lucas Glover",-0.972609649677447,2.78962572902927,45,4,-0.99793309077329,0.0253234410958428,73,"PGA Tour"
50,65,"Shane Lowry",-0.960039156252637,2.86453832267305,48,2,-0.965624463274814,0.00558530702217652,68,"PGA Tour"
51,115,"Steve Stricker",-0.925571483214589,2.74243174234146,52,-1,-0.930841451029316,0.00526996781472711,45,"PGA Tour"
52,67,"Webb Simpson",-0.918426482287247,2.77826059065514,53,-1,-0.917414128126433,-0.00101235416081413,85,"PGA Tour"
53,73,"Billy Horschel",-0.909548178345978,2.85265557819499,50,3,-0.940240812345732,0.0306926339997542,81,"PGA Tour"
54,55,"Byeong Hun An",-0.886212841941499,2.78535047207874,55,-1,-0.889452899192807,0.00324005725130816,91,"PGA Tour"
55,71,"Joost Luiten",-0.885589515599042,2.72580898988591,54,1,-0.89111187467742,0.0055223590783785,85,"European Tour"
56,202,"Stewart Cink",-0.874604443895624,2.69862647938374,58,-2,-0.838430602818452,-0.0361738410771723,71,"PGA Tour"
57,31,"Matthew Fitzpatrick",-0.844835673835374,2.90689675328322,57,0,-0.848930277547581,0.00409460371220682,85,"PGA Tour"
58,105,"Martin Laird",-0.839121238043998,2.82039551599502,59,-1,-0.836768729395555,-0.00235250864844327,72,"PGA Tour"
59,52,"Charley Hoffman",-0.82600028353352,2.87064238302059,67,-8,-0.791383231425927,-0.0346170521075931,95,"PGA Tour"
60,32,"Tommy Fleetwood",-0.814048500804996,2.85925392790466,61,-1,-0.817498564367116,0.00345006356211985,93,"European Tour"
61,53,"William McGirt",-0.801719206943494,2.78814175011303,65,-4,-0.800036714201375,-0.00168249274211862,88,"PGA Tour"
62,60,"Chris Wood",-0.793113451842915,2.79949643115617,64,-2,-0.811233789025817,0.0181203371829015,76,"European Tour"
63,45,"Ross Fisher",-0.792472363101732,2.96131203350001,66,-3,-0.799143279996371,0.00667091689463928,85,"European Tour"
64,95,"Ryan Palmer",-0.788303508786797,2.7907563038928,62,2,-0.815650861805109,0.0273473530183118,68,"PGA Tour"
65,113,"Luke List",-0.78094817877313,2.87628484384444,87,-22,-0.616200366026011,-0.164747812747119,95,"PGA Tour"
66,91,"Harris English",-0.77974450078083,2.76516813282074,63,3,-0.811448474253544,0.031703973472714,92,"PGA Tour"
67,24,"Jimmy Walker",-0.775335468199799,3.02643904735452,60,7,-0.822629035129972,0.0472935669301725,85,"PGA Tour"
68,75,"Hudson Swafford",-0.764855606204878,2.87260406725277,82,-14,-0.6492964000173,-0.115559206187578,100,"PGA Tour"
69,54,"Lee Westwood",-0.761603181041764,2.97562542596589,56,13,-0.868795610491753,0.107192429449989,83,"European Tour"
70,132,"Chez Reavie",-0.752984244071204,2.83056535146499,68,2,-0.774032653728373,0.0210484096571693,77,"PGA Tour"
71,57,"Jhonattan Vegas",-0.75296931677349,2.91374404980094,78,-7,-0.693305346537977,-0.0596639702355125,103,"PGA Tour"
72,50,"Scott Piercy",-0.752960725492066,2.93825705583975,70,2,-0.754051428194047,0.00109070270198064,90,"PGA Tour"
