"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,2,"Rory McIlroy",-2.46606819338065,2.82063995393585,1,0,-2.46976336614551,0.00369517276486198,78,"Sunshine Tour"
2,4,"Henrik Stenson",-2.41939831193874,2.84911388212154,3,-1,-2.427497740903,0.00809942896425975,76,"European Tour"
3,1,"Jason Day",-2.33168294956368,2.7830343198459,2,1,-2.43713930026179,0.105456350698114,65,"PGA Tour"
4,3,"Dustin Johnson",-2.22660179151368,2.88752116654476,4,0,-2.28855475166889,0.0619529601552085,88,"PGA Tour"
5,6,"Jordan Spieth",-2.20935438955078,2.74027245095224,5,0,-2.21184293161727,0.00248854206649129,84,"PGA Tour"
6,5,"Hideki Matsuyama",-2.11526685617764,2.81764250018812,6,0,-2.13787942629687,0.0226125701192346,92,"PGA Tour"
7,11,"Justin Rose",-1.88351498486797,2.84234268424484,7,0,-1.82797274672216,-0.0555422381458095,72,"PGA Tour"
8,7,"Adam Scott",-1.77681972172393,2.86063730194048,8,0,-1.78006713847459,0.00324741675066398,86,"Asian Tour"
9,15,"Sergio Garcia",-1.73467172466255,2.7647701432279,9,0,-1.74509749853562,0.0104257738730715,71,"Asian Tour"
10,20,"Phil Mickelson",-1.72537333650612,2.78646796951741,10,0,-1.68556668702745,-0.0398066494786693,82,"PGA Tour"
11,16,"Paul Casey",-1.66868757340412,2.79434787539776,12,-1,-1.65726413151053,-0.0114234418935939,86,"PGA Tour"
12,21,"Matt Kuchar",-1.6555121938687,2.72537187484067,11,1,-1.65932600282644,0.00381380895773797,96,"PGA Tour"
13,8,"Justin Thomas",-1.59264428404172,2.93201666479518,14,-1,-1.59485546983337,0.00221118579165291,98,"PGA Tour"
14,14,"Rickie Fowler",-1.54780513576654,2.81120825655858,13,1,-1.60577647460152,0.0579713388349801,81,"PGA Tour"
15,19,"Brooks Koepka",-1.51884847584838,2.80641720901508,15,0,-1.55025299604178,0.0314045201934001,78,"PGA Tour"
16,46,"Jon Rahm",-1.51264709230975,2.78741251843645,29,-13,-1.23891571043698,-0.273731381872773,46,"PGA Tour"
17,30,"Francesco Molinari",-1.50215757371885,2.76087733562723,18,-1,-1.45810595883999,-0.0440516148788588,86,"PGA Tour"
18,10,"Alex Noren",-1.47020060139549,2.76760053534909,16,2,-1.50300589079484,0.0328052893993545,80,"European Tour"
19,12,"Bubba Watson",-1.45428448077454,2.7465898519105,17,2,-1.46021468457274,0.00593020379819653,81,"PGA Tour"
20,9,"Patrick Reed",-1.44480683666464,2.7805223733692,19,1,-1.44660865442644,0.00180181776180355,114,"PGA Tour"
21,42,"Bill Haas",-1.39799036080894,2.67905497121909,20,1,-1.3995563309665,0.00156597015755766,88,"PGA Tour"
22,18,"Russell Knox",-1.39295010942339,2.78443854985441,21,1,-1.39540538147691,0.00245527205352158,99,"PGA Tour"
23,40,"Jim Furyk",-1.35743759540703,2.83406567325232,22,1,-1.36139104706763,0.00395345166059746,58,"PGA Tour"
24,24,"Charl Schwartzel",-1.33268997655321,2.84726027092339,23,1,-1.33407385524628,0.00138387869307421,86,"European Tour"
25,28,"Ryan Moore",-1.31151276384592,2.80755979340495,25,0,-1.3122063000663,0.00069353622038304,85,"PGA Tour"
26,26,"Brandt Snedeker",-1.29418010075888,2.77741936922019,30,-4,-1.23300165800219,-0.0611784427566888,94,"PGA Tour"
27,41,"Gary Woodland",-1.28924698190037,2.72798830781557,27,0,-1.24513089937482,-0.0441160825255462,95,"PGA Tour"
28,37,"Bernd Wiesberger",-1.28318439810777,2.70755001081922,24,4,-1.32189891796539,0.0387145198576202,97,"European Tour"
29,38,"Zach Johnson",-1.23639419035862,2.76967934719201,28,1,-1.23934849212179,0.00295430176316613,85,"PGA Tour"
30,25,"Rafael Cabrera Bello",-1.21751035425196,2.79559526914484,33,-3,-1.1765768200294,-0.0409335342225574,102,"European Tour"
31,50,"Martin Kaymer",-1.20394994398357,2.82908374805239,26,5,-1.26208792834625,0.0581379843626759,93,"European Tour"
32,27,"Emiliano Grillo",-1.19929442557414,2.70296874606157,32,0,-1.18198179266645,-0.0173126329076898,109,"PGA Tour"
33,64,"Charles Howell III",-1.19725635750081,2.77740615307041,38,-5,-1.10501901364829,-0.0922373438525232,89,"PGA Tour"
34,55,"Brendan Steele",-1.19141338819413,2.83789449448992,34,0,-1.14139714640345,-0.0500162417906753,88,"PGA Tour"
35,101,"Keegan Bradley",-1.15938399855669,2.75584043441887,40,-5,-1.07244393294689,-0.0869400656097974,94,"PGA Tour"
36,34,"Daniel Berger",-1.13745370178534,2.80208262143197,31,5,-1.19220576626053,0.05475206447519,89,"PGA Tour"
37,23,"Tyrrell Hatton",-1.12765977510753,2.76542753285307,35,2,-1.1320524554994,0.0043926803918708,84,"European Tour"
38,17,"Branden Grace",-1.11755401516286,2.750594376859,36,2,-1.12177537501226,0.00422135984939653,95,"PGA Tour"
39,29,"Louis Oosthuizen",-1.11736145028672,2.85570071904345,37,2,-1.11997123012495,0.00260977983823052,86,"PGA Tour"
40,32,"J.B. Holmes",-1.10711595734741,2.84974968042611,39,1,-1.07610957374299,-0.0310063836044221,80,"PGA Tour"
41,60,"Marc Leishman",-1.10041707747356,2.80544136033467,42,-1,-1.04426782762958,-0.0561492498439757,89,"PGA Tour"
42,79,"Harris English",-1.06029277963156,2.63919130482809,47,-5,-0.992567891533363,-0.0677248880982014,92,"PGA Tour"
43,52,"Kevin Na",-1.05444517096048,2.79679078712349,41,2,-1.05497546994624,0.000530298985760957,91,"PGA Tour"
44,84,"Ryan Palmer",-1.02673568213833,2.758891065259,43,1,-1.02940364250131,0.00266796036298089,77,"PGA Tour"
45,67,"Jason Dufner",-1.02045747623803,2.78309877144718,45,0,-1.02136310814242,0.00090563190438786,90,"PGA Tour"
46,108,"Steve Stricker",-1.01779801919454,2.75400646462885,44,2,-1.02269241200811,0.00489439281357185,50,"PGA Tour"
47,80,"Chris Kirk",-0.995007856425636,2.85281146788931,46,1,-0.996552026855322,0.00154417042968569,91,"PGA Tour"
48,116,"Chez Reavie",-0.972287165733271,2.87015324260303,49,-1,-0.972222698833711,-6.44668995598563e-05,84,"PGA Tour"
49,35,"Kevin Chappell",-0.967157294726338,2.89269465481341,48,1,-0.992246997308535,0.0250897025821968,87,"PGA Tour"
50,89,"Webb Simpson",-0.959009609355585,2.7400367856581,50,0,-0.958427140379123,-0.000582468976461858,78,"PGA Tour"
51,43,"Lee Westwood",-0.938404315186719,2.9194048968229,52,-1,-0.943506779642755,0.00510246445603568,69,"European Tour"
52,36,"Scott Piercy",-0.93267882023209,2.91180011900506,53,-1,-0.932013625272786,-0.00066519495930395,88,"PGA Tour"
53,53,"Shane Lowry",-0.930248527882682,2.8887437139819,58,-5,-0.890532111933388,-0.0397164159492941,78,"PGA Tour"
54,72,"Tony Finau",-0.92949530254128,2.81952289178091,61,-7,-0.840578732334053,-0.088916570207227,98,"PGA Tour"
55,45,"Kevin Kisner",-0.929261189562305,2.88665918078332,54,1,-0.930602221796973,0.00134103223466808,88,"PGA Tour"
56,112,"Adam Hadwin",-0.918285018658494,2.91877100027087,55,1,-0.91549806295784,-0.00278695570065435,91,"PGA Tour"
57,81,"Billy Horschel",-0.91390108073753,2.85624533613245,51,6,-0.953437649641006,0.0395365689034757,81,"PGA Tour"
58,62,"Joost Luiten",-0.901178663552192,2.7236374004925,56,2,-0.899914046097989,-0.00126461745420348,91,"European Tour"
59,47,"Byeong Hun An",-0.898963024765749,2.7589738289919,57,2,-0.897063557545009,-0.00189946722073964,83,"European Tour"
60,65,"Ross Fisher",-0.879745022466762,2.87389507342735,59,1,-0.887954785204493,0.00820976273773144,85,"European Tour"
61,48,"William McGirt",-0.850244673400775,2.82449106550405,60,1,-0.849772567405331,-0.000472105995443672,96,"PGA Tour"
62,71,"Pat Perez",-0.839547420196727,2.86424612305949,81,-19,-0.675029610603708,-0.164517809593019,34,"PGA Tour"
63,102,"Brian Harman",-0.837119060166676,2.81783337283618,70,-7,-0.756395971401386,-0.0807230887652901,104,"PGA Tour"
64,135,"Russell Henley",-0.835547893549642,2.75995818744854,62,2,-0.83642296686465,0.000875073315007913,79,"PGA Tour"
65,177,"Lucas Glover",-0.821252450818975,2.78562612936967,68,-3,-0.768965469517972,-0.052286981301003,73,"PGA Tour"
66,44,"Chris Wood",-0.809005253043576,2.81592456811459,69,-3,-0.759821388886252,-0.0491838641573243,78,"European Tour"
67,104,"Jason Kokrak",-0.785051377865974,2.81440404193816,63,4,-0.804453628702133,0.0194022508361592,86,"PGA Tour"
68,13,"Danny Willett",-0.771222034661253,2.99883738826461,67,1,-0.776690503046333,0.00546846838508008,83,"European Tour"
69,143,"Martin Laird",-0.768047426815972,2.78194648320588,66,3,-0.794081500905942,0.02603407408997,75,"PGA Tour"
70,77,"Roberto Castro",-0.767812616764171,2.76821985120011,77,-7,-0.708408330278534,-0.0594042864856367,90,"PGA Tour"
71,145,"Grayson Murray",-0.749861815518937,2.85764482822688,64,7,-0.804178461400945,0.0543166458820077,66,"PGA Tour"
72,54,"Soren Kjeldsen",-0.745909760457994,2.7613846609667,65,7,-0.797122336384057,0.0512125759260631,97,"PGA Tour"
73,31,"Matthew Fitzpatrick",-0.742775923317997,2.86709497063169,72,1,-0.746237683443475,0.00346176012547783,85,"European Tour"
74,238,"Stewart Cink",-0.736876829134207,2.7422868633109,84,-10,-0.650385617648146,-0.0864912114860612,67,"PGA Tour"
75,57,"Hideto Tanihara",-0.734887195591577,2.75426937733224,73,2,-0.745536589669503,0.0106493940779258,101,"Japan Golf Tour"
76,105,"Robert Streb",-0.715040787942274,2.816178465611,89,-13,-0.615401705240181,-0.0996390827020933,85,"PGA Tour"
77,22,"Jimmy Walker",-0.7149847640647,3.05840263276045,71,6,-0.749574458844688,0.0345896947799876,84,"PGA Tour"
78,49,"Andy Sullivan",-0.705244716240308,2.8908332366353,78,0,-0.70351125083057,-0.00173346540973851,98,"European Tour"
79,92,"Hudson Swafford",-0.702658521423595,2.8320719889326,74,5,-0.738307937174118,0.0356494157505226,102,"PGA Tour"
80,83,"Sean O'Hair",-0.679858766348963,2.83145762560466,80,0,-0.677899744895976,-0.00195902145298721,89,"PGA Tour"
81,86,"Anirban Lahiri",-0.667696229264335,2.89352320672073,82,-1,-0.670292129996425,0.0025959007320896,96,"PGA Tour"
82,56,"Tommy Fleetwood",-0.664533990398061,2.77729146548931,76,6,-0.728486667415405,0.0639526770173443,91,"European Tour"
83,192,"Chad Campbell",-0.657591509589221,2.79381171123898,75,8,-0.728930705315364,0.0713391957261427,92,"PGA Tour"
84,33,"Yuta Ikeda",-0.648110807631649,2.85989796134553,79,5,-0.688639605615196,0.040528797983547,111,"Japan Golf Tour"
85,74,"Charley Hoffman",-0.638866448429899,2.86627511507792,87,-2,-0.63645675413047,-0.0024096942994295,94,"PGA Tour"
86,96,"Luke Donald",-0.636339594565578,2.74304980448588,86,0,-0.637898973351806,0.00155937878622781,86,"PGA Tour"
87,73,"David Lingmerth",-0.63599381567784,2.85245068527239,94,-7,-0.593006917005164,-0.0429868986726762,93,"PGA Tour"
88,61,"Thongchai Jaidee",-0.628652350223862,2.62909844264046,83,5,-0.659237306718041,0.0305849564941787,101,"European Tour"
89,185,"Luke List",-0.625755326706028,2.83267608089157,85,4,-0.639756904850105,0.0140015781440767,94,"PGA Tour"
90,95,"Graeme McDowell",-0.617592607149581,2.86430830107127,90,0,-0.610507752701707,-0.0070848544478741,80,"European Tour"
91,93,"Jamie Lovemark",-0.600616909637731,2.94554377910136,91,0,-0.600732478539054,0.000115568901323249,96,"PGA Tour"
92,85,"Jim Herman",-0.596366390352137,2.7224210616578,93,-1,-0.595152255725232,-0.00121413462690467,84,"PGA Tour"
93,66,"Jhonattan Vegas",-0.583357080955436,2.86848165658491,100,-7,-0.523428192105252,-0.0599288888501841,102,"PGA Tour"
94,51,"Thomas Pieters",-0.571199163625665,2.93801189132157,95,-1,-0.575698538221063,0.00449937459539795,75,"European Tour"
95,78,"Danny Lee",-0.56691598484524,2.93946218238593,88,7,-0.622047861210536,0.0551318763652959,101,"PGA Tour"
96,125,"Kevin Streelman",-0.565368612152855,2.85226232113297,92,4,-0.595711588804833,0.0303429766519783,83,"PGA Tour"
97,69,"James Hahn",-0.554731499104637,2.86266953415208,96,1,-0.567694197014217,0.0129626979095804,85,"PGA Tour"
98,82,"Daniel Summerhays",-0.549483284578244,2.81340436901279,97,1,-0.548313585914123,-0.00116969866412109,92,"PGA Tour"
99,137,"Thomas Aiken",-0.523756085222173,2.62173774478617,111,-12,-0.438304125119243,-0.0854519601029301,97,"European Tour"
