"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,1,"Jason Day",-2.51752953913363,2.81578301807371,1,0,-2.51391627437713,-0.00361326475649681,81,"PGA Tour"
2,4,"Rory McIlroy",-2.49913780485471,2.82706633682001,2,0,-2.43069294508103,-0.0684448597736771,84,"PGA Tour"
3,5,"Henrik Stenson",-2.29344237750061,2.89085700387353,5,-2,-2.04326943043011,-0.250172947070499,96,"European Tour"
4,2,"Dustin Johnson",-2.27087047369947,2.85747431299955,4,0,-2.21693421163324,-0.053936262066228,94,"PGA Tour"
5,3,"Jordan Spieth",-2.25665858020839,2.83043024068744,3,2,-2.25050180848479,-0.00615677172359863,96,"PGA Tour"
6,10,"Sergio Garcia",-1.92070332416977,2.759029657729,7,-1,-1.83141692516699,-0.0892863990027826,85,"PGA Tour"
7,11,"Justin Rose",-1.89030867388399,2.83090292823275,6,1,-1.85658234122739,-0.0337263326565991,92,"PGA Tour"
8,13,"Phil Mickelson",-1.86223394324794,2.8504225526841,12,-4,-1.59815130220822,-0.264082641039721,82,"PGA Tour"
9,17,"Matt Kuchar",-1.78965469756524,2.67827185605349,8,1,-1.80632335692132,0.0166686593560839,110,"PGA Tour"
10,6,"Bubba Watson",-1.75240473172166,2.6874260571174,10,0,-1.74815714888999,-0.00424758283166549,92,"PGA Tour"
11,8,"Adam Scott",-1.73843817940898,2.76595516953323,9,2,-1.74828479797339,0.00984661856441482,88,"PGA Tour"
12,7,"Rickie Fowler",-1.6611889517457,2.79495979932934,11,1,-1.67128349592395,0.0100945441782492,95,"PGA Tour"
13,19,"Hideki Matsuyama",-1.49891028840691,2.86417300874635,13,0,-1.56792334518852,0.0690130567816143,90,"PGA Tour"
14,22,"Jim Furyk",-1.48228963938783,2.74862827422223,14,0,-1.54412017208289,0.061830532695059,52,"PGA Tour"
15,18,"Brooks Koepka",-1.47678182986427,2.78428552948393,15,0,-1.47077424249133,-0.00600758737294216,90,"PGA Tour"
16,14,"Patrick Reed",-1.46168630084728,2.71723304399353,18,-2,-1.39797606304365,-0.0637102378036336,122,"PGA Tour"
17,20,"Zach Johnson",-1.42926954450567,2.75612519517024,21,-4,-1.35400171952348,-0.0752678249821916,92,"PGA Tour"
18,21,"Charl Schwartzel",-1.42317070880512,2.75186627193489,20,-2,-1.36321601022397,-0.0599546985811465,99,"PGA Tour"
19,12,"Branden Grace",-1.39165278128259,2.80175391179789,16,3,-1.46877716870538,0.0771243874227938,96,"PGA Tour"
20,9,"Danny Willett",-1.38021969452582,2.86370360870239,17,3,-1.39832994463054,0.0181102501047192,94,"European Tour"
21,32,"Bill Haas",-1.33118850632889,2.64095869385566,22,-1,-1.23967151307139,-0.0915169932574993,102,"PGA Tour"
22,29,"Paul Casey",-1.29789378664174,2.77102248691234,19,3,-1.37246959056416,0.0745758039224229,86,"PGA Tour"
23,16,"J.B. Holmes",-1.27655071182757,2.84216627932704,25,-2,-1.11680207291782,-0.159748638909752,87,"PGA Tour"
24,34,"Kevin Na",-1.2673015469859,2.82851874796308,23,1,-1.20526441281791,-0.0620371341679868,97,"PGA Tour"
25,86,"Steve Stricker",-1.18357957877333,2.72941720433056,51,-26,-0.945296942889059,-0.238282635884266,49,"PGA Tour"
26,23,"Brandt Snedeker",-1.15814662330053,2.86124829496566,30,-4,-1.08459044721223,-0.073556176088295,90,"PGA Tour"
27,57,"Francesco Molinari",-1.1535417942866,2.68925004739758,26,1,-1.11329620694132,-0.0402455873452783,90,"PGA Tour"
28,25,"Russell Knox",-1.13993119394179,2.77631680004556,27,1,-1.08896560845591,-0.050965585485877,105,"PGA Tour"
29,53,"Gary Woodland",-1.10449735974333,2.72363821215489,43,-14,-1.0051313229878,-0.0993660367555262,87,"PGA Tour"
30,56,"Harris English",-1.10135458646883,2.64076939251862,28,2,-1.08747675163802,-0.0138778348308137,108,"PGA Tour"
31,70,"Ryan Palmer",-1.0976410838033,2.67904550174427,37,-6,-1.03415099582614,-0.0634900879771609,92,"PGA Tour"
32,38,"Daniel Berger",-1.09301420819736,2.83740437178988,29,3,-1.08700401848509,-0.00601018971227285,87,"PGA Tour"
33,37,"Lee Westwood",-1.08926812869532,2.84121686861081,41,-8,-1.01856311156909,-0.0707050171262258,85,"European Tour"
34,51,"Martin Kaymer",-1.08741528595781,2.76459930062596,35,-1,-1.04619896716269,-0.0412163187951167,106,"European Tour"
35,33,"Kevin Chappell",-1.0673284669507,2.85766705712293,32,3,-1.06233940878886,-0.00498905816183615,95,"PGA Tour"
36,52,"Jason Dufner",-1.0633905646357,2.75105532768556,45,-9,-0.990349840433973,-0.0730407242017272,98,"PGA Tour"
37,68,"Webb Simpson",-1.05071233545121,2.71868107393174,44,-7,-1.00391169798776,-0.0468006374634473,84,"PGA Tour"
38,27,"Rafael Cabrera Bello",-1.04584481782313,2.78937945562617,42,-4,-1.0164667687121,-0.0293780491110267,99,"European Tour"
39,46,"Marc Leishman",-1.03297351360458,2.78049735268662,38,1,-1.02887212461775,-0.0041013889868331,88,"PGA Tour"
40,15,"Louis Oosthuizen",-1.03220051795466,2.88601882241129,24,16,-1.14888239849867,0.116681880544013,84,"PGA Tour"
41,40,"Emiliano Grillo",-1.03122979655986,2.70455065895574,50,-9,-0.948760134121807,-0.0824696624380485,108,"PGA Tour"
42,39,"Justin Thomas",-1.029283979619,2.87903321318025,40,2,-1.02226106701582,-0.00702291260317556,96,"PGA Tour"
