"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,2,"Jordan Spieth",-2.33992144151783,2.89679710943116,2,-1,-2.22908480797028,-0.110836633547549,82,"PGA Tour"
2,1,"Dustin Johnson",-2.16793778452159,2.9934042711929,1,1,-2.24876682179144,0.080829037269849,68,"PGA Tour"
3,4,"Rory McIlroy",-2.16402959370605,2.89956163707893,3,0,-2.10453811342239,-0.0594914802836595,60,"PGA Tour"
4,8,"Henrik Stenson",-2.03613676546132,2.82528976621839,7,-3,-1.99977974738096,-0.0363570180803587,72,"European Tour"
5,3,"Hideki Matsuyama",-2.03103093135508,2.95342817791926,5,0,-2.02199850913631,-0.00903242221876965,92,"PGA Tour"
6,11,"Rickie Fowler",-2.00475967150749,2.91955595390431,6,0,-2.01518475341018,0.0104250819026945,88,"PGA Tour"
7,5,"Sergio Garcia",-2.00311529523322,2.83584271034443,4,3,-2.0364573466571,0.0333420514238787,74,"PGA Tour"
8,7,"Jon Rahm",-1.87678755511638,2.81723506074489,8,0,-1.93393094015558,0.0571433850391989,77,"PGA Tour"
9,6,"Jason Day",-1.87631003830413,2.94234174401597,9,0,-1.90189970359606,0.0255896652919338,54,"PGA Tour"
10,18,"Paul Casey",-1.86931568426825,2.86044446708373,11,-1,-1.84199305466417,-0.0273226296040816,90,"PGA Tour"
11,12,"Matt Kuchar",-1.8322044249289,2.8108069103332,12,-1,-1.74731992369334,-0.0848845012355637,98,"PGA Tour"
12,13,"Justin Rose",-1.81191306510996,2.79940540320128,10,2,-1.86360226824644,0.051689203136478,74,"European Tour"
13,17,"Adam Scott",-1.70538258038649,2.87314306333834,13,0,-1.70161074616011,-0.00377183422637795,86,"PGA Tour"
14,10,"Brooks Koepka",-1.63133922638224,2.95791278568067,16,-2,-1.57503243983502,-0.0563067865472155,84,"PGA Tour"
15,25,"Phil Mickelson",-1.57345515917661,2.79012713513817,14,1,-1.66623214558013,0.0927769864035217,80,"PGA Tour"
16,20,"Francesco Molinari",-1.54654569436842,2.78251253904373,15,1,-1.59070891839856,0.0441632240301393,80,"PGA Tour"
17,9,"Alex Noren",-1.49700462754489,2.86597794858388,20,-3,-1.40130799750863,-0.0956966300362609,82,"European Tour"
18,14,"Justin Thomas",-1.4619462391203,3.01998594870519,17,1,-1.51229392172819,0.050347682607893,83,"PGA Tour"
19,35,"Brandt Snedeker",-1.45031338024786,2.8081807670276,18,1,-1.46374431191894,0.0134309316710788,86,"PGA Tour"
20,28,"Marc Leishman",-1.43259596295398,2.82292300157832,23,-3,-1.37584592209387,-0.0567500408601109,90,"PGA Tour"
21,74,"Steve Stricker",-1.41395588202572,2.78259044600544,19,2,-1.42442853519246,0.0104726531667401,54,"PGA Tour"
22,19,"Daniel Berger",-1.36678417818164,2.82675290100522,24,-2,-1.36195828696356,-0.00482589121807808,88,"PGA Tour"
23,39,"Bill Haas",-1.33063001187363,2.74285225497686,21,2,-1.39900059762117,0.0683705857475372,82,"PGA Tour"
24,29,"Jason Dufner",-1.30498906872229,2.92305353789707,30,-6,-1.26100028737092,-0.0439887813513693,80,"PGA Tour"
25,16,"Rafael Cabrera Bello",-1.30227030896315,2.78377112423795,33,-8,-1.2204892381587,-0.0817810708044524,106,"European Tour"
26,30,"Branden Grace",-1.29983973374659,2.7801149366228,32,-6,-1.22567260171508,-0.0741671320315089,97,"European Tour"
27,31,"Bernd Wiesberger",-1.29864547887961,2.75108167458805,25,2,-1.33812280010107,0.0394773212214643,105,"European Tour"
28,26,"Patrick Reed",-1.29202954098663,2.85399290453376,26,2,-1.33417953731541,0.0421499963287812,118,"PGA Tour"
29,130,"Patrick Cantlay",-1.27462926112268,2.92796359470574,27,2,-1.2984902335965,0.0238609724738204,24,"PGA Tour"
30,64,"Tony Finau",-1.27327462675928,2.84200964224766,29,1,-1.26708381782384,-0.00619080893543766,98,"PGA Tour"
31,22,"Louis Oosthuizen",-1.27115994745506,2.89269751759752,22,9,-1.38451895881956,0.113359011364504,78,"PGA Tour"
32,21,"Charl Schwartzel",-1.24403405302926,2.92800290981897,28,4,-1.29033821772585,0.0463041646965923,72,"PGA Tour"
33,24,"Kevin Kisner",-1.17077402738092,2.91933931147224,34,-1,-1.19090299633302,0.0201289689521038,94,"PGA Tour"
34,15,"Tommy Fleetwood",-1.16928398020473,2.93995603455014,39,-5,-1.13167856983624,-0.0376054103684942,101,"European Tour"
35,52,"Russell Henley",-1.16783762324087,2.96153891423453,36,-1,-1.16585378797898,-0.00198383526189061,91,"PGA Tour"
36,38,"Charley Hoffman",-1.15235915052292,2.88970755320004,41,-5,-1.1223885684119,-0.0299705821110177,96,"PGA Tour"
37,58,"Webb Simpson",-1.15002466628622,2.7718588045777,38,-1,-1.14819404053721,-0.00183062574901416,93,"PGA Tour"
38,53,"Brendan Steele",-1.13992929311062,2.86810240477552,31,7,-1.25477509913689,0.114845806026266,86,"PGA Tour"
39,67,"Zach Johnson",-1.12756222255872,2.85848426772469,43,-4,-1.08002649722987,-0.047535725328848,87,"PGA Tour"
40,56,"Charles Howell III",-1.10758926862764,2.77767063334455,35,5,-1.17389278850652,0.0663035198788773,78,"PGA Tour"
41,60,"Martin Kaymer",-1.09303927757888,2.855662696178,45,-4,-1.07022628746943,-0.0228129901094511,89,"European Tour"
42,42,"Pat Perez",-1.08183017279248,2.98253724340156,37,5,-1.16384227318243,0.0820121003899483,66,"PGA Tour"
43,41,"Ross Fisher",-1.07875838604252,2.91128775562742,46,-3,-1.0585094725643,-0.020248913478216,85,"European Tour"
44,27,"Brian Harman",-1.07796942479963,2.90712734760961,40,4,-1.12480659745973,0.0468371726601038,96,"PGA Tour"
45,46,"Bubba Watson",-1.06018847581758,2.85000604293107,48,-3,-1.03485261886864,-0.0253358569489439,78,"PGA Tour"
46,23,"Tyrrell Hatton",-1.05790458200639,2.85984118141487,42,4,-1.12183614543383,0.0639315634274418,84,"European Tour"
47,48,"Emiliano Grillo",-1.0217481540155,2.9006054961751,44,3,-1.07126117514264,0.049513021127142,101,"PGA Tour"
48,47,"Gary Woodland",-1.00414482796991,2.79949164580078,47,1,-1.0554155019015,0.0512706739315858,87,"PGA Tour"
49,62,"Byeong Hun An",-0.987907961184539,2.80955229818479,49,0,-1.01713906363589,0.0292311024513512,98,"PGA Tour"
50,51,"J.B. Holmes",-0.986000868402039,2.97750319973038,51,-1,-0.998594130001712,0.0125932615996727,88,"PGA Tour"
51,32,"Kevin Chappell",-0.966335120374144,2.95604087508678,50,1,-1.01555687709046,0.0492217567163157,82,"PGA Tour"
52,59,"Kyle Stanley",-0.949081749282596,2.82976620029128,53,-1,-0.994703714244808,0.045621964962212,90,"PGA Tour"
53,45,"Ryan Moore",-0.941246107267181,2.83971058017022,52,1,-0.994717037077111,0.0534709298099295,90,"PGA Tour"
54,107,"Lucas Glover",-0.936083366745315,2.83431555873824,58,-4,-0.948758661993854,0.0126752952485388,78,"PGA Tour"
55,73,"Kevin Na",-0.934879465292091,2.82288178365458,60,-5,-0.932338331301311,-0.0025411339907796,90,"PGA Tour"
56,89,"Jim Furyk",-0.929708388617116,2.78446404254217,55,1,-0.975285513054639,0.0455771244375227,65,"PGA Tour"
57,61,"Chris Wood",-0.928510856099093,2.77874471626339,67,-10,-0.826853523739278,-0.101657332359815,70,"European Tour"
58,100,"Keegan Bradley",-0.922440061877135,2.87880114397309,59,-1,-0.936437355279724,0.0139972934025895,98,"PGA Tour"
59,173,"Stewart Cink",-0.916404998842209,2.77923537680188,54,5,-0.98533004243455,0.0689250435923408,93,"PGA Tour"
60,82,"Jamie Lovemark",-0.906036174825499,2.9092857342572,62,-2,-0.874166353766941,-0.0318698210585585,102,"PGA Tour"
61,136,"Chez Reavie",-0.894381402332885,2.92443051175762,61,0,-0.906343443095139,0.011962040762254,83,"PGA Tour"
62,79,"Shane Lowry",-0.889232690901722,2.89249341892058,57,5,-0.953846387470518,0.0646136965687957,72,"European Tour"
63,33,"Thomas Pieters",-0.867738657492543,3.0095199294106,65,-2,-0.833050383501077,-0.0346882739914658,77,"European Tour"
64,55,"Adam Hadwin",-0.861455431183331,2.98953430717728,56,8,-0.959242775038927,0.0977873438555961,94,"PGA Tour"
65,37,"Jimmy Walker",-0.843246547902043,2.96005499095507,63,2,-0.848264303164046,0.0050177552620031,81,"PGA Tour"
66,80,"Joost Luiten",-0.839405192221822,2.72843359887742,73,-7,-0.805345605812827,-0.0340595864089953,89,"European Tour"
67,71,"Ian Poulter",-0.827956432997883,2.8678523773883,79,-12,-0.75274270628479,-0.0752137267130926,84,"European Tour"
68,110,"Graham Delaet",-0.819429021313422,2.88542390124776,66,2,-0.832273146092969,0.0128441247795474,73,"PGA Tour"
69,54,"Lee Westwood",-0.8145956492079,2.97313253702408,78,-9,-0.762049881949116,-0.0525457672587843,85,"European Tour"
70,40,"Matthew Fitzpatrick",-0.811221094225033,2.88972343295371,76,-6,-0.781814598745354,-0.0294064954796787,87,"European Tour"
71,161,"Chad Campbell",-0.80945590390693,2.7225945971991,70,1,-0.817885138554669,0.00842923464773881,95,"PGA Tour"
72,66,"Andy Sullivan",-0.807911799195562,2.89709602559661,69,3,-0.819431649886568,0.0115198506910063,86,"European Tour"
73,81,"Danny Lee",-0.800856126245191,2.93341266427414,72,1,-0.810197355741898,0.00934122949670657,96,"PGA Tour"
74,49,"Russell Knox",-0.795676153609969,2.87415844647674,68,6,-0.823442506416647,0.0277663528066776,88,"PGA Tour"
75,101,"Graeme McDowell",-0.791314068434267,2.90120603478945,75,0,-0.793391749880013,0.00207768144574583,88,"PGA Tour"
76,105,"Bud Cauley",-0.789189645074142,2.86820449441141,74,2,-0.803493275567534,0.0143036304933919,84,"PGA Tour"
77,94,"Martin Laird",-0.78277283306529,2.85856475400016,71,6,-0.816513810890938,0.0337409778256478,84,"PGA Tour"
78,126,"Kevin Streelman",-0.750380319465717,2.81855084500592,77,1,-0.763711740140694,0.0133314206749773,94,"PGA Tour"
79,44,"Billy Horschel",-0.74541722894146,2.96213943507462,64,15,-0.836723449507483,0.0913062205660226,84,"PGA Tour"
80,90,"Peter Uihlein",-0.714622848774906,2.92557426738323,83,-3,-0.673628355631919,-0.0409944931429871,77,"European Tour"
81,76,"Xander Schauffele",-0.714407015253976,2.88023578489484,87,-6,-0.643082750470311,-0.0713242647836647,100,"PGA Tour"
82,70,"Anirban Lahiri",-0.700646869478108,3.04593759460424,81,1,-0.707552425302833,0.00690555582472496,89,"PGA Tour"
83,119,"Ryan Palmer",-0.693034699692953,2.88552423967145,82,1,-0.706199970100499,0.0131652704075462,65,"PGA Tour"
84,57,"William McGirt",-0.670785156080319,2.92111061633294,80,4,-0.721016939352332,0.0502317832720129,90,"PGA Tour"
85,99,"David Lingmerth",-0.660548545090652,3.19690426423735,84,1,-0.668846072785964,0.00829752769531178,91,"PGA Tour"
86,115,"Harris English",-0.645986477804107,2.9078240282667,86,0,-0.660359622150956,0.0143731443468491,88,"PGA Tour"
