"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,1,"Jason Day",-2.58024789647395,2.78542140714748,1,0,-2.57999411345387,-0.000253783020081944,65,"PGA Tour"
2,2,"Rory McIlroy",-2.54281269332623,2.83143277956342,2,0,-2.44361213579281,-0.0992005575334161,82,"PGA Tour"
3,4,"Henrik Stenson",-2.42652945874758,2.85598036178245,4,-1,-2.30400388250013,-0.12252557624745,80,"European Tour"
4,3,"Dustin Johnson",-2.27767040427581,2.9321815020331,3,1,-2.34007666878924,0.0624062645134282,90,"PGA Tour"
5,5,"Jordan Spieth",-2.23396018212776,2.7777181829625,5,0,-2.23384486453703,-0.00011531759073069,92,"PGA Tour"
6,6,"Hideki Matsuyama",-2.03103031491292,2.88460052104097,8,-2,-1.83185642416715,-0.199173890745767,82,"PGA Tour"
7,7,"Adam Scott",-1.89393541179245,2.85860097138663,7,0,-1.84125982552126,-0.0526755862711854,94,"PGA Tour"
8,13,"Justin Rose",-1.88126764522191,2.85488878278776,6,2,-1.87895917511694,-0.00230847010496893,74,"PGA Tour"
9,14,"Sergio Garcia",-1.86237310060933,2.74859942003206,10,-1,-1.76481676891215,-0.0975563316971755,83,"PGA Tour"
10,12,"Paul Casey",-1.84936317163319,2.7607827896529,9,1,-1.78541888220907,-0.063944289424124,90,"PGA Tour"
11,20,"Matt Kuchar",-1.7479245123436,2.70496883163758,12,-1,-1.7364834412564,-0.0114410710872008,110,"PGA Tour"
12,16,"Phil Mickelson",-1.74188689109349,2.80649218867781,11,1,-1.73994039100608,-0.00194650008740571,80,"PGA Tour"
13,11,"Rickie Fowler",-1.67160866015311,2.83878733503777,15,-2,-1.55102664350165,-0.120582016651456,89,"PGA Tour"
14,9,"Bubba Watson",-1.57029193412294,2.68398977817336,13,1,-1.66504095232657,0.0947490182036321,92,"PGA Tour"
15,8,"Patrick Reed",-1.4759965131591,2.78810710199627,14,1,-1.55842123679856,0.0824247236394644,122,"PGA Tour"
16,31,"Jim Furyk",-1.47095005814251,2.82756237515302,16,0,-1.47060918050875,-0.00034087763375612,52,"PGA Tour"
17,22,"Brooks Koepka",-1.4269273353345,2.79066429710409,17,0,-1.45599146412996,0.0290641287954629,72,"PGA Tour"
18,19,"Russell Knox",-1.40119782515526,2.82302201392044,22,-4,-1.30538213716468,-0.0958156879905832,105,"PGA Tour"
19,27,"Charl Schwartzel",-1.38443104804297,2.81501040933808,18,1,-1.38876986223457,0.00433881419160209,90,"PGA Tour"
20,38,"Bill Haas",-1.36108367935659,2.70020050042582,29,-9,-1.21974922872909,-0.141334450627502,94,"PGA Tour"
21,37,"Francesco Molinari",-1.34865997936591,2.73754843047355,32,-11,-1.20569052784236,-0.142969451523546,88,"PGA Tour"
22,25,"Emiliano Grillo",-1.34477984664506,2.69612333366373,25,-3,-1.26318097937243,-0.0815988672726338,116,"PGA Tour"
23,17,"Alexander Noren",-1.33455778756708,2.76457154442278,30,-7,-1.21529505198082,-0.119262735586264,84,"European Tour"
24,129,"Jon Rahm",-1.33026233221438,2.80126961617506,19,5,-1.34094124596383,0.0106789137494483,34,"PGA Tour"
25,21,"Justin Thomas",-1.32107346768322,2.90381396583345,24,1,-1.3004240695682,-0.0206493981150202,100,"PGA Tour"
26,33,"Zach Johnson",-1.32095144850131,2.75688601616112,20,6,-1.32135150286217,0.000400054360858437,90,"PGA Tour"
27,23,"Brandt Snedeker",-1.31367135153461,2.81231144091665,21,6,-1.3124061762574,-0.0012651752772137,92,"PGA Tour"
28,48,"Martin Kaymer",-1.28395415925815,2.74836833160354,23,5,-1.30208393854487,0.018129779286723,101,"European Tour"
29,32,"Ryan Moore",-1.26445263760683,2.82668158915271,28,1,-1.24060345950672,-0.0238491781001118,77,"PGA Tour"
30,66,"Ryan Palmer",-1.25794353419859,2.68801467724985,27,3,-1.25499513204366,-0.00294840215492931,80,"PGA Tour"
31,28,"Daniel Berger",-1.24485810143354,2.8317763086318,42,-11,-1.08469255273953,-0.160165548694012,89,"PGA Tour"
32,30,"Rafael Cabrera Bello",-1.24304522590729,2.73132780606041,33,-1,-1.19579116567928,-0.0472540602280072,98,"European Tour"
33,39,"Kevin Na",-1.19167015686855,2.80901929082102,26,7,-1.26065319427584,0.0689830374072931,93,"PGA Tour"
34,52,"Bernd Wiesberger",-1.18327738680394,2.74126982177587,34,0,-1.18388388907066,0.000606502266717657,105,"European Tour"
35,15,"Branden Grace",-1.1607219022833,2.78383766567897,36,-1,-1.15052540458409,-0.0101964976992068,103,"PGA Tour"
36,26,"Louis Oosthuizen",-1.14602850041275,2.86494770302777,35,1,-1.17459996012957,0.0285714597168238,92,"PGA Tour"
