"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,3,"Rory McIlroy",-2.45474971516294,2.83071819537951,2,-1,-2.44009452212696,-0.0146551930359844,78,"PGA Tour"
2,1,"Jason Day",-2.4542506448586,2.82861806825344,1,1,-2.49379010327926,0.0395394584206588,75,"PGA Tour"
3,2,"Jordan Spieth",-2.25393027718823,2.87114259357573,3,0,-2.34313909688345,0.0892088196952208,96,"PGA Tour"
4,10,"Justin Rose",-2.00699265043774,2.81309877497458,4,0,-2.02478204686185,0.0177893964241149,94,"PGA Tour"
5,6,"Dustin Johnson",-1.9640362240513,2.84661513942273,6,-1,-1.9085178084872,-0.0555184155640978,86,"PGA Tour"
6,7,"Henrik Stenson",-1.95935334376603,2.79661469903156,5,1,-1.91139567694528,-0.0479576668207466,96,"PGA Tour"
7,4,"Bubba Watson",-1.78932285381572,2.7007096079103,7,0,-1.90482734270622,0.115504488890502,90,"PGA Tour"
8,16,"Matt Kuchar",-1.7824053901714,2.66224244452571,10,-2,-1.747839934758,-0.0345654554134045,110,"PGA Tour"
9,5,"Rickie Fowler",-1.77666030976002,2.80130284342491,8,1,-1.84663576944333,0.0699754596833073,89,"PGA Tour"
10,15,"Hideki Matsuyama",-1.73638068709529,2.79163220125852,9,1,-1.84443949335504,0.108058806259753,90,"PGA Tour"
11,8,"Adam Scott",-1.69947846011718,2.7959629394245,11,0,-1.71737946263344,0.0179010025162594,80,"PGA Tour"
12,13,"Sergio Garcia",-1.69882577715984,2.78366783481246,12,0,-1.71510789784876,0.0162821206889154,81,"PGA Tour"
13,20,"Phil Mickelson",-1.55168974336499,2.79507394975778,14,-1,-1.52410955839054,-0.0275801849744521,80,"PGA Tour"
14,11,"Patrick Reed",-1.51852769635226,2.71127822838489,15,-1,-1.48509158224945,-0.0334361141028141,118,"PGA Tour"
15,29,"Jim Furyk",-1.49621774354817,2.70741800471312,13,2,-1.57305646879778,0.0768387252496057,44,"PGA Tour"
16,9,"Danny Willett",-1.46877548791684,2.90459426853153,16,0,-1.4845560063404,0.0157805184235638,86,"European Tour"
17,26,"Paul Casey",-1.38065140232477,2.77198435501566,17,0,-1.48139064291959,0.100739240594818,90,"PGA Tour"
18,17,"Brooks Koepka",-1.32890497811538,2.77024136365122,18,0,-1.34344592182095,0.014540943705573,98,"PGA Tour"
19,12,"Branden Grace",-1.32494990844909,2.79227887794839,19,0,-1.33834848962147,0.0133985811723782,90,"PGA Tour"
20,19,"J.B. Holmes",-1.29510756161797,2.8123577992867,23,-3,-1.21741648274769,-0.0776910788702811,83,"PGA Tour"
21,22,"Charl Schwartzel",-1.25816299159821,2.74014637403848,24,-3,-1.21067769488819,-0.0474852967100154,93,"PGA Tour"
22,21,"Zach Johnson",-1.2266996257852,2.74957055411389,20,2,-1.23939671200922,0.012697086224017,92,"PGA Tour"
23,62,"Ryan Palmer",-1.19264069357541,2.64356755614321,25,-2,-1.20556511063092,0.0129244170555061,94,"PGA Tour"
24,37,"Bill Haas",-1.18668225949961,2.63454408237154,22,2,-1.22944652653357,0.042764267033963,94,"PGA Tour"
25,39,"Marc Leishman",-1.1684989092223,2.69939391019348,28,-3,-1.11379969471834,-0.0546992145039602,84,"PGA Tour"
26,18,"Brandt Snedeker",-1.12966537028593,2.85454179938266,27,-1,-1.14151526809246,0.0118498978065276,88,"PGA Tour"
27,24,"Russell Knox",-1.12149165876635,2.79057492554936,26,1,-1.18110901547562,0.0596173567092726,101,"PGA Tour"
28,31,"Kevin Na",-1.10486188363883,2.83403181492818,21,7,-1.23212448596714,0.12726260232831,99,"PGA Tour"
29,14,"Louis Oosthuizen",-1.07293548210406,2.7766518500439,30,-1,-1.08848917236981,0.015553690265754,84,"PGA Tour"
30,34,"Charley Hoffman",-1.05934247586228,2.89017527698002,31,-1,-1.07108706299195,0.01174458712967,90,"PGA Tour"
31,50,"Harris English",-1.05063756758609,2.65905246012417,32,-1,-1.06305743327105,0.0124198656849599,108,"PGA Tour"
32,36,"Jimmy Walker",-1.04725793505495,3.01516597044903,33,-1,-1.06105938546896,0.0138014504140145,92,"PGA Tour"
33,55,"Billy Horschel",-1.03855101368023,2.74843359157223,34,-1,-1.05227914398029,0.0137281303000589,90,"PGA Tour"
34,64,"Gary Woodland",-1.03838552637147,2.74527556947775,43,-9,-0.953783117740145,-0.0846024086313288,85,"PGA Tour"
35,35,"Kevin Chappell",-1.03368455485965,2.90182802018464,35,0,-1.04575940941715,0.0120748545575025,101,"PGA Tour"
36,84,"Brendan Steele",-1.01464478421284,2.91685994128933,40,-4,-0.964217256209217,-0.0504275280036264,88,"PGA Tour"
37,83,"Charles Howell III",-1.00699932844833,2.70914923373866,38,-1,-1.01704781667073,0.0100484882224039,109,"PGA Tour"
38,60,"Jason Dufner",-0.986144768684931,2.75149287781232,41,-3,-0.960248965430226,-0.0258958032547052,96,"PGA Tour"
39,42,"Danny Lee",-0.985633904962982,2.7769332808163,39,0,-1.00729629473246,0.0216623897694783,115,"PGA Tour"
40,72,"Webb Simpson",-0.984982603885239,2.72905100306585,48,-8,-0.913462253511557,-0.0715203503736823,82,"PGA Tour"
41,27,"Byeong Hun An",-0.970174770329489,2.80276624934309,49,-8,-0.912306320655961,-0.0578684496735276,96,"PGA Tour"
42,81,"Francesco Molinari",-0.955430913495173,2.68583672363355,36,6,-1.03565648175763,0.080225568262457,90,"PGA Tour"
43,30,"Justin Thomas",-0.952703801520366,2.90897044439473,29,14,-1.11256005882782,0.159856257307454,92,"PGA Tour"
44,46,"Daniel Berger",-0.945789028944719,2.81804694049038,37,7,-1.02311403589746,0.0773250069527415,87,"PGA Tour"
45,47,"Bernd Wiesberger",-0.945191817335558,2.78234898319579,42,3,-0.959433360574945,0.0142415432393871,104,"European Tour"
46,33,"Lee Westwood",-0.920412839172203,2.78412826102611,52,-6,-0.865184837857724,-0.0552280013144787,79,"European Tour"
47,41,"Shane Lowry",-0.903535112925339,2.80101497370598,47,0,-0.9161130469892,0.012577934063861,86,"PGA Tour"
48,52,"Martin Kaymer",-0.901742486954394,2.79519003054666,46,2,-0.91900113761668,0.0172586506622862,98,"European Tour"
49,100,"Daniel Summerhays",-0.88071956906629,2.7223146725073,51,-2,-0.866992742491717,-0.0137268265745735,103,"PGA Tour"
50,44,"William McGirt",-0.876687863052313,2.81194359627337,61,-11,-0.778526116484139,-0.0981617465681744,104,"PGA Tour"
51,61,"Patton Kizzire",-0.870509694576869,2.84212892326676,54,-3,-0.84511997115695,-0.025389723419919,107,"PGA Tour"
52,105,"Keegan Bradley",-0.868974874159666,2.73327070559581,60,-8,-0.789069304781778,-0.0799055693778883,92,"PGA Tour"
53,80,"Luke Donald",-0.868635779308863,2.75021981506604,44,9,-0.947926878835947,0.0792910995270838,110,"PGA Tour"
54,74,"Tony Finau",-0.866485017650219,2.72131037434672,56,-2,-0.810086477630439,-0.0563985400197803,107,"PGA Tour"
55,28,"Rafael Cabrera Bello",-0.858229581790809,2.80586030574835,50,5,-0.876437720096913,0.0182081383061045,103,"European Tour"
56,25,"Kevin Kisner",-0.855989557916667,2.79091898257229,45,11,-0.925923387871195,0.0699338299545282,94,"PGA Tour"
57,45,"Emiliano Grillo",-0.836749351650671,2.7278402686307,63,-6,-0.775715919712762,-0.0610334319379093,102,"PGA Tour"
58,53,"Ryan Moore",-0.810038929293535,2.86763447919979,57,1,-0.807461000129356,-0.00257792916417932,73,"PGA Tour"
59,56,"Anirban Lahiri",-0.809769360618956,2.82762582814091,53,6,-0.845402054378152,0.0356326937591963,105,"PGA Tour"
60,65,"Jamie Donaldson",-0.804835022234879,2.73670197078393,55,5,-0.821233522176022,0.0163984999411434,89,"PGA Tour"
61,23,"Chris Wood",-0.788417148399055,2.80655161464532,58,3,-0.803716382748219,0.0152992343491642,84,"European Tour"
62,59,"Chris Kirk",-0.769590591977265,2.81854924883257,59,3,-0.800628779537609,0.0310381875603444,74,"PGA Tour"
63,63,"Robert Streb",-0.751481416264814,2.78356844065923,70,-7,-0.69917749049754,-0.0523039257672739,106,"PGA Tour"
64,32,"Matthew Fitzpatrick",-0.746904229971937,2.80675617142678,87,-23,-0.577692234830409,-0.169211995141528,109,"European Tour"
65,206,"Wesley Bryan",-0.734537882210178,2.82077558160929,64,1,-0.754632792493943,0.0200949102837646,34,"Web.com Tour"
66,253,"Steve Stricker",-0.727936796180115,2.68712476457682,66,0,-0.740014837316654,0.0120780411365394,47,"PGA Tour"
67,69,"Joost Luiten",-0.725402233518651,2.78133415836495,65,2,-0.741554833471976,0.0161525999533253,97,"European Tour"
68,139,"Graham Delaet",-0.705665214098739,2.87909273847679,68,0,-0.717754686138167,0.0120894720394285,72,"PGA Tour"
69,101,"John Senden",-0.704285153678021,2.64094787889503,74,-5,-0.641861263726434,-0.0624238899515872,104,"PGA Tour"
70,110,"Bryce Molder",-0.703747357889563,2.82365695662866,69,1,-0.715845548238708,0.0120981903491449,94,"PGA Tour"
71,38,"K.T. Kim",-0.700667240138673,2.71751741617757,62,9,-0.778000738528816,0.0773334983901426,120,"Japan Golf Tour"
72,102,"Colt Knost",-0.677383788459351,2.87590217418693,72,0,-0.68612926893864,0.0087454804792888,96,"PGA Tour"
73,43,"Soren Kjeldsen",-0.673281873982518,2.80424299100507,81,-8,-0.621567532963173,-0.0517143410193448,114,"European Tour"
74,112,"Chez Reavie",-0.672652157362549,2.81215655571922,67,7,-0.725487186772587,0.052835029410038,106,"PGA Tour"
75,128,"David Hearn",-0.656143611337717,2.7428431013456,82,-7,-0.611375033848742,-0.0447685774889753,101,"PGA Tour"
76,75,"Graeme McDowell",-0.641535204790354,2.84980885343661,73,3,-0.657209879950032,0.0156746751596777,86,"European Tour"
77,85,"Jamie Lovemark",-0.628820575965252,2.8997586416015,77,0,-0.631509082843781,0.00268850687852906,119,"PGA Tour"
78,171,"Adam Hadwin",-0.625438398995501,2.78901289184172,92,-14,-0.553252224818307,-0.0721861741771942,95,"PGA Tour"
79,159,"Chad Campbell",-0.625180624152531,2.69549841898523,75,4,-0.637087550833063,0.0119069266805321,102,"PGA Tour"
80,95,"Ross Fisher",-0.624372792105023,2.77723628069287,96,-16,-0.518524346116862,-0.105848445988161,83,"European Tour"
81,93,"Russell Henley",-0.622898704427388,2.77404196137547,88,-7,-0.577239777185368,-0.0456589272420203,80,"PGA Tour"
82,49,"David Lingmerth",-0.6198234809646,2.93223260878129,90,-8,-0.575204326777375,-0.044619154187225,107,"PGA Tour"
83,51,"Thongchai Jaidee",-0.612338697694955,2.64605995579794,78,5,-0.630060821301412,0.0177221236064568,110,"European Tour"
84,66,"Scott Piercy",-0.610236723088562,2.93030973301587,71,13,-0.694749709996121,0.0845129869075592,99,"PGA Tour"
85,109,"Kyle Reifers",-0.608280548537908,2.62165323220886,91,-6,-0.553361518035642,-0.0549190305022661,110,"PGA Tour"
86,104,"Cameron Tringale",-0.604459739755995,2.74065620398563,76,10,-0.631768388943847,0.0273086491878521,93,"PGA Tour"
87,141,"Retief Goosen",-0.594502999310776,2.78466175400768,84,3,-0.608620865934202,0.0141178666234264,71,"PGA Tour"
88,40,"Andy Sullivan",-0.592152932100956,2.83176227513621,85,3,-0.606325583257425,0.0141726511564692,97,"European Tour"
89,114,"Jason Kokrak",-0.588316499704583,2.81832347411695,79,10,-0.626417418901961,0.0381009191973777,81,"PGA Tour"
90,90,"Jason Bohn",-0.565675268789783,2.8305138654189,86,4,-0.59231311902551,0.0266378502357268,81,"PGA Tour"
91,86,"Ian Poulter",-0.561855921454865,2.83281774924785,89,2,-0.576276219395711,0.0144202979408465,97,"PGA Tour"
92,204,"Lucas Glover",-0.547737841849421,2.80861908587671,100,-8,-0.500733586901753,-0.0470042549476679,100,"PGA Tour"
93,115,"Roberto Castro",-0.539349830352498,2.80111658011663,102,-9,-0.460407907563001,-0.0789419227894974,103,"PGA Tour"
94,113,"Freddie Jacobson",-0.535901066647842,2.75797412637549,80,14,-0.623292523220221,0.0873914565723787,68,"PGA Tour"
95,91,"Tyrrell Hatton",-0.533429562815958,2.75776827231068,98,-3,-0.508448272532939,-0.024981290283019,89,"European Tour"
96,175,"Jerry Kelly",-0.526990006385751,2.8224203229678,93,3,-0.540590210011238,0.0136002036254865,76,"PGA Tour"
97,133,"Alex Cejka",-0.525630852640603,2.68609955350381,94,3,-0.537531281523432,0.0119004288828285,84,"PGA Tour"
98,198,"Bryson DeChambeau(Am)",-0.524964136967312,2.74747096183335,110,-12,-0.421456386571045,-0.103507750396267,54,"PGA Tour"
99,96,"Bradley Dredge",-0.524072100069954,2.76025235496412,83,16,-0.608716515445701,0.0846444153757472,70,"European Tour"
100,103,"Alexander Noren",-0.517741566840327,2.8236510982912,109,-9,-0.430622107412061,-0.0871194594282665,52,"European Tour"
101,54,"Jaco Van Zyl",-0.509448076456356,2.93090359248041,95,6,-0.520809795849286,0.0113617193929297,86,"European Tour"
102,116,"K.J. Choi",-0.504361870829926,2.74230123046752,101,1,-0.499611337556746,-0.00475053327317987,75,"PGA Tour"
103,151,"Will Wilcox",-0.495684437591798,2.75438474745447,97,6,-0.510181922014779,0.0144974844229812,86,"PGA Tour"
104,127,"Brian Harman",-0.487241105460705,2.78547239437542,105,-1,-0.445116461082635,-0.0421246443780705,108,"PGA Tour"
105,119,"Kevin Streelman",-0.485130412693953,2.77167743293873,116,-11,-0.383931672052313,-0.10119874064164,82,"PGA Tour"
106,57,"Smylie Kaufman",-0.479421536075412,2.9523461844544,115,-9,-0.38574502142384,-0.0936765146515722,104,"PGA Tour"
107,118,"Sean O'Hair",-0.447915672169963,2.84345368857688,99,8,-0.507390981753478,0.0594753095835147,89,"PGA Tour"
108,99,"Hideto Tanihara",-0.441871627876902,2.61128640710812,113,-5,-0.390081469337478,-0.0517901585394235,89,"Japan Golf Tour"
109,122,"Ben Martin",-0.441705232394565,2.77095606959377,112,-3,-0.404031600621494,-0.0376736317730708,94,"PGA Tour"
110,182,"Nick Watney",-0.441238913306917,2.77222441059149,103,7,-0.457136708631045,0.0158977953241279,55,"PGA Tour"
111,170,"Chris Stroud",-0.438011494300989,2.67902538714554,104,7,-0.448218293593826,0.0102067992928373,90,"PGA Tour"
112,181,"David Toms",-0.426889612963855,2.68333608299924,106,6,-0.439258573180209,0.0123689602163536,62,"PGA Tour"
113,201,"Spencer Levin",-0.425172682921389,2.68985010291238,108,5,-0.432308553736926,0.00713587081553657,106,"PGA Tour"
114,226,"Stewart Cink",-0.424750948549742,2.72628240884444,107,7,-0.439110312410069,0.0143593638603272,83,"PGA Tour"
115,82,"Matt Jones",-0.401208733315286,2.87192924341019,127,-12,-0.322225271777474,-0.078983461537812,88,"PGA Tour"
116,135,"Gregory Bourdy",-0.394756799077146,2.73984758268655,111,5,-0.411034986929,0.0162781878518544,108,"European Tour"
117,125,"Jonas Blixt",-0.390073536151688,2.93229584678912,121,-4,-0.356651710462481,-0.0334218256892072,90,"PGA Tour"
118,148,"Scott Brown",-0.389342722744421,2.86557202722561,123,-5,-0.32869706587786,-0.0606456568665608,95,"PGA Tour"
119,177,"Richard Bland",-0.385561861327807,2.74145069712964,114,5,-0.388593017319572,0.00303115599176512,99,"European Tour"
120,220,"Martin Laird",-0.348676115552679,2.7199000116577,119,1,-0.35998582629866,0.0113097107459814,76,"PGA Tour"
121,210,"Vijay Singh",-0.343975056517787,2.70605677135498,120,1,-0.359611744978969,0.0156366884611823,84,"PGA Tour"
122,79,"Jim Herman",-0.341667794193296,2.73374560326836,118,4,-0.361845829390206,0.0201780351969102,93,"PGA Tour"
123,70,"Rikard Karlberg",-0.340275990017484,2.78733539975993,149,-26,-0.229520107086587,-0.110755882930897,97,"European Tour"
124,234,"Hudson Swafford",-0.331322395861632,2.75596384042166,133,-9,-0.290468690519044,-0.0408537053425876,104,"PGA Tour"
125,195,"George McNeill",-0.315355123499605,2.83010502278866,139,-14,-0.265587575071009,-0.0497675484285964,82,"PGA Tour"
126,330,"Martin Flores",-0.314926868062515,2.70079159179715,117,9,-0.370414997868424,0.0554881298059095,78,"Web.com Tour"
127,216,"Ricky Barnes",-0.309943061714524,2.85958410586482,122,5,-0.341276443455955,0.0313333817414314,102,"PGA Tour"
128,71,"Victor Dubuisson",-0.307913392880327,2.96512456145155,124,4,-0.327376850352916,0.0194634574725892,72,"European Tour"
129,144,"Richie Ramsay",-0.304747019567427,2.84983804847069,128,1,-0.31954679644293,0.0147997768755028,66,"European Tour"
130,58,"James Hahn",-0.301448833272691,2.91403911251004,129,1,-0.316791202987762,0.0153423697150709,87,"PGA Tour"
131,145,"Boo Weekley",-0.298536707038032,2.91179989107239,130,1,-0.311948995127917,0.0134122880898855,87,"PGA Tour"
132,273,"Aaron Baddeley",-0.292395954860476,2.80084847746476,125,7,-0.324607640430172,0.0322116855696957,97,"PGA Tour"
133,214,"Johnson Wagner",-0.263568727276522,2.76351806546769,134,-1,-0.28382209551045,0.0202533682339281,90,"PGA Tour"
134,252,"Camilo Villegas",-0.250983304295551,2.73120261665498,135,-1,-0.279497916928357,0.0285146126328061,100,"PGA Tour"
135,160,"Patrick Rodgers",-0.248396566245481,2.82789138990921,137,-2,-0.267216254712104,0.0188196884666227,85,"PGA Tour"
136,219,"Pat Perez",-0.247501383309911,2.74633348911003,141,-5,-0.262618623944478,0.0151172406345665,65,"PGA Tour"
137,149,"Thomas Aiken",-0.247434836603501,2.62553528407244,138,-1,-0.26641417259747,0.0189793359939693,98,"PGA Tour"
138,89,"Jon Curran",-0.246996225724643,2.74063206980641,182,-44,-0.105917731494603,-0.14107849423004,92,"PGA Tour"
139,168,"Sangmoon Bae",-0.237538904689592,2.79763093014618,142,-3,-0.257305463926482,0.0197665592368904,38,"PGA Tour"
140,186,"Jason Gore",-0.228700989362662,2.86774700490808,156,-16,-0.200412124726992,-0.0282888646356697,92,"PGA Tour"
141,117,"Vaughn Taylor",-0.227605265152231,2.65796453104091,140,1,-0.262813824549669,0.0352085593974381,74,"PGA Tour"
142,123,"Alexander Levy",-0.226040304933756,2.96752483335228,143,-1,-0.24239239235386,0.0163520874201036,87,"European Tour"
