"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,1,"Jason Day",-2.57006714506344,2.78323102503722,1,0,-2.57553679557842,0.00546965051498427,65,"PGA Tour"
2,3,"Rory McIlroy",-2.43147285759246,2.82153506687425,2,0,-2.43758304151494,0.00611018392247553,82,"PGA Tour"
3,2,"Dustin Johnson",-2.33110095944793,2.93939937866545,3,0,-2.33398893722026,0.00288797777233274,88,"PGA Tour"
4,5,"Henrik Stenson",-2.29633800008969,2.85339658506635,4,0,-2.30201429310162,0.00567629301192873,80,"European Tour"
5,4,"Jordan Spieth",-2.22371635646318,2.77427313943168,5,0,-2.22854296747557,0.0048266110123949,92,"PGA Tour"
6,11,"Justin Rose",-1.87021036779678,2.85299068845993,7,-1,-1.87461157364992,0.00440120585314241,78,"PGA Tour"
7,6,"Adam Scott",-1.81294422533322,2.78324912321524,6,1,-1.92934019360812,0.116395968274903,90,"PGA Tour"
8,12,"Paul Casey",-1.7795449258787,2.76332201772518,10,-2,-1.72172123697397,-0.0578236889047257,86,"PGA Tour"
9,14,"Sergio Garcia",-1.74966384255248,2.76608555016803,9,0,-1.75383891790884,0.00417507535636008,79,"PGA Tour"
10,15,"Phil Mickelson",-1.73276053248312,2.8039231310111,11,-1,-1.69416072252134,-0.0385998099617775,80,"PGA Tour"
11,19,"Matt Kuchar",-1.72686518535231,2.66399222761528,8,3,-1.75529474160508,0.0284295562527701,106,"PGA Tour"
12,13,"Hideki Matsuyama",-1.7233915174923,2.82871269891185,13,-1,-1.64181911276855,-0.0815724047237474,78,"PGA Tour"
13,8,"Bubba Watson",-1.65495593037811,2.66575262664712,12,1,-1.65871712936026,0.00376119898215088,88,"PGA Tour"
14,7,"Patrick Reed",-1.60486823198614,2.6855525242374,14,0,-1.6075166445917,0.00264841260555793,122,"PGA Tour"
15,10,"Rickie Fowler",-1.54128000694937,2.81744377461047,15,0,-1.54520264587325,0.0039226389238789,89,"PGA Tour"
16,27,"Jim Furyk",-1.46314671424248,2.82477628906157,16,0,-1.46836835654087,0.00522164229838862,52,"PGA Tour"
17,22,"Brooks Koepka",-1.44686770358832,2.78488888404009,17,0,-1.45090071033002,0.00403300674170182,70,"PGA Tour"
18,26,"Charl Schwartzel",-1.37606138347495,2.83778675550114,18,0,-1.38083507368915,0.00477369021420126,90,"PGA Tour"
19,21,"Brandt Snedeker",-1.36200631224057,2.8069960304184,19,0,-1.36522663635963,0.00322032411906048,90,"PGA Tour"
20,123,"Jon Rahm",-1.33677310048356,2.79470265811793,24,-4,-1.23780521318934,-0.0989678872942208,34,"PGA Tour"
21,29,"Zach Johnson",-1.31038282667184,2.75188979270889,20,1,-1.31474430812783,0.00436148145599446,90,"PGA Tour"
22,47,"Martin Kaymer",-1.2939017908255,2.73783494975365,21,1,-1.30064060441076,0.0067388135852624,97,"European Tour"
23,18,"Alexander Noren",-1.27182564294642,2.79890386514732,37,-14,-1.12400365773491,-0.147821985211513,80,"European Tour"
24,20,"Russell Knox",-1.25823687194899,2.76831763893236,22,2,-1.26308267413746,0.00484580218847119,105,"PGA Tour"
25,36,"Kevin Na",-1.25254801196465,2.82912497608494,31,-6,-1.18651646138938,-0.0660315505752698,93,"PGA Tour"
26,64,"Ryan Palmer",-1.24789559276076,2.68307026936155,23,3,-1.25143661004412,0.00354101728336498,84,"PGA Tour"
27,25,"Emiliano Grillo",-1.22671589045172,2.65632756598835,26,1,-1.22463462986687,-0.0020812605848517,110,"PGA Tour"
