"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,2,"Rory McIlroy",-2.46948040431502,2.81250102966726,1,0,-2.46754869534885,-0.00193170896617012,60,"PGA Tour"
2,1,"Dustin Johnson",-2.45808176923198,2.88559760921756,2,0,-2.46368459747501,0.00560282824302538,84,"PGA Tour"
3,5,"Henrik Stenson",-2.14232064456978,2.86515575551053,4,-1,-2.14043360155438,-0.00188704301540321,66,"PGA Tour"
4,3,"Jason Day",-2.11305631231049,2.87149315543825,5,-1,-1.99694315922865,-0.116113153081842,62,"PGA Tour"
5,7,"Jordan Spieth",-2.09885186105145,2.85178059186397,3,2,-2.15466003954445,0.0558081784930038,82,"PGA Tour"
6,4,"Hideki Matsuyama",-1.98744554613265,2.88815448756644,6,0,-1.98763802414481,0.000192478012162711,86,"PGA Tour"
7,6,"Sergio Garcia",-1.94742380394968,2.85310846611214,7,0,-1.94491269222114,-0.00251111172853524,70,"PGA Tour"
8,9,"Justin Rose",-1.86975172674789,2.83314251949005,8,0,-1.87112577808844,0.00137405134055446,70,"PGA Tour"
9,10,"Rickie Fowler",-1.83753364443895,2.90655780591614,9,0,-1.83711885231892,-0.000414792120027929,82,"PGA Tour"
10,12,"Jon Rahm",-1.82621619716533,2.82537986279744,10,0,-1.83676225736421,0.0105460601988845,73,"PGA Tour"
11,8,"Adam Scott",-1.77152759034659,2.84959989980231,11,0,-1.7693129217927,-0.00221466855388663,84,"PGA Tour"
12,14,"Paul Casey",-1.75662675726851,2.79752145622155,12,0,-1.75635681005357,-0.000269947214939226,84,"PGA Tour"
13,21,"Phil Mickelson",-1.60858510231519,2.77262977881848,13,0,-1.61284503380032,0.0042599314851286,84,"PGA Tour"
14,31,"Francesco Molinari",-1.59862392680844,2.78217018261089,14,0,-1.59916620691781,0.000542280109373294,86,"PGA Tour"
15,18,"Matt Kuchar",-1.56549200607118,2.80669761492846,15,0,-1.51977600994522,-0.0457159961259608,102,"PGA Tour"
16,11,"Justin Thomas",-1.43869605173006,2.91162286467805,16,0,-1.43853454387245,-0.000161507857612042,87,"PGA Tour"
17,20,"Brooks Koepka",-1.38516805713803,2.92191951763697,18,-1,-1.4055323324602,0.0203642753221664,76,"PGA Tour"
18,30,"Bernd Wiesberger",-1.37396609478418,2.73919328853798,19,-1,-1.37089030165443,-0.00307579312974782,97,"European Tour"
19,32,"Brandt Snedeker",-1.36022083731274,2.79245307264826,17,2,-1.42390284651886,0.0636820092061243,92,"PGA Tour"
20,13,"Alex Noren",-1.35607797234297,2.82323889271954,20,0,-1.35078862390953,-0.00528934843343865,84,"PGA Tour"
21,17,"Louis Oosthuizen",-1.34514242948796,2.83638699926759,23,-2,-1.29879773537103,-0.046344694116931,84,"PGA Tour"
22,16,"Tyrrell Hatton",-1.31138389601232,2.81221674218006,22,0,-1.30553108925682,-0.00585280675549904,92,"PGA Tour"
23,64,"Jason Dufner",-1.24294735701875,2.79296378731061,30,-7,-1.18515098699709,-0.0577963700216644,86,"PGA Tour"
24,35,"Ryan Moore",-1.24238245698697,2.76357817784988,21,3,-1.31150798818735,0.0691255312003782,92,"PGA Tour"
25,50,"Martin Kaymer",-1.24055732819033,2.85839149997613,25,0,-1.23726373749031,-0.003293590700022,91,"PGA Tour"
26,51,"Brendan Steele",-1.23275660368819,2.85669706862821,26,0,-1.23315976802713,0.000403164338938611,84,"PGA Tour"
27,19,"Charl Schwartzel",-1.22796293132127,2.86398666190102,27,0,-1.22685212643088,-0.00111080489039161,82,"PGA Tour"
28,15,"Patrick Reed",-1.22107754881774,2.81939630933774,29,-1,-1.19222087788615,-0.0288566709315865,120,"PGA Tour"
29,39,"Daniel Berger",-1.22035517970271,2.78689779000671,28,1,-1.22086701165393,0.000511831951218067,82,"PGA Tour"
30,55,"Russell Henley",-1.19111443908919,2.84006895281715,24,6,-1.26343384053425,0.0723194014450594,85,"PGA Tour"
