"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,1,"Jason Day",-2.536736599059,2.79361832274075,1,0,-2.55397326979322,0.0172366707342162,65,"PGA Tour"
2,2,"Rory McIlroy",-2.48275947375445,2.84330427785443,2,0,-2.50097575259057,0.0182162788361189,78,"PGA Tour"
3,4,"Henrik Stenson",-2.44498434468957,2.8449300391028,3,0,-2.41958857389356,-0.0253957707960066,76,"European Tour"
4,3,"Dustin Johnson",-2.26626251950672,2.91265019175003,4,0,-2.26171660089477,-0.00454591861195031,86,"PGA Tour"
5,5,"Jordan Spieth",-2.1665464941395,2.73802628907379,5,0,-2.18397339190051,0.0174268977610081,88,"PGA Tour"
6,6,"Hideki Matsuyama",-2.14586822085978,2.88014799187231,6,0,-2.08460015903886,-0.0612680618209214,82,"PGA Tour"
7,15,"Justin Rose",-1.84329834178972,2.85896192076792,7,0,-1.86229380487614,0.0189954630864213,62,"PGA Tour"
8,7,"Adam Scott",-1.82333949536345,2.86575832388055,10,-2,-1.78989490533974,-0.0334445900237108,86,"PGA Tour"
9,13,"Paul Casey",-1.81697137767355,2.76969392304369,8,1,-1.83475323205288,0.0177818543793298,78,"PGA Tour"
10,14,"Sergio Garcia",-1.80298406069562,2.77121866278499,9,1,-1.82607985046674,0.0230957897711193,75,"PGA Tour"
11,19,"Phil Mickelson",-1.7045119928636,2.81349913194343,11,0,-1.72355879177954,0.0190467989159369,80,"PGA Tour"
12,20,"Matt Kuchar",-1.68840527440801,2.71155609936184,12,0,-1.66569139654593,-0.0227138778620821,104,"PGA Tour"
13,11,"Rickie Fowler",-1.6872449365379,2.82632815609148,13,0,-1.65643605170735,-0.0308088848305459,85,"PGA Tour"
14,17,"Brooks Koepka",-1.58286375029219,2.81027445938453,14,0,-1.64334679499362,0.0604830447014295,80,"PGA Tour"
15,10,"Bubba Watson",-1.56800216391606,2.74992034359499,15,0,-1.55509848713764,-0.0129036767784227,85,"PGA Tour"
16,9,"Alexander Noren",-1.4838576440673,2.82668460527739,16,0,-1.51000846185509,0.0261508177877883,80,"European Tour"
17,8,"Patrick Reed",-1.44929584450807,2.78586241770858,17,0,-1.46482457617305,0.015528731664981,110,"PGA Tour"
18,32,"Francesco Molinari",-1.43228191248926,2.76361479918582,19,-1,-1.45278877933892,0.0205068668496617,88,"PGA Tour"
19,37,"Jim Furyk",-1.40314033891041,2.8284735348503,20,-1,-1.42180235262532,0.0186620137149083,58,"PGA Tour"
20,18,"Russell Knox",-1.38780506650526,2.81019103748959,18,2,-1.46203152449941,0.0742264579941454,101,"PGA Tour"
21,23,"Charl Schwartzel",-1.37004821061431,2.84612971360536,22,-1,-1.3634080591543,-0.00664015146001229,86,"European Tour"
22,40,"Bill Haas",-1.35604099739966,2.69757208424963,21,1,-1.37223523361214,0.0161942362124812,90,"PGA Tour"
23,22,"Justin Thomas",-1.33489694645973,2.90000231123267,23,0,-1.35265660107278,0.0177596546130498,96,"PGA Tour"
24,27,"Brandt Snedeker",-1.29722185403174,2.80606626972643,28,-4,-1.27575321860564,-0.0214686354260982,96,"PGA Tour"
25,35,"Ryan Moore",-1.2775832033989,2.81227454045904,26,-1,-1.29409270230661,0.0165094989077075,81,"PGA Tour"
26,136,"Jon Rahm",-1.27299173848442,2.77962982856588,25,1,-1.2952079290609,0.0222161905764848,38,"PGA Tour"
27,25,"Emiliano Grillo",-1.25678778224992,2.70354899083777,24,3,-1.35013630122102,0.0933485189711021,112,"PGA Tour"
28,41,"Bernd Wiesberger",-1.2554575930423,2.72523463528128,27,1,-1.28000713416651,0.0245495411242145,97,"European Tour"
29,38,"Zach Johnson",-1.22618569787866,2.74167718766069,29,0,-1.25294879299987,0.0267630951212068,89,"PGA Tour"
30,71,"Ryan Palmer",-1.22344183074594,2.70226430896183,30,0,-1.24189618715083,0.0184543564048858,80,"PGA Tour"
31,31,"Daniel Berger",-1.21295845512367,2.83675259534668,31,0,-1.23003873621891,0.0170802810952391,85,"PGA Tour"
32,53,"Martin Kaymer",-1.19512818740525,2.82115904256989,33,-1,-1.21737238795011,0.022244200544858,93,"European Tour"
33,16,"Branden Grace",-1.19036135582959,2.77206098761666,32,1,-1.22061440380709,0.0302530479775023,95,"European Tour"
34,48,"Gary Woodland",-1.18364005354288,2.71710078994925,34,0,-1.20054348599003,0.0169034324471486,95,"PGA Tour"
35,26,"Louis Oosthuizen",-1.14855075647681,2.88131907943388,37,-2,-1.14145527909354,-0.00709547738326521,86,"PGA Tour"
36,105,"Keegan Bradley",-1.13963869518691,2.74074859147142,35,1,-1.15740975150705,0.0177710563201379,88,"PGA Tour"
37,33,"Rafael Cabrera Bello",-1.12487589441885,2.78328429608063,36,1,-1.14631761876317,0.0214417243443223,98,"European Tour"
38,24,"Tyrrell Hatton",-1.11785093934579,2.75827506163972,38,0,-1.14004406440032,0.0221931250545295,92,"European Tour"
39,28,"J.B. Holmes",-1.10929507736641,2.86509565717365,40,-1,-1.12025252196536,0.010957444598948,84,"PGA Tour"
40,43,"Kevin Na",-1.10798227123666,2.83291564064141,39,1,-1.12456009559372,0.0165778243570642,91,"PGA Tour"
41,93,"Steve Stricker",-1.07822200540282,2.73558520168079,41,0,-1.09869831975536,0.0204763143525424,57,"PGA Tour"
42,69,"Billy Horschel",-1.06530771049771,2.88611231893906,43,-1,-1.08279318608203,0.0174854755843246,80,"PGA Tour"
43,61,"Jason Dufner",-1.06242275336508,2.7500364931839,44,-1,-1.07816871935206,0.0157459659869834,88,"PGA Tour"
