"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,1,"Jason Day",-2.55594350270861,2.80424708316472,1,0,-2.56255737807669,0.00661387536807645,77,"PGA Tour"
2,5,"Rory McIlroy",-2.40155703868717,2.83581391181942,2,0,-2.41201859557423,0.0104615568870634,86,"PGA Tour"
3,4,"Henrik Stenson",-2.34948592996883,2.86312867846996,3,0,-2.30323609222447,-0.0462498377443645,96,"European Tour"
4,3,"Jordan Spieth",-2.23982747973782,2.80931644741465,4,0,-2.24812346986809,0.00829599013026616,92,"PGA Tour"
5,2,"Dustin Johnson",-2.16139303299063,2.8995013285996,5,0,-2.16755577893713,0.00616274594650434,92,"PGA Tour"
6,9,"Justin Rose",-1.96623701946605,2.81813644306107,6,0,-1.87530835151115,-0.0909286679548988,88,"Rio 2016"
7,13,"Phil Mickelson",-1.83221335578442,2.82745589003204,7,0,-1.83945608847031,0.00724273268589393,78,"PGA Tour"
8,12,"Sergio Garcia",-1.82054612110127,2.76096147343578,8,0,-1.82803876045392,0.00749263935264777,79,"Rio 2016"
9,15,"Matt Kuchar",-1.79317915333461,2.67568953568485,9,0,-1.74145657687221,-0.0517225764623976,112,"PGA Tour"
10,7,"Adam Scott",-1.73143396504455,2.74936284308133,10,0,-1.7403523337507,0.00891836870614737,84,"PGA Tour"
11,6,"Bubba Watson",-1.67932845421484,2.65735598793338,11,0,-1.68138261028985,0.00205415607501114,94,"PGA Tour"
12,8,"Rickie Fowler",-1.57316040299522,2.84121191879255,12,0,-1.64754722864059,0.0743868256453659,91,"PGA Tour"
13,16,"Brooks Koepka",-1.57127855767424,2.77169015530974,13,0,-1.57759664308529,0.00631808541105228,86,"PGA Tour"
14,20,"Hideki Matsuyama",-1.55281358471895,2.84899271300716,14,0,-1.56155256938035,0.008738984661399,82,"PGA Tour"
15,14,"Patrick Reed",-1.49781111155975,2.70644099066139,15,0,-1.50181582014595,0.00400470858619806,122,"PGA Tour"
16,22,"Jim Furyk",-1.4842968274605,2.85562793036528,16,0,-1.49199724504705,0.00770041758655271,52,"PGA Tour"
17,11,"Branden Grace",-1.40920992275934,2.7853033007821,17,0,-1.41634501813636,0.00713509537701618,94,"PGA Tour"
18,24,"Charl Schwartzel",-1.39926967230586,2.74809653805286,18,0,-1.40645539038438,0.00718571807851798,95,"PGA Tour"
19,129,"Jon Rahm",-1.37767790491566,2.80119247689473,21,-2,-1.32926629746781,-0.0484116074478458,28,"PGA Tour"
20,23,"Zach Johnson",-1.37331038352042,2.73875431895017,19,1,-1.40139414904848,0.0280837655280617,96,"PGA Tour"
21,29,"Paul Casey",-1.36839514704069,2.74228679586523,20,1,-1.37302753015048,0.0046323831097872,86,"PGA Tour"
22,34,"Kevin Na",-1.30982130821922,2.81141012095662,24,-2,-1.28319937366192,-0.0266219345572953,97,"PGA Tour"
23,33,"Bill Haas",-1.28940639794415,2.63733344169557,22,1,-1.29692108074924,0.00751468280509204,96,"PGA Tour"
24,19,"Russell Knox",-1.23033399705421,2.75742221944723,25,-1,-1.23822224931736,0.00788825226314671,107,"PGA Tour"
