"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,1,"Dustin Johnson",-2.24876682179144,2.94611068570421,1,0,-2.25880303192748,0.0100362101360387,68,"PGA Tour"
2,3,"Jordan Spieth",-2.22908480797028,2.88757907299077,2,0,-2.23863491204805,0.00955010407777346,78,"PGA Tour"
3,4,"Rory McIlroy",-2.10453811342239,2.90608803359764,3,0,-2.18704268976135,0.0825045763389567,56,"PGA Tour"
4,5,"Sergio Garcia",-2.0364573466571,2.83156760574008,4,0,-2.0421869022164,0.005729555559296,70,"PGA Tour"
5,2,"Hideki Matsuyama",-2.02199850913631,2.96320743076462,6,-1,-2.02971941977809,0.00772091064177571,88,"PGA Tour"
6,10,"Rickie Fowler",-2.01518475341018,2.93783065058315,7,-1,-2.02058035394725,0.00539560053707211,84,"PGA Tour"
7,8,"Henrik Stenson",-1.99977974738096,2.83967615241815,5,2,-2.03940359229427,0.0396238449133068,68,"European Tour"
8,7,"Jon Rahm",-1.93393094015558,2.83439407192415,8,0,-1.93868971013833,0.0047587699827516,77,"PGA Tour"
9,6,"Jason Day",-1.90189970359606,2.94533187260487,9,0,-1.91227718648758,0.0103774828915155,54,"PGA Tour"
10,12,"Justin Rose",-1.86360226824644,2.81972014720546,10,0,-1.8694757032854,0.00587343503895643,70,"European Tour"
11,16,"Paul Casey",-1.84199305466417,2.84516360089865,11,0,-1.84940808798067,0.00741503331650017,86,"PGA Tour"
12,18,"Matt Kuchar",-1.74731992369334,2.80092064095827,13,-1,-1.73129078876807,-0.0160291349252686,98,"PGA Tour"
13,15,"Adam Scott",-1.70161074616011,2.88760097873354,12,1,-1.75508049183667,0.0534697456765636,82,"PGA Tour"
14,26,"Phil Mickelson",-1.66623214558013,2.7757340168604,14,0,-1.6752711433259,0.00903899774576811,78,"PGA Tour"
15,19,"Francesco Molinari",-1.59070891839856,2.7847178492623,15,0,-1.59336441502418,0.00265549662561892,78,"PGA Tour"
16,11,"Brooks Koepka",-1.57503243983502,2.9548887902672,16,0,-1.58273400099118,0.0077015611561646,80,"PGA Tour"
17,13,"Justin Thomas",-1.51229392172819,2.98021841404316,17,0,-1.51964674029238,0.00735281856418535,81,"PGA Tour"
18,33,"Brandt Snedeker",-1.46374431191894,2.80528097963988,18,0,-1.47170490043907,0.00796058852012815,90,"PGA Tour"
19,75,"Steve Stricker",-1.42442853519246,2.80727341455997,24,-5,-1.36245810264504,-0.0619704325474195,50,"PGA Tour"
20,9,"Alexander Noren",-1.40130799750863,2.88360052380924,19,1,-1.45726243006614,0.0559544325575143,78,"European Tour"
21,37,"Bill Haas",-1.39900059762117,2.72646569628245,20,1,-1.40611124837592,0.00711065075475048,80,"PGA Tour"
22,23,"Louis Oosthuizen",-1.38451895881956,2.85375594360872,22,0,-1.39075144897064,0.00623249015108041,76,"PGA Tour"
23,34,"Marc Leishman",-1.37584592209387,2.81110607515433,23,0,-1.38284777344732,0.00700185135345199,86,"PGA Tour"
24,20,"Daniel Berger",-1.36195828696356,2.82722813068814,26,-2,-1.32227683958294,-0.03968144738062,84,"PGA Tour"
25,29,"Bernd Wiesberger",-1.33812280010107,2.74882643667922,21,4,-1.39263205565743,0.0545092555563573,101,"European Tour"
26,22,"Patrick Reed",-1.33417953731541,2.85659381583047,25,1,-1.36053090616471,0.0263513688492962,116,"PGA Tour"
27,129,"Patrick Cantlay",-1.2984902335965,2.92399973971394,27,0,-1.31490458522949,0.0164143516329867,24,"PGA Tour"
28,21,"Charl Schwartzel",-1.29033821772585,2.90467934863891,28,0,-1.29687871983564,0.00654050210978552,68,"PGA Tour"
29,64,"Tony Finau",-1.26708381782384,2.86020121582978,30,-1,-1.2711185473719,0.00403472954805562,98,"PGA Tour"
30,31,"Jason Dufner",-1.26100028737092,2.93302059400738,29,1,-1.29542021643622,0.0344199290653018,76,"PGA Tour"
31,51,"Brendan Steele",-1.25477509913689,2.84187335003154,31,0,-1.26094596429999,0.00617086516309695,84,"PGA Tour"
32,35,"Branden Grace",-1.22567260171508,2.75960915784718,33,-1,-1.20185371193812,-0.0238188897769636,93,"European Tour"
33,17,"Rafael Cabrera Bello",-1.2204892381587,2.7873812320162,41,-8,-1.12327604806029,-0.0972131900984128,102,"European Tour"
34,25,"Kevin Kisner",-1.19090299633302,2.9149969672011,32,2,-1.21266567608497,0.0217626797519492,94,"PGA Tour"
35,55,"Charles Howell III",-1.17389278850652,2.77521298456748,36,-1,-1.15846192861877,-0.0154308598877548,76,"PGA Tour"
36,53,"Russell Henley",-1.16585378797898,2.9375343115822,34,2,-1.17239893552874,0.00654514754975644,87,"PGA Tour"
37,42,"Pat Perez",-1.16384227318243,2.98493705104395,35,2,-1.17106473963592,0.00722246645349012,64,"PGA Tour"
38,59,"Webb Simpson",-1.14819404053721,2.78597626530354,37,1,-1.15453675496368,0.00634271442647361,89,"PGA Tour"
39,14,"Tommy Fleetwood",-1.13167856983624,2.92294136993816,40,-1,-1.12666940913719,-0.00500916069904611,97,"European Tour"
40,27,"Brian Harman",-1.12480659745973,2.89819148657677,44,-4,-1.08925068771423,-0.0355559097455043,98,"PGA Tour"
41,39,"Charley Hoffman",-1.1223885684119,2.88343418240385,39,2,-1.12924944206821,0.00686087365630894,92,"PGA Tour"
42,24,"Tyrrell Hatton",-1.12183614543383,2.85081427031637,38,4,-1.14041579190847,0.0185796464746415,82,"European Tour"
43,71,"Zach Johnson",-1.08002649722987,2.80135728317874,50,-7,-1.02871539575596,-0.0513111014739149,83,"PGA Tour"
44,46,"Emiliano Grillo",-1.07126117514264,2.89131951868508,42,2,-1.10345287090303,0.0321916957603854,103,"PGA Tour"
45,61,"Martin Kaymer",-1.07022628746943,2.87306255704579,45,0,-1.08900744168036,0.0187811542109289,85,"European Tour"
46,43,"Ross Fisher",-1.0585094725643,2.90379513381195,46,0,-1.06557163273363,0.00706216016932903,81,"European Tour"
47,48,"Gary Woodland",-1.0554155019015,2.75966416179238,48,-1,-1.06299470858169,0.00757920668019341,83,"PGA Tour"
48,49,"Bubba Watson",-1.03485261886864,2.85999979613996,49,-1,-1.05214183868142,0.0172892198127843,74,"PGA Tour"
49,60,"Byeong Hun An",-1.01713906363589,2.78365077225322,47,2,-1.06458985210361,0.0474507884677231,96,"PGA Tour"
50,28,"Kevin Chappell",-1.01555687709046,2.96284807439538,52,-2,-1.02381519259241,0.00825831550195488,80,"PGA Tour"
51,52,"J.B. Holmes",-0.998594130001712,2.99752143830206,54,-3,-1.00651741713955,0.00792328713783819,84,"PGA Tour"
52,44,"Ryan Moore",-0.994717037077111,2.84326360304673,43,9,-1.09126440819777,0.0965473711206588,88,"PGA Tour"
53,58,"Kyle Stanley",-0.994703714244808,2.82064600615217,51,2,-1.02504131173869,0.0303375974938818,90,"PGA Tour"
54,171,"Stewart Cink",-0.98533004243455,2.75588634932372,53,1,-1.00673208423624,0.0214020418016897,93,"PGA Tour"
55,86,"Jim Furyk",-0.975285513054639,2.80977136093383,56,-1,-0.983197590056039,0.00791207700140051,65,"PGA Tour"
56,54,"Adam Hadwin",-0.959242775038927,2.94315599712604,57,-1,-0.965782979265509,0.00654020422658186,96,"PGA Tour"
57,72,"Shane Lowry",-0.953846387470518,2.88455993400263,58,-1,-0.955208278270005,0.00136189079948734,70,"European Tour"
58,105,"Lucas Glover",-0.948758661993854,2.83148181099633,60,-2,-0.934511164338902,-0.0142474976549518,78,"PGA Tour"
59,98,"Keegan Bradley",-0.936437355279724,2.87594232098606,59,0,-0.941369800016922,0.00493244473719834,98,"PGA Tour"
60,70,"Kevin Na",-0.932338331301311,2.83013393546841,55,5,-0.993127750503306,0.0607894192019951,86,"PGA Tour"
61,132,"Chez Reavie",-0.906343443095139,2.92219469291293,62,-1,-0.901948654292955,-0.00439478880218447,87,"PGA Tour"
62,85,"Jamie Lovemark",-0.874166353766941,2.9146302637142,63,-1,-0.857601240808388,-0.016565112958553,98,"PGA Tour"
63,38,"Jimmy Walker",-0.848264303164046,2.98279838561255,64,-1,-0.857117898751707,0.00885359558766108,81,"PGA Tour"
64,45,"Billy Horschel",-0.836723449507483,2.95120224331436,66,-2,-0.843514437258282,0.00679098775079923,82,"PGA Tour"
65,30,"Thomas Pieters",-0.833050383501077,3.03089686852668,69,-4,-0.829249067342076,-0.00380131615900059,73,"European Tour"
66,111,"Graham Delaet",-0.832273146092969,2.8831606321475,68,-2,-0.838259584965787,0.0059864388728178,75,"PGA Tour"
67,63,"Chris Wood",-0.826853523739278,2.79165933548856,65,2,-0.854128406720184,0.0272748829809061,66,"European Tour"
68,47,"Russell Knox",-0.823442506416647,2.87787798088335,67,1,-0.842148089045545,0.0187055826288982,86,"PGA Tour"
69,66,"Andy Sullivan",-0.819431649886568,2.91041726402709,80,-11,-0.754234594814161,-0.0651970550724073,82,"European Tour"
70,162,"Chad Campbell",-0.817885138554669,2.73402831199194,76,-6,-0.777908758175984,-0.0399763803786853,95,"PGA Tour"
71,89,"Martin Laird",-0.816513810890938,2.83303416201949,61,10,-0.921172797376447,0.104658986485509,86,"PGA Tour"
72,77,"Danny Lee",-0.810197355741898,2.93267706735488,71,1,-0.815370647350923,0.00517329160902547,100,"PGA Tour"
73,80,"Joost Luiten",-0.805345605812827,2.72759389189196,73,0,-0.79791824632952,-0.00742735948330708,85,"European Tour"
74,104,"Bud Cauley",-0.803493275567534,2.86524229990279,81,-7,-0.746564344892258,-0.0569289306752759,88,"PGA Tour"
75,99,"Graeme McDowell",-0.793391749880013,2.89908623844544,79,-4,-0.758924772205231,-0.0344669776747825,90,"PGA Tour"
76,40,"Matthew Fitzpatrick",-0.781814598745354,2.89983778080869,74,2,-0.790574538524495,0.00875993977914125,85,"European Tour"
77,123,"Kevin Streelman",-0.763711740140694,2.81581161567517,77,0,-0.764781994665225,0.00107025452453136,96,"PGA Tour"
78,57,"Lee Westwood",-0.762049881949116,2.99067949024658,78,0,-0.759796645607292,-0.00225323634182428,81,"European Tour"
