"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,2,"Rory McIlroy",-2.50586661231674,2.83473269470932,1,0,-2.5491661045284,0.043299492211665,68,"PGA Tour"
2,1,"Dustin Johnson",-2.43099901218119,2.8873430593649,2,0,-2.47544232022524,0.0444433080440461,88,"PGA Tour"
3,5,"Henrik Stenson",-2.34804638162691,2.84878627559412,3,0,-2.39118970644689,0.043143324819976,70,"PGA Tour"
4,6,"Jordan Spieth",-2.27316920034662,2.75782333713156,4,0,-2.31749640239994,0.0443272020533225,86,"PGA Tour"
5,3,"Jason Day",-2.12786136370193,2.84978051867621,5,0,-2.17236161290358,0.0445002492016457,65,"PGA Tour"
6,4,"Hideki Matsuyama",-1.94456408037136,2.87888447876689,6,0,-1.98583006044526,0.0412659800738961,90,"PGA Tour"
7,14,"Jon Rahm",-1.82468563322486,2.75899837971791,7,0,-1.86851075035341,0.0438251171285517,58,"PGA Tour"
8,13,"Justin Rose",-1.82319476868622,2.79003856397372,8,0,-1.86787780451946,0.044683035833244,72,"PGA Tour"
9,11,"Sergio Garcia",-1.82185672706716,2.76096827742114,9,0,-1.86405460717097,0.0421978801038128,77,"PGA Tour"
10,9,"Rickie Fowler",-1.76380294257437,2.82293125850011,10,0,-1.80823286025065,0.0444299176762761,85,"PGA Tour"
11,7,"Adam Scott",-1.70495476830353,2.84930770960245,11,0,-1.74566281826527,0.0407080499617354,82,"PGA Tour"
12,19,"Phil Mickelson",-1.65860624596713,2.80818600751852,12,0,-1.70345156834994,0.0448453223828149,82,"PGA Tour"
13,16,"Paul Casey",-1.62915242746018,2.79264061659512,13,0,-1.67250830725673,0.043355879796549,86,"PGA Tour"
14,21,"Matt Kuchar",-1.61301632959422,2.72073663626698,14,0,-1.65688708941019,0.0438707598159682,101,"PGA Tour"
15,31,"Francesco Molinari",-1.50023195532563,2.77131893310627,15,0,-1.54110504714963,0.040873091824003,86,"PGA Tour"
16,8,"Justin Thomas",-1.48096677489612,2.91142358268437,16,0,-1.5220417698081,0.041074994911978,94,"PGA Tour"
17,15,"Tyrrell Hatton",-1.43868672221466,2.76772372129213,17,0,-1.47525006383853,0.0365633416238744,94,"PGA Tour"
18,22,"Brandt Snedeker",-1.38156102344678,2.80142615813268,18,0,-1.42140674388801,0.0398457204412255,96,"PGA Tour"
19,39,"Bill Haas",-1.35264396251958,2.69387125379385,19,0,-1.39915439012555,0.04651042760597,86,"PGA Tour"
20,10,"Alexander Noren",-1.30058801742619,2.77881591240618,20,0,-1.33643980872366,0.0358517912974661,84,"European Tour"
21,44,"Martin Kaymer",-1.27729272600242,2.82135492573,21,0,-1.31606422758245,0.0387715015800338,99,"European Tour"
