"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,1,"Dustin Johnson",-2.25880303192748,2.94380350591884,2,-1,-2.25970252667566,0.000899494748177965,72,"PGA Tour"
2,3,"Jordan Spieth",-2.23863491204805,2.88383756811737,3,-1,-2.23780270826877,-0.000832203779278728,82,"PGA Tour"
3,4,"Rory McIlroy",-2.18704268976135,2.90092842358918,1,2,-2.32462090949402,0.137578219732673,58,"PGA Tour"
4,5,"Sergio Garcia",-2.0421869022164,2.82725393147772,5,-1,-2.04296547682938,0.000778574612980254,74,"PGA Tour"
5,7,"Henrik Stenson",-2.03940359229427,2.84913283511808,6,-1,-2.0402422940621,0.000838701767834404,68,"European Tour"
6,2,"Hideki Matsuyama",-2.02971941977809,2.96106566043078,4,2,-2.06555144419731,0.0358320244192192,90,"PGA Tour"
7,10,"Rickie Fowler",-2.02058035394725,2.94877406530144,7,0,-2.02092053032056,0.000340176373309298,84,"PGA Tour"
8,8,"Jon Rahm",-1.93868971013833,2.82974789242367,11,-3,-1.78695276916421,-0.151736940974117,81,"PGA Tour"
9,6,"Jason Day",-1.91227718648758,2.94319359215637,8,1,-1.91310703683684,0.000829850349260752,58,"PGA Tour"
10,12,"Justin Rose",-1.8694757032854,2.8153428798102,10,0,-1.84405660389072,-0.0254190993946781,74,"European Tour"
11,16,"Paul Casey",-1.84940808798067,2.84171031284506,9,2,-1.84912064264874,-0.000287445331931702,88,"PGA Tour"
12,15,"Adam Scott",-1.75508049183667,2.8771400391681,12,0,-1.75654860780403,0.00146811596735819,82,"PGA Tour"
13,18,"Matt Kuchar",-1.73129078876807,2.81619456083656,13,0,-1.72907410836719,-0.00221668040087697,98,"PGA Tour"
14,25,"Phil Mickelson",-1.6752711433259,2.77075388225465,14,0,-1.68178832589489,0.00651718256899225,82,"PGA Tour"
15,17,"Francesco Molinari",-1.59336441502418,2.7802346892958,15,0,-1.59202857898939,-0.00133583603478948,82,"PGA Tour"
16,11,"Brooks Koepka",-1.58273400099118,2.95196987981068,16,0,-1.58296714025153,0.000233139260348292,80,"PGA Tour"
17,13,"Justin Thomas",-1.51964674029238,2.97811059768463,17,0,-1.52104542149146,0.00139868119908004,85,"PGA Tour"
18,32,"Brandt Snedeker",-1.47170490043907,2.8007799244166,18,0,-1.47113791939163,-0.000566981047440462,94,"PGA Tour"
