"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,1,"Jason Day",-2.55397326979322,2.79251739140879,1,0,-2.55371191136467,-0.000261358428546909,65,"PGA Tour"
2,2,"Rory McIlroy",-2.50097575259057,2.84243610723302,2,0,-2.50051067141026,-0.00046508118031241,78,"PGA Tour"
3,4,"Henrik Stenson",-2.41958857389356,2.84754112003223,3,0,-2.41503384852059,-0.00455472537296808,76,"European Tour"
4,3,"Dustin Johnson",-2.26171660089477,2.92802178363265,4,0,-2.2589127434874,-0.0028038574073701,86,"PGA Tour"
5,5,"Jordan Spieth",-2.18397339190051,2.76197452103959,5,0,-2.18184245811657,-0.00213093378393925,88,"PGA Tour"
6,6,"Hideki Matsuyama",-2.08460015903886,2.87326027881399,6,0,-2.08107481395319,-0.00352534508566871,82,"PGA Tour"
7,15,"Justin Rose",-1.86229380487614,2.85772558005962,7,0,-1.86241999623681,0.000126191360670491,66,"PGA Tour"
8,13,"Paul Casey",-1.83475323205288,2.76811112409336,8,0,-1.83264012464787,-0.00211310740500825,82,"PGA Tour"
9,14,"Sergio Garcia",-1.82607985046674,2.77020524539099,9,0,-1.82121388028304,-0.0048659701836975,79,"PGA Tour"
10,7,"Adam Scott",-1.78989490533974,2.88337624550047,10,0,-1.78830853239361,-0.0015863729461274,86,"PGA Tour"
11,18,"Phil Mickelson",-1.72355879177954,2.81271867780222,11,0,-1.72115311795002,-0.00240567382951795,80,"PGA Tour"
12,22,"Matt Kuchar",-1.66569139654593,2.72822783814346,12,0,-1.66157944542943,-0.00411195111649687,104,"PGA Tour"
13,12,"Rickie Fowler",-1.65643605170735,2.84203662140402,13,0,-1.65367885490573,-0.00275719680162134,85,"PGA Tour"
14,17,"Brooks Koepka",-1.64334679499362,2.8253808912316,14,0,-1.64060871274243,-0.00273808225119443,80,"PGA Tour"
15,10,"Bubba Watson",-1.55509848713764,2.69459323927117,15,0,-1.55149067999591,-0.00360780714172537,85,"PGA Tour"
16,9,"Alexander Noren",-1.51000846185509,2.82830433657438,16,0,-1.50272430100382,-0.00728416085126704,80,"European Tour"
17,8,"Patrick Reed",-1.46482457617305,2.79334766417988,17,0,-1.46175076012913,-0.00307381604392343,110,"PGA Tour"
18,19,"Russell Knox",-1.46203152449941,2.81749411106793,18,0,-1.45866818745656,-0.00336333704284519,101,"PGA Tour"
19,32,"Francesco Molinari",-1.45278877933892,2.7611556884152,19,0,-1.44789840790992,-0.00489037142900361,88,"PGA Tour"
20,35,"Jim Furyk",-1.42180235262532,2.82692932384482,20,0,-1.42001810063149,-0.00178425199382892,58,"PGA Tour"
21,40,"Bill Haas",-1.37223523361214,2.69530526734158,21,0,-1.36978109213587,-0.00245414147627421,94,"PGA Tour"
22,24,"Charl Schwartzel",-1.3634080591543,2.84637231340917,22,0,-1.36086968157858,-0.00253837757572217,86,"European Tour"
23,21,"Justin Thomas",-1.35265660107278,2.89962109511171,23,0,-1.34955048769572,-0.00310611337705979,96,"PGA Tour"
24,25,"Emiliano Grillo",-1.35013630122102,2.6973073741416,24,0,-1.34681118094912,-0.00332512027189602,112,"PGA Tour"
25,132,"Jon Rahm",-1.2952079290609,2.77633936523979,25,0,-1.29853304751631,0.00332511845541261,38,"PGA Tour"
26,34,"Ryan Moore",-1.29409270230661,2.8104589695274,26,0,-1.29258451735848,-0.00150818494812555,81,"PGA Tour"
