"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,1,"Jason Day",-2.58711752258354,2.77790416821417,1,0,-2.59296241308966,0.0058448905061157,65,"PGA Tour"
2,3,"Rory McIlroy",-2.44011112286074,2.81755913370417,2,0,-2.36193127721159,-0.0781798456491472,86,"PGA Tour"
3,2,"Dustin Johnson",-2.34180869729517,2.9402521377555,3,0,-2.34293598532809,0.00112728803292006,88,"PGA Tour"
4,5,"Henrik Stenson",-2.30219706402757,2.84990688450477,4,0,-2.3093212618746,0.00712419784703,80,"European Tour"
5,4,"Jordan Spieth",-2.23540073190068,2.76910309890378,5,0,-2.28606729215376,0.0506665602530796,92,"PGA Tour"
6,6,"Adam Scott",-1.93532296100597,2.74566304257355,6,0,-1.93174358579258,-0.00357937521338592,92,"PGA Tour"
7,11,"Justin Rose",-1.88016462074292,2.85000796244081,7,0,-1.88591708981658,0.00575246907365723,82,"PGA Tour"
8,17,"Matt Kuchar",-1.76223584513097,2.66235251524253,8,0,-1.78069074558053,0.0184549004495569,108,"PGA Tour"
9,12,"Sergio Garcia",-1.75560303113373,2.75940861362982,9,0,-1.76207846389268,0.00647543275894735,79,"PGA Tour"
10,13,"Paul Casey",-1.72694639601886,2.75202189222721,13,-3,-1.65489500559535,-0.0720513904235132,82,"PGA Tour"
11,15,"Phil Mickelson",-1.70169164831938,2.82612786089499,10,1,-1.7439997719149,0.0423081235955207,76,"PGA Tour"
12,7,"Bubba Watson",-1.66457701246901,2.65684932704147,11,1,-1.66908519469395,0.00450818222493687,88,"PGA Tour"
13,18,"Hideki Matsuyama",-1.65030224754212,2.81846690078647,14,-1,-1.60902615054669,-0.0412760969954262,78,"PGA Tour"
14,8,"Patrick Reed",-1.61224791412436,2.6777725735486,12,2,-1.65600708922213,0.0437591750977719,122,"PGA Tour"
15,9,"Rickie Fowler",-1.55089162585313,2.81361543066712,15,0,-1.55421739221763,0.00332576636450077,89,"PGA Tour"
16,26,"Jim Furyk",-1.47888928081508,2.82079628724536,16,0,-1.48552990028456,0.00664061946948413,52,"PGA Tour"
17,22,"Brooks Koepka",-1.45579206901213,2.77973657669264,17,0,-1.45706683197058,0.00127476295844531,78,"PGA Tour"
18,24,"Charl Schwartzel",-1.38145082329448,2.83545364046683,18,0,-1.3717677652696,-0.00968305802487945,97,"PGA Tour"
19,10,"Danny Willett",-1.3393926019402,2.86611771010814,19,0,-1.3449480614781,0.00555545953789927,90,"European Tour"
20,14,"Branden Grace",-1.33138090761153,2.79574117419115,21,-1,-1.33534473456525,0.00396382695371722,96,"PGA Tour"
21,28,"Zach Johnson",-1.32302153422263,2.74614177658005,22,-1,-1.32661926417153,0.0035977299488994,90,"PGA Tour"
22,23,"Brandt Snedeker",-1.30452606436197,2.80424228587364,23,-1,-1.315421296882,0.0108952325200278,90,"PGA Tour"
23,19,"Russell Knox",-1.26815076298941,2.7617273588737,24,-1,-1.29379825222315,0.0256474892337359,107,"PGA Tour"
24,63,"Ryan Palmer",-1.26047897324438,2.67471137051876,26,-2,-1.26403447671575,0.00355550347136679,86,"PGA Tour"
25,131,"Jon Rahm",-1.25806023818322,2.80688328575624,25,0,-1.26712958269582,0.00906934451259667,30,"PGA Tour"
26,20,"Louis Oosthuizen",-1.24471394020712,2.85914632645678,27,-1,-1.24974916358134,0.00503522337421947,84,"PGA Tour"
