"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,2,"Rory McIlroy",-2.56497472410454,2.81080148410236,1,0,-2.55977125792412,-0.00520346618041856,68,"PGA Tour"
2,1,"Dustin Johnson",-2.45014975463038,2.88935069549978,2,0,-2.44202039287726,-0.00812936175312418,80,"PGA Tour"
3,5,"Jordan Spieth",-2.2557367795491,2.8063855461438,3,0,-2.24698492264638,-0.00875185690271918,84,"PGA Tour"
4,6,"Henrik Stenson",-2.17275817434843,2.87905454628499,4,0,-2.16720096022622,-0.00555721412220578,66,"PGA Tour"
5,3,"Jason Day",-2.14292904044731,2.83416851764803,5,0,-2.13708704952941,-0.00584199091790305,61,"PGA Tour"
6,4,"Hideki Matsuyama",-2.00201113995794,2.88648029020371,6,0,-1.99442218589724,-0.00758895406069726,90,"PGA Tour"
7,8,"Justin Rose",-1.99669346886205,2.78214017361688,7,0,-1.98877602050128,-0.00791744836076935,76,"PGA Tour"
8,7,"Sergio Garcia",-1.98982206419028,2.77144932152129,8,0,-1.98564944120616,-0.0041726229841168,70,"PGA Tour"
9,9,"Rickie Fowler",-1.94311770991665,2.88077440073112,9,0,-1.93443771789508,-0.00867999202157188,87,"PGA Tour"
10,13,"Jon Rahm",-1.89381813726298,2.74876668061859,10,0,-1.88732663573664,-0.00649150152633649,66,"PGA Tour"
11,14,"Paul Casey",-1.74296939238732,2.79037606324467,12,-1,-1.73456359597402,-0.0084057964132962,84,"PGA Tour"
12,10,"Adam Scott",-1.74207388330203,2.87536840282315,11,1,-1.73578782502637,-0.00628605827565765,84,"PGA Tour"
13,17,"Matt Kuchar",-1.66459657629101,2.77329127643404,13,0,-1.63127689393203,-0.0333196823589841,103,"PGA Tour"
14,19,"Phil Mickelson",-1.6386379259906,2.78018177097343,14,0,-1.6273492923149,-0.0112886336756981,84,"PGA Tour"
15,30,"Francesco Molinari",-1.53574946845847,2.74674451268378,16,-1,-1.50392007759423,-0.031829390864242,90,"PGA Tour"
16,11,"Justin Thomas",-1.52991365129444,2.89285325300975,15,1,-1.52121797119262,-0.00869568010182364,90,"PGA Tour"
17,23,"Brandt Snedeker",-1.45860836401886,2.77271283364024,17,0,-1.41536246873715,-0.0432458952817103,98,"PGA Tour"
18,16,"Tyrrell Hatton",-1.34712527922645,2.79645529723603,20,-2,-1.33542734112429,-0.0116979381021622,100,"PGA Tour"
19,45,"Martin Kaymer",-1.34189296336425,2.85202621718954,19,0,-1.34070549150155,-0.00118747186269541,99,"PGA Tour"
20,18,"Charl Schwartzel",-1.33281726922838,2.85126457737789,21,-1,-1.32588180688548,-0.00693546234289522,84,"PGA Tour"
21,28,"Ryan Moore",-1.32257391844853,2.7922416955192,22,-1,-1.31405315889845,-0.00852075955008447,86,"PGA Tour"
22,35,"Daniel Berger",-1.30322187056644,2.78314518353106,23,-1,-1.29464244964573,-0.00857942092071107,85,"PGA Tour"
23,40,"Bill Haas",-1.27443892569791,2.72921356570826,18,5,-1.35536263051359,0.080923704815679,84,"PGA Tour"
24,54,"Russell Henley",-1.27324503963883,2.81286319631216,27,-3,-1.23767271644209,-0.0355723231967353,88,"PGA Tour"
25,12,"Alex Noren",-1.26682206995048,2.78256881026464,24,1,-1.26175136246747,-0.00507070748301119,82,"European Tour"
26,46,"Adam Hadwin",-1.2561589318287,2.89029117694452,30,-4,-1.21125071619378,-0.0449082156349214,97,"PGA Tour"
27,43,"Bernd Wiesberger",-1.25613831534722,2.7060660467176,25,2,-1.25157683316384,-0.00456148218337926,97,"European Tour"
28,63,"Jason Dufner",-1.25343271206369,2.80249170489788,33,-5,-1.19585492307271,-0.0575777889909848,86,"PGA Tour"
29,22,"Bubba Watson",-1.2489761168074,2.77264564341609,26,3,-1.24245846622646,-0.00651765058093678,76,"PGA Tour"
30,24,"Brooks Koepka",-1.24248960278288,2.8854593071335,28,2,-1.23405380471118,-0.00843579807169959,74,"PGA Tour"
31,57,"Brendan Steele",-1.22649503442954,2.82705243154055,29,2,-1.21664913920776,-0.00984589522178481,88,"PGA Tour"
32,39,"Gary Woodland",-1.21559639005416,2.7883299067416,31,1,-1.20677501929095,-0.00882137076320877,93,"PGA Tour"
33,32,"Louis Oosthuizen",-1.19657254988128,2.82022209396582,34,-1,-1.18947051466914,-0.00710203521213648,82,"PGA Tour"
34,29,"Marc Leishman",-1.18426541854897,2.83610157228062,32,2,-1.1975309243251,0.0132655057761328,93,"PGA Tour"
35,38,"Kevin Kisner",-1.17990293808091,2.90163548291951,36,-1,-1.12148474103532,-0.0584181970455862,92,"PGA Tour"
36,15,"Patrick Reed",-1.17320668746502,2.82023741800285,35,1,-1.16357437240751,-0.00963231505751461,116,"PGA Tour"
37,21,"Branden Grace",-1.13964055267702,2.71652416805798,42,-5,-1.08450295828447,-0.0551375943925545,97,"PGA Tour"
38,56,"Zach Johnson",-1.11480570988442,2.7566318359839,40,-2,-1.10511365700774,-0.00969205287668373,83,"PGA Tour"
39,64,"Charles Howell III",-1.10029544920615,2.71058229335511,37,2,-1.11373396710597,0.013438517899822,87,"PGA Tour"
40,42,"J.B. Holmes",-1.09442173855403,2.83833101348113,41,-1,-1.08575750778138,-0.00866423077265432,82,"PGA Tour"
41,36,"Emiliano Grillo",-1.08911965854973,2.86194502431196,45,-4,-1.08034639141027,-0.0087732671394618,109,"PGA Tour"
42,94,"Steve Stricker",-1.08736857782806,2.73146944220819,44,-2,-1.08184017719183,-0.0055284006362275,49,"PGA Tour"
43,65,"Jim Furyk",-1.08072233737913,2.81833762114293,39,4,-1.10653912211981,0.0258167847406761,77,"PGA Tour"
