"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,2,"Rory McIlroy",-2.43827852942347,2.82319061795554,1,0,-2.48008467372368,0.0418061443002058,56,"PGA Tour"
2,1,"Dustin Johnson",-2.30489025442384,2.93088179310912,2,0,-2.34278885952518,0.0378986051013408,78,"PGA Tour"
3,5,"Jordan Spieth",-2.19385751209693,2.8502944390749,3,0,-2.23271395334506,0.0388564412481291,82,"PGA Tour"
4,3,"Jason Day",-2.12998221451651,2.87611494623447,4,0,-2.1679151584529,0.0379329439363914,62,"PGA Tour"
5,6,"Henrik Stenson",-2.08313358481001,2.84911046463566,5,0,-2.12586486408255,0.0427312792725365,70,"European Tour"
6,7,"Sergio Garcia",-1.93422085293755,2.85829427048238,6,0,-1.97560847354357,0.04138762060602,74,"PGA Tour"
7,4,"Hideki Matsuyama",-1.91921357268814,2.91671949894098,8,-1,-1.95807898694895,0.0388654142608063,88,"PGA Tour"
8,11,"Justin Rose",-1.85518882600015,2.82787921972124,9,-1,-1.89406150321307,0.0388726772129195,74,"PGA Tour"
9,9,"Rickie Fowler",-1.8402027366808,2.93166118127154,7,2,-1.9588111345528,0.118608397871998,86,"PGA Tour"
10,10,"Jon Rahm",-1.81329719797344,2.85175347166197,10,0,-1.85220194159292,0.0389047436194807,79,"PGA Tour"
11,12,"Adam Scott",-1.77074710988536,2.86681930349497,12,-1,-1.78547973764689,0.0147326277615336,88,"PGA Tour"
12,14,"Paul Casey",-1.76761036223699,2.82031953697273,11,1,-1.80437894877761,0.0367685865406182,86,"PGA Tour"
13,23,"Phil Mickelson",-1.65805234374518,2.74492240282077,15,-2,-1.65344853498699,-0.00460380875819277,88,"PGA Tour"
14,15,"Matt Kuchar",-1.65337603978337,2.79828881287982,13,1,-1.69040664085654,0.0370306010731742,102,"PGA Tour"
15,17,"Francesco Molinari",-1.64242872961773,2.77972640061313,14,1,-1.67408390371779,0.0316551741000619,84,"PGA Tour"
16,13,"Justin Thomas",-1.52443968782178,2.920396779874,16,0,-1.56212200141563,0.0376823135938458,89,"PGA Tour"
17,8,"Alexander Noren",-1.45196275105343,2.86365251014314,17,0,-1.49467847634345,0.0427157252900248,84,"European Tour"
18,22,"Brooks Koepka",-1.36430341811478,2.90430354912848,18,0,-1.41715167635515,0.0528482582403687,80,"PGA Tour"
19,27,"Jason Dufner",-1.34392390481086,2.92246253594337,19,0,-1.38081505857299,0.0368911537621328,84,"PGA Tour"
20,119,"Patrick Cantlay",-1.31690617508539,2.90044557204739,21,-1,-1.36033953810757,0.0434333630221757,24,"PGA Tour"
21,30,"Bernd Wiesberger",-1.31539494139189,2.74066733600264,20,1,-1.37208275679401,0.0566878154021229,97,"European Tour"
22,21,"Louis Oosthuizen",-1.31513375590775,2.84601746164803,22,0,-1.35428872531549,0.0391549694077431,82,"PGA Tour"
23,38,"Brandt Snedeker",-1.30964322180076,2.78516044119564,23,0,-1.34650452177984,0.0368612999790832,92,"PGA Tour"
24,16,"Charl Schwartzel",-1.30605355997619,2.88709272219996,28,-4,-1.25770636257685,-0.0483471973993395,82,"PGA Tour"
25,20,"Kevin Kisner",-1.30462046408031,2.89775818759679,24,1,-1.34128533501207,0.0366648709317614,96,"PGA Tour"
26,24,"Daniel Berger",-1.29144182737554,2.79800283917132,32,-6,-1.22728096514521,-0.0641608622303276,78,"PGA Tour"
27,18,"Tyrrell Hatton",-1.26850539201983,2.81986871726554,25,2,-1.31222553893572,0.0437201469158879,88,"PGA Tour"
28,35,"Marc Leishman",-1.22839735808105,2.81486060315416,26,2,-1.2652113606627,0.0368140025816477,90,"PGA Tour"
29,85,"Steve Stricker",-1.22112393584434,2.78189903345516,27,2,-1.26122112631131,0.0400971904669725,50,"PGA Tour"
30,37,"Bubba Watson",-1.21701271965626,2.82361202256628,29,1,-1.25628586887574,0.0392731492194756,74,"PGA Tour"
31,46,"Bill Haas",-1.20852967794526,2.73079954838979,30,1,-1.24615405282117,0.0376243748759058,84,"PGA Tour"
32,29,"Branden Grace",-1.19981582555782,2.74078193595293,31,1,-1.24012144240343,0.0403056168456106,101,"PGA Tour"
33,53,"Brendan Steele",-1.16936855970823,2.8448538968172,33,0,-1.20489579603771,0.0355272363294752,84,"PGA Tour"
34,19,"Patrick Reed",-1.16455256950272,2.83373272801273,34,0,-1.20262541868548,0.0380728491827558,116,"PGA Tour"
35,42,"Pat Perez",-1.15963277357425,2.97213698228313,36,-1,-1.19673927250233,0.03710649892808,62,"PGA Tour"
36,58,"Martin Kaymer",-1.15763507874976,2.87203028493167,35,1,-1.20022165095285,0.0425865722030925,89,"PGA Tour"
37,28,"Rafael Cabrera Bello",-1.14258453021998,2.78416272819719,41,-4,-1.11687614617966,-0.0257083840403221,104,"PGA Tour"
38,66,"Tony Finau",-1.13955124832603,2.88150130546296,39,-1,-1.17245576861595,0.0329045202899152,96,"PGA Tour"
39,40,"Emiliano Grillo",-1.13945573577877,2.89916212110583,38,1,-1.17690738849531,0.0374516527165398,111,"PGA Tour"
40,45,"Gary Woodland",-1.09365383020047,2.77663629688693,40,0,-1.13027611897799,0.0366222887775207,83,"PGA Tour"
41,43,"Ryan Moore",-1.06758514429126,2.8108622818838,43,-2,-1.10401497713392,0.0364298328426567,94,"PGA Tour"
42,56,"Byeong Hun An",-1.06414859351094,2.77127981480565,42,0,-1.10403741604287,0.0398888225319323,98,"PGA Tour"
43,57,"Russell Henley",-1.05030009085697,2.88031516252474,37,6,-1.19647794291752,0.14617785206055,79,"PGA Tour"
44,69,"Shane Lowry",-1.04960759810936,2.87530763150204,44,0,-1.09027825811114,0.0406706600017757,72,"PGA Tour"
45,49,"Adam Hadwin",-1.03721564971407,2.92158160792486,45,0,-1.07216682250232,0.0349511727882521,88,"PGA Tour"
46,72,"Charles Howell III",-1.02614619085031,2.7444965352723,46,0,-1.06079661166558,0.0346504208152725,68,"PGA Tour"
47,158,"Stewart Cink",-1.02223023570607,2.74004928884815,50,-3,-0.996744063327524,-0.025486172378548,83,"PGA Tour"
48,70,"Zach Johnson",-1.0113265741216,2.76441400652718,47,1,-1.04850907176329,0.0371824976416895,85,"PGA Tour"
49,26,"Kevin Chappell",-1.01072518270107,2.95324201097455,52,-3,-0.962661948315948,-0.0480632343851195,88,"PGA Tour"
50,63,"Webb Simpson",-1.0026273567177,2.81671274813835,48,2,-1.03985278266708,0.0372254259493763,87,"PGA Tour"
51,44,"Ross Fisher",-0.972336712937006,2.91946704390917,49,2,-1.01800785140452,0.0456711384675138,85,"European Tour"
52,100,"Lucas Glover",-0.953797742425911,2.84246305595236,51,1,-0.988901329904484,0.0351035874785731,72,"PGA Tour"
53,39,"Russell Knox",-0.915784953897547,2.88272175234445,53,0,-0.945206807208376,0.0294218533108287,92,"PGA Tour"
54,55,"Charley Hoffman",-0.901084617215663,2.8923270638306,55,-1,-0.936552904627212,0.0354682874115493,96,"PGA Tour"
55,47,"Billy Horschel",-0.894985210291411,2.91307781777853,68,-13,-0.838586096408805,-0.0563991138826064,82,"PGA Tour"
56,52,"J.B. Holmes",-0.89126417453277,3.00757918423197,54,2,-0.944172828089988,0.0529086535572176,84,"PGA Tour"
57,68,"Kevin Na",-0.891028404932312,2.78413761082181,56,1,-0.928698825846383,0.0376704209140714,84,"PGA Tour"
58,50,"Brian Harman",-0.887481868945973,2.87627120924863,57,1,-0.921445786081532,0.0339639171355594,94,"PGA Tour"
59,34,"Jimmy Walker",-0.883062870785586,2.99158201387364,58,1,-0.91961649200808,0.0365536212224939,81,"PGA Tour"
60,92,"Kyle Stanley",-0.880721050418226,2.80850196755077,64,-4,-0.883421003003544,0.0026999525853183,86,"PGA Tour"
61,36,"Matthew Fitzpatrick",-0.866931734729513,2.89616956655018,59,2,-0.911359075082683,0.0444273403531704,83,"European Tour"
62,60,"Chris Wood",-0.855905930784316,2.79168886812933,60,2,-0.902804077423104,0.0468981466387879,70,"European Tour"
63,25,"Thomas Pieters",-0.846229371373875,3.0124801079072,61,2,-0.891330359745734,0.0451009883718593,77,"European Tour"
64,122,"Keegan Bradley",-0.834406468586958,2.8969911208845,66,-2,-0.869534697669545,0.0351282290825873,92,"PGA Tour"
65,89,"Graeme McDowell",-0.82675709161144,2.84162375067043,69,-4,-0.831158655702728,0.00440156409128778,94,"PGA Tour"
66,54,"Lee Westwood",-0.818843169254956,2.95461740876506,67,-1,-0.865064122058818,0.0462209528038617,83,"European Tour"
67,81,"Jim Furyk",-0.808507274712894,2.81581363561192,62,5,-0.888272332776301,0.0797650580634068,73,"PGA Tour"
68,77,"Joost Luiten",-0.785647665470512,2.72169294428266,73,-5,-0.798987771770715,0.0133401063002031,85,"European Tour"
69,101,"Ryan Palmer",-0.77934598464768,2.84730052466016,63,6,-0.885261935803816,0.105915951156136,67,"PGA Tour"
70,98,"Bud Cauley",-0.772481128727218,2.85509934213179,70,0,-0.807773984742725,0.0352928560155074,80,"PGA Tour"
71,51,"William McGirt",-0.770837402320736,2.88326434706251,65,6,-0.875532026051461,0.104694623730725,88,"PGA Tour"
72,104,"Graham Delaet",-0.770043299203711,2.88214398641247,71,1,-0.805646001761518,0.0356027025578073,69,"PGA Tour"
73,114,"Martin Laird",-0.76751444953864,2.82289132468042,72,1,-0.803072750558973,0.0355583010203325,82,"PGA Tour"
74,140,"Chez Reavie",-0.750569109056242,2.86605915519671,82,-8,-0.681005432339023,-0.0695636767172194,79,"PGA Tour"
75,164,"Chad Campbell",-0.711428120041138,2.7089841472161,83,-8,-0.673915348062578,-0.0375127719785595,89,"PGA Tour"
76,41,"Wesley Bryan",-0.70870600858986,2.92781756508539,75,1,-0.740468656812441,0.031762648222581,85,"PGA Tour"
77,33,"Tommy Fleetwood",-0.708125961079207,2.90680090021193,74,3,-0.754057282928156,0.0459313218489491,91,"European Tour"
78,96,"Jamie Lovemark",-0.699527678970913,2.90323667151071,76,2,-0.732756436728647,0.0332287577577337,91,"PGA Tour"
