"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,2,"Rory McIlroy",-2.53259919209738,2.81682458449561,1,0,-2.52474456304816,-0.00785462904921541,68,"PGA Tour"
2,1,"Dustin Johnson",-2.42705318599041,2.89341145635507,2,0,-2.41649425830446,-0.010558927685949,80,"PGA Tour"
3,5,"Jordan Spieth",-2.23813461375494,2.8120834847911,3,0,-2.22446996788091,-0.0136646458740279,84,"PGA Tour"
4,6,"Henrik Stenson",-2.1372908977755,2.88209539979497,4,0,-2.12832677921666,-0.0089641185588385,66,"PGA Tour"
5,3,"Jason Day",-2.12102831017833,2.83975119832072,5,0,-2.10994431258151,-0.0110839975968249,58,"PGA Tour"
6,4,"Hideki Matsuyama",-1.98650734817189,2.88997805990834,6,0,-1.9767821849123,-0.00972516325958561,90,"PGA Tour"
7,8,"Justin Rose",-1.97352262022955,2.78948469839277,7,0,-1.9622286252391,-0.0112939949904525,74,"PGA Tour"
8,7,"Sergio Garcia",-1.95771825369827,2.77834954854449,8,0,-1.94955403996179,-0.00816421373647991,70,"PGA Tour"
9,9,"Rickie Fowler",-1.92099470616288,2.88528311823476,9,0,-1.90873057665094,-0.0122641295119439,84,"PGA Tour"
10,13,"Jon Rahm",-1.87135650787369,2.75721426586278,10,0,-1.86005035025516,-0.01130615761853,66,"PGA Tour"
11,14,"Paul Casey",-1.723803812202,2.79691128670072,12,-1,-1.70982313801741,-0.0139806741845947,84,"PGA Tour"
12,11,"Adam Scott",-1.71910334275907,2.87904922453444,11,1,-1.71027872004244,-0.00882462271663376,84,"PGA Tour"
13,20,"Phil Mickelson",-1.61844038873415,2.7866474008959,13,0,-1.6052293325625,-0.0132110561716514,82,"PGA Tour"
14,17,"Matt Kuchar",-1.61427799174413,2.76563392344607,14,0,-1.60057866239281,-0.0136993293513239,103,"PGA Tour"
15,10,"Justin Thomas",-1.51302058377029,2.89705441515627,15,0,-1.50155020445915,-0.0114703793111439,90,"PGA Tour"
16,34,"Francesco Molinari",-1.51093865259114,2.75351983044963,16,0,-1.49925777051975,-0.0116808820713914,86,"PGA Tour"
17,27,"Brandt Snedeker",-1.44434626281003,2.77998524472106,17,0,-1.43036797973256,-0.0139782830774735,94,"PGA Tour"
18,19,"Brooks Koepka",-1.3653459654536,2.92399247586195,18,0,-1.35167630450624,-0.0136696609473628,76,"PGA Tour"
19,31,"Ryan Moore",-1.34286163503853,2.77413752516718,19,0,-1.33031136242612,-0.0125502726124118,90,"PGA Tour"
20,30,"Bernd Wiesberger",-1.32684232755515,2.71145286141171,24,-4,-1.27312564833155,-0.0537166792235992,101,"European Tour"
21,18,"Charl Schwartzel",-1.30573410108491,2.85534414279537,21,0,-1.29612472541904,-0.00960937566587106,84,"PGA Tour"
22,46,"Martin Kaymer",-1.30518810168282,2.85636653807344,20,2,-1.29640863326382,-0.00877946841900212,99,"PGA Tour"
23,16,"Tyrrell Hatton",-1.30446115126939,2.80433582125263,22,1,-1.2949920263632,-0.00946912490619001,92,"PGA Tour"
24,38,"Daniel Berger",-1.28523000178284,2.78989744377581,23,1,-1.27359102391695,-0.0116389778658896,82,"PGA Tour"
