"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,2,"Rory McIlroy",-2.50675203105881,2.81538121796495,1,0,-2.46948040431502,-0.0372716267437947,60,"PGA Tour"
2,1,"Dustin Johnson",-2.49458203377363,2.88800387618343,2,0,-2.45808176923198,-0.0365002645416461,84,"PGA Tour"
3,5,"Henrik Stenson",-2.21959835409462,2.84724962278503,3,0,-2.14232064456978,-0.0772777095248443,70,"PGA Tour"
4,6,"Jordan Spieth",-2.21655063149345,2.84012498235226,5,-1,-2.09885186105145,-0.117698770442005,82,"PGA Tour"
5,3,"Jason Day",-2.14999336683155,2.87282872892259,4,1,-2.11305631231049,-0.0369370545210552,62,"PGA Tour"
6,4,"Hideki Matsuyama",-2.0220902783359,2.89014217897809,6,0,-1.98744554613265,-0.0346447322032502,86,"PGA Tour"
7,9,"Jon Rahm",-2.00327848302889,2.81657493991096,10,-3,-1.82621619716533,-0.177062285863558,77,"PGA Tour"
8,7,"Sergio Garcia",-2.00256399024298,2.85215044428606,7,1,-1.94742380394968,-0.0551401862932963,74,"PGA Tour"
9,11,"Justin Rose",-1.92192758483612,2.81986696695777,8,1,-1.86975172674789,-0.0521758580882317,74,"PGA Tour"
10,12,"Rickie Fowler",-1.87541486448991,2.90788513755518,9,1,-1.83753364443895,-0.0378812200509622,82,"PGA Tour"
11,14,"Paul Casey",-1.8312312489066,2.81222854787732,12,-1,-1.75662675726851,-0.0746044916380937,88,"PGA Tour"
12,10,"Adam Scott",-1.80633933528355,2.85193306050561,11,1,-1.77152759034659,-0.0348117449369558,80,"PGA Tour"
13,16,"Francesco Molinari",-1.70247700766426,2.78445918054863,14,-1,-1.59862392680844,-0.103853080855822,86,"PGA Tour"
14,23,"Phil Mickelson",-1.6452202509831,2.77975553194321,13,1,-1.60858510231519,-0.0366351486679088,88,"PGA Tour"
15,18,"Matt Kuchar",-1.63310288761813,2.79214483693211,15,0,-1.56549200607118,-0.0676108815469512,102,"PGA Tour"
16,8,"Alexander Noren",-1.52641924362139,2.88951984165548,20,-4,-1.35607797234297,-0.170341271278424,84,"PGA Tour"
17,13,"Justin Thomas",-1.47281662435522,2.91319941401869,16,1,-1.43869605173006,-0.0341205726251617,87,"PGA Tour"
18,21,"Brooks Koepka",-1.42107928895871,2.92307670441134,17,1,-1.38516805713803,-0.0359112318206773,76,"PGA Tour"
19,29,"Bernd Wiesberger",-1.40102089944028,2.7316635064896,18,1,-1.37396609478418,-0.0270548046561032,97,"European Tour"
20,19,"Louis Oosthuizen",-1.38184250408348,2.83864300665894,21,-1,-1.34514242948796,-0.0367000745955248,82,"PGA Tour"
21,33,"Brandt Snedeker",-1.37340299051233,2.77669475111002,19,2,-1.36022083731274,-0.0131821531995904,92,"PGA Tour"
22,17,"Tyrrell Hatton",-1.34077880890719,2.81020934364738,22,0,-1.31138389601232,-0.0293949128948698,92,"PGA Tour"
23,85,"Steve Stricker",-1.27652405957939,2.75909993339075,42,-19,-1.07916242619803,-0.197361633381362,50,"PGA Tour"
24,52,"Brendan Steele",-1.2689431569487,2.85808422730037,26,-2,-1.23275660368819,-0.0361865532605132,84,"PGA Tour"
25,25,"Branden Grace",-1.26619266940366,2.73117089270986,31,-6,-1.17751563359283,-0.0886770358108286,101,"PGA Tour"
26,22,"Kevin Kisner",-1.26493758461169,2.89929378865779,41,-15,-1.09627719604975,-0.168660388561938,94,"PGA Tour"
27,20,"Charl Schwartzel",-1.26450637391299,2.86702615102998,27,0,-1.22796293132127,-0.0365434425917222,78,"PGA Tour"
28,15,"Patrick Reed",-1.25906052737262,2.82119966257582,28,0,-1.22107754881774,-0.0379829785548826,116,"PGA Tour"
29,41,"Daniel Berger",-1.25399433706689,2.79102859185571,29,0,-1.22035517970271,-0.0336391573641841,82,"PGA Tour"
30,65,"Jason Dufner",-1.24291078234853,2.79229452577126,23,7,-1.24294735701875,3.65746702215564e-05,84,"PGA Tour"
31,44,"Bill Haas",-1.23077294383751,2.73990418342563,38,-7,-1.13258583578426,-0.0981871080532495,82,"PGA Tour"
32,53,"Martin Kaymer",-1.22787521437955,2.86549212685589,25,7,-1.24055732819033,0.012682113810782,89,"PGA Tour"
33,57,"Russell Henley",-1.22616413034361,2.84206212647691,30,3,-1.19111443908919,-0.0350496912544223,85,"PGA Tour"
34,36,"Marc Leishman",-1.21706777155391,2.81647697835029,32,2,-1.17228774980825,-0.0447800217456584,90,"PGA Tour"
35,38,"Ryan Moore",-1.20363827333888,2.79533465140313,24,11,-1.24238245698697,0.0387441836480882,96,"PGA Tour"
36,28,"Rafael Cabrera Bello",-1.19577838960486,2.74949545976114,34,2,-1.16088351893223,-0.0348948706726309,102,"PGA Tour"
37,37,"Emiliano Grillo",-1.19491931951899,2.89193061007319,39,-2,-1.12989632293324,-0.0650229965857461,111,"PGA Tour"
38,66,"Tony Finau",-1.19061238384715,2.88996500562085,36,2,-1.13846864389847,-0.0521437399486822,96,"PGA Tour"
39,49,"Adam Hadwin",-1.17447064072965,2.90296495054127,35,4,-1.1605798412179,-0.0138907995117494,90,"PGA Tour"
40,45,"Gary Woodland",-1.17043449800301,2.7924897861551,37,3,-1.13706388960957,-0.0333706083934384,85,"PGA Tour"
41,34,"Bubba Watson",-1.1475940264578,2.81820656198294,40,1,-1.11377763744875,-0.0338163890090455,74,"PGA Tour"
42,41,"Pat Perez",-1.14212028979089,2.98775528003494,33,9,-1.16590558130054,0.0237852915096515,58,"PGA Tour"
43,61,"Webb Simpson",-1.1348048294465,2.81826545448907,51,-8,-0.972183682971995,-0.162621146474502,87,"PGA Tour"
44,72,"Charles Howell III",-1.09215187991881,2.73359332689906,45,-1,-1.05916097794114,-0.0329909019776689,76,"PGA Tour"
45,56,"Byeong Hun An",-1.08613071614883,2.76493627540173,47,-2,-1.03285769775317,-0.0532730183956551,98,"PGA Tour"
46,47,"J.B. Holmes",-1.08174895241008,2.97144315610082,46,0,-1.04418852975633,-0.0375604226537485,82,"PGA Tour"
47,64,"Zach Johnson",-1.05651014928623,2.76798269931353,43,4,-1.07656865728113,0.0200585079949018,81,"PGA Tour"
48,35,"Russell Knox",-1.02127555310224,2.86825252627994,48,0,-1.01101487361735,-0.0102606794848856,88,"PGA Tour"
49,51,"Brian Harman",-1.01754214532317,2.8617744883015,57,-8,-0.895778918707055,-0.121763226616117,96,"PGA Tour"
50,69,"Shane Lowry",-1.01618620554405,2.88068337852756,58,-8,-0.884080693329714,-0.132105512214341,68,"PGA Tour"
51,77,"Jim Furyk",-1.01549057974425,2.81255797219706,49,2,-0.979379883048099,-0.0361106966961512,73,"PGA Tour"
52,99,"Lucas Glover",-1.00932963797813,2.81218403870869,44,8,-1.07292097948814,0.063591341510012,72,"PGA Tour"
53,26,"Kevin Chappell",-1.00555332683483,2.97443827906623,52,1,-0.969865212700369,-0.0356881141344615,84,"PGA Tour"
54,62,"Kevin Na",-0.998739603112397,2.78095239192647,53,1,-0.961053816293107,-0.0376857868192897,84,"PGA Tour"
55,43,"Ross Fisher",-0.979519596066248,2.93104094872492,61,-6,-0.867577800815586,-0.111941795250662,85,"European Tour"
56,182,"Stewart Cink",-0.969985337620711,2.72414157599205,63,-7,-0.850387401212969,-0.119597936407742,79,"PGA Tour"
57,109,"Keegan Bradley",-0.959773343153267,2.82622669727163,55,2,-0.925394183662241,-0.0343791594910263,94,"PGA Tour"
58,50,"William McGirt",-0.956721730444673,2.81555966996961,54,4,-0.954980113633413,-0.00174161681126006,86,"PGA Tour"
59,54,"Charley Hoffman",-0.953577478882904,2.90885923574619,59,0,-0.877862124301521,-0.0757153545813835,92,"PGA Tour"
60,30,"Jimmy Walker",-0.944221424319076,2.98827107087823,56,4,-0.906621652569141,-0.0375997717499349,81,"PGA Tour"
61,24,"Thomas Pieters",-0.919896736447546,3.00928526709631,65,-4,-0.823425768185625,-0.0964709682619206,77,"European Tour"
62,92,"Ryan Palmer",-0.915264480889817,2.83202740441298,50,12,-0.975102898019983,0.0598384171301655,68,"PGA Tour"
63,46,"Billy Horschel",-0.909619566569543,2.87984790177727,62,1,-0.851353234768488,-0.0582663318010546,76,"PGA Tour"
64,74,"Joost Luiten",-0.879872717547472,2.71975095811004,66,-2,-0.816098497305449,-0.0637742202420227,83,"European Tour"
65,31,"Tommy Fleetwood",-0.865724553634644,2.8876343934599,60,5,-0.872713028921186,0.00698847528654201,89,"European Tour"
66,55,"Lee Westwood",-0.862091499992434,2.9759651838592,70,-4,-0.767827226809917,-0.0942642731825166,83,"European Tour"
67,87,"Graeme McDowell",-0.861786261690142,2.85487202379264,69,-2,-0.788608054486843,-0.0731782072032988,92,"PGA Tour"
68,40,"Matthew Fitzpatrick",-0.8519310287951,2.90221514286864,71,-3,-0.747488963321799,-0.104442065473301,83,"European Tour"
69,118,"Martin Laird",-0.840680777126773,2.79514936537057,64,5,-0.835191047085108,-0.00548973004166498,80,"PGA Tour"
70,68,"Chris Wood",-0.831300888936369,2.77888237263077,67,3,-0.815981860048213,-0.0153190288881556,70,"European Tour"
71,121,"Kyle Stanley",-0.781966311648828,2.76970647609331,68,3,-0.796707985394054,0.0147416737452261,80,"PGA Tour"
72,39,"Wesley Bryan",-0.776763418043295,2.92213611497167,73,-1,-0.733611253833795,-0.0431521642094996,89,"PGA Tour"
73,102,"Bud Cauley",-0.758006433221498,2.84500983195526,76,-3,-0.699957006590793,-0.0580494266307053,82,"PGA Tour"
74,48,"Hideto Tanihara",-0.732837547816488,2.84846667145598,88,-14,-0.599237788705509,-0.133599759110979,99,"European Tour"
75,81,"Ian Poulter",-0.725771825190978,2.85894460826983,79,-4,-0.679237031324291,-0.046534793866687,64,"PGA Tour"
76,67,"Sean O'Hair",-0.714790493192028,2.87027638780399,95,-19,-0.524078614534551,-0.190711878657477,84,"PGA Tour"
77,153,"Chez Reavie",-0.712298518139415,2.84892388830146,81,-4,-0.66962484809168,-0.0426736700477353,77,"PGA Tour"
78,177,"Chad Campbell",-0.705125840665147,2.69365629036712,83,-5,-0.639002022747474,-0.0661238179176731,89,"PGA Tour"
79,84,"Sunghoon Kang",-0.703283473943521,2.945024433948,78,1,-0.682474166753215,-0.0208093071903058,96,"PGA Tour"
80,71,"Andy Sullivan",-0.702318077723924,2.92724294420347,84,-4,-0.638510815114697,-0.0638072626092273,82,"European Tour"
81,63,"Jhonattan Vegas",-0.697836150495988,3.03832859683923,72,9,-0.747280898027819,0.0494447475318314,98,"PGA Tour"
82,100,"Chris Kirk",-0.693954504370281,2.90644714426134,74,8,-0.705733425603582,0.0117789212333012,90,"PGA Tour"
83,131,"Graham Delaet",-0.692029326798548,2.84016178526332,80,3,-0.674745622866447,-0.0172837039321011,65,"PGA Tour"
84,130,"Luke List",-0.683604747054071,2.93004051157847,75,9,-0.704194422680242,0.0205896756261709,93,"PGA Tour"
85,70,"Soren Kjeldsen",-0.676076482378104,2.78472088222758,86,-1,-0.613889487549676,-0.0621869948284276,93,"PGA Tour"
86,59,"Scott Piercy",-0.668762179168365,3.06395798953224,96,-10,-0.512254386365666,-0.156507792802699,90,"PGA Tour"
87,80,"Hudson Swafford",-0.651632416642367,2.92524266947115,85,2,-0.617519052720946,-0.0341133639214207,92,"PGA Tour"
88,105,"Jamie Lovemark",-0.646658014741206,2.89556730922734,87,1,-0.611095009400525,-0.0355630053406809,91,"PGA Tour"
89,82,"Jim Herman",-0.629112780871366,2.8503974467412,89,0,-0.596830193047061,-0.0322825878243053,83,"PGA Tour"
90,93,"Danny Lee",-0.62638968500169,2.97075926117621,100,-10,-0.475543541332798,-0.150846143668892,98,"PGA Tour"
91,116,"Billy Hurley-III",-0.617743408017591,2.59519000334435,93,-2,-0.556652644105761,-0.06109076391183,102,"PGA Tour"
92,76,"Thongchai Jaidee",-0.593326482520207,2.66188688884209,91,1,-0.58851630917906,-0.00481017334114686,93,"European Tour"
93,98,"Jason Kokrak",-0.583056161190387,2.96696274152103,77,16,-0.683600518628256,0.100544357437869,91,"PGA Tour"
94,120,"David Lingmerth",-0.57304328985524,2.95092989816555,106,-12,-0.451517661939452,-0.121525627915788,85,"PGA Tour"
95,132,"Cameron Smith",-0.573042755208414,2.84457083337105,92,3,-0.557700620240339,-0.0153421349680752,100,"PGA Tour"
96,78,"Luke Donald",-0.572700814603937,2.87623657877575,82,14,-0.666714450292053,0.0940136356881163,78,"PGA Tour"
97,180,"JT Poston",-0.568749577667299,2.86696922493271,98,-1,-0.501382350147625,-0.0673672275196742,113,"PGA Tour"
98,113,"Ollie Schniederjans",-0.535553925061265,2.89085924578542,108,-10,-0.445037287754868,-0.0905166373063969,96,"PGA Tour"
99,73,"James Hahn",-0.5314671181063,2.85855799549401,90,9,-0.590931378275036,0.0594642601687358,92,"PGA Tour"
100,106,"Harris English",-0.529299366111358,2.87832227521872,109,-9,-0.44073606741332,-0.0885632986980384,86,"PGA Tour"
101,90,"Anirban Lahiri",-0.525419548503303,2.93549139250037,94,7,-0.529763241205005,0.00434369270170154,93,"PGA Tour"
102,207,"Michael Kim",-0.521589878333246,2.77456130053963,104,-2,-0.459185324325964,-0.0624045540072821,90,"PGA Tour"
103,200,"John Huh",-0.521113169069809,2.79082626688074,97,6,-0.504768182902725,-0.0163449861670837,94,"PGA Tour"
104,169,"Robert Streb",-0.514326429692866,2.87960118740967,110,-6,-0.436752502911412,-0.0775739267814541,83,"PGA Tour"
105,150,"Vaughn Taylor",-0.510889122565062,2.70106019844044,117,-12,-0.392522047953974,-0.118367074611088,91,"PGA Tour"
106,129,"Aaron Baddeley",-0.493048802027673,2.80969241441322,99,7,-0.49139433873515,-0.00165446329252283,80,"PGA Tour"
107,148,"Kevin Streelman",-0.491563822010012,2.83494423366739,119,-12,-0.376769316723436,-0.114794505286576,88,"PGA Tour"
108,75,"Alexander Levy",-0.486526997463821,2.95346000271405,102,6,-0.466413089643961,-0.0201139078198597,76,"European Tour"
109,202,"Nick Taylor",-0.483297617642292,2.75680960481535,103,6,-0.463660096417329,-0.0196375212249627,83,"PGA Tour"
110,315,"Nick Watney",-0.476970303468435,2.87147502683022,112,-2,-0.428513396336225,-0.0484569071322098,43,"PGA Tour"
111,397,"Ted Potter-jr",-0.474632430047122,2.79063809552972,107,4,-0.447535234665852,-0.0270971953812705,75,"Web.com Tour"
112,122,"J.J Spaun",-0.46406471584219,2.95227111569831,111,1,-0.431972377467816,-0.0320923383743743,109,"PGA Tour"
113,159,"Peter Uihlein",-0.464019651573329,2.94680558017213,118,-5,-0.386238629190359,-0.0777810223829701,54,"European Tour"
114,27,"Danny Willett",-0.457486080446672,2.98861657174315,101,13,-0.475074559491569,0.0175884790448967,75,"European Tour"
115,58,"Yuta Ikeda",-0.454125049648942,2.82716511128536,114,1,-0.421708435400912,-0.0324166142480304,113,"PGA Tour"
116,211,"Matt Jones",-0.431745719344402,2.73169260651751,113,3,-0.424988488050148,-0.00675723129425415,74,"PGA Tour"
117,97,"Daniel Summerhays",-0.424844510268757,2.7960926571388,105,12,-0.456900599477271,0.0320560892085137,94,"PGA Tour"
118,112,"Victor Dubuisson",-0.419229786756089,2.94220837279558,126,-8,-0.283811911291366,-0.135417875464723,34,"European Tour"
119,103,"Roberto Castro",-0.406110933981133,2.79172590927149,121,-2,-0.370013732186691,-0.0360972017944422,82,"PGA Tour"
120,138,"Harold Varner III",-0.403023715977226,2.89063834096491,115,5,-0.414813590720108,0.011789874742882,99,"PGA Tour"
121,123,"Scott Brown",-0.391631001491427,2.93546578149359,129,-8,-0.263795583480312,-0.127835418011115,83,"PGA Tour"
122,212,"Blayne Barber",-0.367627810122466,2.85623871345066,116,6,-0.403253939864713,0.035626129742247,81,"PGA Tour"
123,89,"Pablo Larrazabal",-0.360164230653493,2.87365305442127,127,-4,-0.272589289817627,-0.0875749408358663,88,"European Tour"
124,192,"Peter Hanson",-0.357937598232677,2.82149374664195,141,-17,-0.217993310764862,-0.139944287467815,56,"European Tour"
125,233,"David Hearn",-0.353488296699673,2.82784802497332,120,5,-0.370914802030694,0.0174265053310212,91,"PGA Tour"
126,125,"Bradley Dredge",-0.343810018500019,2.83892500012938,128,-2,-0.267701424717714,-0.0761085937823047,73,"European Tour"
127,290,"Sam Saunders",-0.343475107853511,2.91502095768299,142,-15,-0.215565893961679,-0.127909213891832,70,"PGA Tour"
128,191,"Seungyul Noh",-0.341866986123624,2.89289205706385,123,5,-0.307058780171354,-0.0348082059522701,84,"PGA Tour"
129,32,"Siwoo Kim",-0.341171471062641,3.02613254432925,122,7,-0.321444241562359,-0.0197272295002817,87,"PGA Tour"
130,331,"Ryan Blaum",-0.33654226446135,2.65749520107189,134,-4,-0.235956913262035,-0.100585351199315,115,"PGA Tour"
131,185,"Kevin Tway",-0.316556331243564,2.83988474045546,148,-17,-0.19333806299881,-0.123218268244754,100,"PGA Tour"
132,143,"George Coetzee",-0.302988797410539,2.95167407879159,125,7,-0.297568292610395,-0.00542050480014428,101,"European Tour"
133,240,"Brian Gay",-0.297703061856482,2.82711320971285,149,-16,-0.188166812272186,-0.109536249584296,70,"PGA Tour"
134,117,"Andrew Johnston",-0.290824581692463,2.8721929318349,150,-16,-0.182226149743228,-0.108598431949235,90,"PGA Tour"
135,356,"Will Wilcox",-0.28198626850848,2.80920519937181,131,4,-0.252063098859985,-0.0299231696484949,26,"PGA Tour"
136,128,"Smylie Kaufman",-0.275263739062149,2.93061174403969,132,4,-0.242289689033125,-0.0329740500290243,79,"PGA Tour"
137,165,"Gregory Bourdy",-0.273411528391927,2.8035818237834,124,13,-0.299324876055241,0.0259133476633144,88,"European Tour"
138,95,"Kiradech Aphibarnrat",-0.271212968002986,2.8735511408253,157,-19,-0.159143986436681,-0.112068981566305,86,"European Tour"
139,252,"John Senden",-0.2672470429687,2.68833887086562,136,3,-0.233734861809776,-0.0335121811589235,78,"PGA Tour"
140,115,"Jordan L Smith",-0.263844882421829,2.79521295455696,144,-4,-0.206152315695336,-0.0576925667264929,107,"European Tour"
141,326,"Henrik Norlander",-0.262409483974093,2.80426999770828,138,3,-0.228669904221752,-0.0337395797523412,55,"Web.com Tour"
142,205,"Kyle Reifers",-0.257077344325041,2.67118348507332,135,7,-0.234643079565469,-0.0224342647595724,99,"PGA Tour"
143,107,"David Lipsky",-0.256727151751813,2.82833825148574,137,6,-0.229962287150663,-0.0267648646011503,96,"European Tour"
144,144,"Brian Stuard",-0.253349508039481,2.74439449166773,162,-18,-0.145274556283853,-0.108074951755628,108,"PGA Tour"
145,163,"Grayson Murray",-0.249686385765035,2.93688464612075,139,6,-0.218411631969392,-0.0312747537956435,90,"PGA Tour"
146,362,"Chris Stroud",-0.245362609706235,2.72082117706852,159,-13,-0.156136084455414,-0.0892265252508209,60,"PGA Tour"
147,434,"Shawn Stefani",-0.236411824466718,2.7992236841652,145,2,-0.204183755482725,-0.0322280689839934,74,"PGA Tour"
148,88,"Fabrizio Zanotti",-0.231335946871631,2.87874644374019,130,18,-0.258091137482362,0.0267551906107314,78,"European Tour"
149,228,"Ben Martin",-0.225566499359464,2.9163602254684,151,-2,-0.181344901350925,-0.0442215980085391,84,"PGA Tour"
150,255,"Jonas Blixt",-0.223726030713701,2.88633375140662,178,-28,-0.0843782825858004,-0.139347748127901,66,"PGA Tour"
151,178,"Thomas Aiken",-0.215649299031808,2.78293482635737,140,11,-0.21840452572308,0.00275522669127221,91,"European Tour"
152,351,"Tim Wilkinson",-0.209936720703277,2.77402952429016,154,-2,-0.176389237054202,-0.033547483649075,70,"PGA Tour"
153,235,"Zac Blair",-0.208464578524182,2.79494073111724,143,10,-0.214115654002201,0.00565107547801866,104,"PGA Tour"
154,286,"Meenwhee Kim",-0.207430400737208,2.84928847327712,172,-18,-0.112607627433203,-0.0948227733040051,80,"PGA Tour"
155,219,"Cameron Tringale",-0.203905266636564,2.87929157050192,133,22,-0.238478806870174,0.0345735402336101,85,"PGA Tour"
156,113,"Jaco Van Zyl",-0.198906378710716,2.9037645323742,181,-25,-0.0715317471397819,-0.127374631570934,80,"European Tour"
157,274,"Scott Stallings",-0.195619783351234,2.8890696044191,152,5,-0.18057541463406,-0.0150443687171745,74,"PGA Tour"
158,234,"Robert Garrigus",-0.192941576781849,2.83064272555685,158,0,-0.158129463674856,-0.0348121131069928,74,"PGA Tour"
159,133,"Jorge Campillo",-0.19062883865655,2.81510792032515,168,-9,-0.12012091446123,-0.0705079241953202,87,"European Tour"
