"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,3,"Rory McIlroy",-2.35722499756034,2.86238854896032,1,0,-2.43827852942347,0.0810535318631325,56,"PGA Tour"
2,1,"Dustin Johnson",-2.27008750077758,2.93598395799778,2,0,-2.30489025442384,0.0348027536462645,76,"PGA Tour"
3,6,"Jordan Spieth",-2.19157977156929,2.86870897622597,3,0,-2.19385751209693,0.00227774052763552,82,"PGA Tour"
4,2,"Hideki Matsuyama",-2.07559964266836,2.96741782380957,7,-3,-1.91921357268814,-0.156386069980218,90,"PGA Tour"
5,7,"Henrik Stenson",-2.05353085333394,2.84751141923744,5,0,-2.08313358481001,0.0296027314760687,72,"European Tour"
6,5,"Sergio Garcia",-1.99597094695844,2.83659667447056,6,0,-1.93422085293755,-0.0617500940208904,74,"PGA Tour"
7,4,"Jason Day",-1.99458709230701,2.93396750883722,4,3,-2.12998221451651,0.135395122209496,60,"PGA Tour"
8,9,"Rickie Fowler",-1.97869614292077,2.9518463950357,9,-1,-1.8402027366808,-0.13849340623997,88,"PGA Tour"
9,13,"Justin Rose",-1.85129837147452,2.82424764219795,8,1,-1.85518882600015,0.00389045452563219,74,"PGA Tour"
10,16,"Paul Casey",-1.81729105895573,2.84735647295975,12,-2,-1.76761036223699,-0.0496806967187393,88,"PGA Tour"
11,14,"Adam Scott",-1.76304975592463,2.86757700696433,11,0,-1.77074710988536,0.00769735396073057,86,"PGA Tour"
12,11,"Jon Rahm",-1.75265320458815,2.86262921771597,10,2,-1.81329719797344,0.0606439933852871,77,"PGA Tour"
13,15,"Matt Kuchar",-1.73609412302059,2.80355251919541,14,-1,-1.65337603978337,-0.0827180832372205,102,"PGA Tour"
14,24,"Phil Mickelson",-1.69037920723361,2.75041167574227,13,1,-1.65805234374518,-0.0323268634884331,86,"PGA Tour"
15,12,"Justin Thomas",-1.65584701892558,2.96102149096212,16,-1,-1.52443968782178,-0.131407331103798,89,"PGA Tour"
16,18,"Francesco Molinari",-1.63840625961943,2.77611807156776,15,1,-1.64242872961773,0.00402246999830469,86,"PGA Tour"
17,10,"Brooks Koepka",-1.59256532268018,2.94490023771913,18,-1,-1.36430341811478,-0.228261904565395,80,"PGA Tour"
18,32,"Brandt Snedeker",-1.44708647612871,2.78246613441765,23,-5,-1.30964322180076,-0.137443254327948,94,"PGA Tour"
19,23,"Louis Oosthuizen",-1.39870833084805,2.83868844272302,22,-3,-1.31513375590775,-0.0835745749403007,82,"PGA Tour"
20,30,"Bernd Wiesberger",-1.39389473832669,2.73419641449602,21,-1,-1.31539494139189,-0.0784997969347994,99,"European Tour"
