"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,1,"Jason Day",-2.50428722132868,2.83382677298431,1,0,-2.50004498625086,-0.00424223507781907,71,"PGA Tour"
2,3,"Rory McIlroy",-2.44920534392856,2.83816837296005,2,0,-2.36374966565127,-0.0854556782772926,78,"PGA Tour"
3,2,"Jordan Spieth",-2.24053615772159,2.87299630049793,3,0,-2.2577681583888,0.0172320006672111,96,"PGA Tour"
4,10,"Justin Rose",-2.03037388230309,2.81199699905818,4,0,-2.03048118262763,0.00010730032453754,98,"PGA Tour"
5,8,"Dustin Johnson",-1.91883157418737,2.84635121434253,7,-2,-1.90581086380729,-0.0130207103800788,86,"PGA Tour"
6,6,"Henrik Stenson",-1.91255804928115,2.77738388679309,5,1,-1.91562579148564,0.00306774220449268,92,"PGA Tour"
7,4,"Bubba Watson",-1.91226685037433,2.69028443269688,6,1,-1.90988250701498,-0.00238434335934912,86,"PGA Tour"
8,5,"Rickie Fowler",-1.85379005137849,2.78341917100746,8,0,-1.8510045947187,-0.00278545665978802,91,"PGA Tour"
9,15,"Hideki Matsuyama",-1.85194980709572,2.76999312212495,9,0,-1.84980435264365,-0.00214545445206826,88,"PGA Tour"
10,7,"Adam Scott",-1.80362101905383,2.80410997507853,10,0,-1.80022589595869,-0.00339512309513812,80,"PGA Tour"
11,12,"Sergio Garcia",-1.71739611565645,2.78048783000656,13,-2,-1.65583747537577,-0.0615586402806774,83,"PGA Tour"
12,20,"Matt Kuchar",-1.70591286082332,2.63683714967939,12,0,-1.65822315788474,-0.0476897029385814,106,"PGA Tour"
13,27,"Jim Furyk",-1.67813878153699,2.6982244790965,11,2,-1.68128385839717,0.00314507686018262,38,"PGA Tour"
14,18,"Phil Mickelson",-1.53247256859874,2.81897138217655,14,0,-1.53165025820934,-0.000822310389403391,76,"PGA Tour"
15,24,"Paul Casey",-1.48408842906655,2.7354678617153,15,0,-1.48398969921574,-9.87298508130507e-05,92,"PGA Tour"
16,13,"Patrick Reed",-1.46288491049813,2.722662133724,16,0,-1.45928587286591,-0.0035990376322157,114,"PGA Tour"
17,9,"Danny Willett",-1.41842965692775,2.88393129504283,17,0,-1.42507150876088,0.0066418518331286,90,"European Tour"
18,16,"Brooks Koepka",-1.35225159707225,2.76689853738545,20,-2,-1.26978986406285,-0.0824617330094028,106,"PGA Tour"
19,11,"Branden Grace",-1.34190392154948,2.78771277698727,18,1,-1.34589343209393,0.00398951054445051,94,"PGA Tour"
20,30,"Bill Haas",-1.27489846369928,2.62398299645992,21,-1,-1.26899861492755,-0.00589984877173166,88,"PGA Tour"
21,31,"Kevin Na",-1.26490111832726,2.82976819469111,22,-1,-1.26088529625367,-0.00401582207359441,95,"PGA Tour"
22,21,"J.B. Holmes",-1.22756662441472,2.8204427723389,24,-2,-1.22232617853758,-0.00524044587714312,79,"PGA Tour"
23,19,"Zach Johnson",-1.21843596655906,2.76081566563806,19,4,-1.27555999874755,0.0571240321884925,96,"PGA Tour"
24,23,"Russell Knox",-1.21471153707881,2.80012170914761,28,-4,-1.11820396427788,-0.096507572800925,99,"PGA Tour"
25,22,"Charl Schwartzel",-1.21104226350159,2.74657638098358,23,2,-1.24695666040463,0.0359143969030435,88,"PGA Tour"
26,14,"Louis Oosthuizen",-1.14749265559362,2.77764603831865,25,1,-1.20135447786273,0.0538618222691074,82,"PGA Tour"
27,29,"Justin Thomas",-1.12170223744282,2.84484213421642,29,-2,-1.11512975138392,-0.00657248605889826,94,"PGA Tour"
28,17,"Brandt Snedeker",-1.11430600546727,2.87514594180115,26,2,-1.14195165125469,0.0276456457874208,92,"PGA Tour"
29,33,"Charley Hoffman",-1.09405069511511,2.90851139366843,34,-5,-1.04509254424435,-0.0489581508707562,94,"PGA Tour"
30,75,"Ryan Palmer",-1.08938295642016,2.63378284037482,27,3,-1.12009688017861,0.0307139237584517,96,"PGA Tour"
31,72,"Francesco Molinari",-1.08828259407393,2.67421696191563,31,0,-1.09134087402825,0.0030582799543164,92,"PGA Tour"
32,34,"Kevin Chappell",-1.07805707011751,2.92255287269764,32,0,-1.07217549021512,-0.0058815799023908,99,"PGA Tour"
33,32,"Jimmy Walker",-1.06068500420651,3.04085496383964,35,-2,-1.03336560777103,-0.0273193964354801,96,"PGA Tour"
34,47,"Billy Horschel",-1.05799215488091,2.74432973257526,33,1,-1.05359371522229,-0.00439843965861653,90,"PGA Tour"
35,39,"Marc Leishman",-1.05110551595172,2.72181786234142,30,5,-1.09890563716502,0.0478001212133008,82,"PGA Tour"
36,41,"Daniel Berger",-1.03075437475211,2.80436246151927,36,0,-1.02468805185148,-0.00606632290062681,89,"PGA Tour"
37,80,"Charles Howell III",-1.02564147055324,2.71472675279448,39,-2,-0.955060788846915,-0.0705806817063289,107,"PGA Tour"
38,38,"Danny Lee",-0.98569971695424,2.7764536050844,41,-3,-0.947373520586964,-0.0383261963672759,115,"PGA Tour"
39,84,"Brendan Steele",-0.971795124357157,2.89068474846398,38,1,-0.967222777551454,-0.00457234680570329,86,"PGA Tour"
40,73,"Gary Woodland",-0.960299817741203,2.73558567103098,46,-6,-0.90095609367373,-0.0593437240674727,85,"PGA Tour"
41,36,"Shane Lowry",-0.957613214496057,2.77090003105938,42,-1,-0.936705961630223,-0.0209072528658342,92,"PGA Tour"
42,55,"Patton Kizzire",-0.948096572273478,2.8387484159744,44,-2,-0.931384033058655,-0.0167125392148232,105,"PGA Tour"
43,77,"Harris English",-0.941751748800738,2.63298756291135,40,3,-0.949643370400011,0.00789162159927337,108,"PGA Tour"
