"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,2,"Jordan Spieth",-2.52408828208133,2.78944867662677,1,0,-2.44436392718345,-0.0797243548978801,86,"PGA Tour"
2,1,"Dustin Johnson",-2.3599768076956,2.92012075546728,2,0,-2.34539803079083,-0.0145787769047736,78,"PGA Tour"
3,3,"Hideki Matsuyama",-2.19904477636865,2.9197756168443,3,0,-2.20258786157906,0.00354308521041391,92,"PGA Tour"
4,7,"Henrik Stenson",-2.17590908943513,2.68929688721762,4,0,-2.17015687224866,-0.00575221718647034,76,"PGA Tour"
5,10,"Rickie Fowler",-2.15344299323434,2.82803658297372,6,-1,-2.11882343767079,-0.0346195555635465,84,"PGA Tour"
6,14,"Paul Casey",-2.094623400912,2.74333912501797,7,-1,-2.01314444988598,-0.081478951026023,90,"PGA Tour"
7,6,"Rory McIlroy",-2.08424661435362,2.79045510121931,5,2,-2.16272108365865,0.0784744693050325,64,"PGA Tour"
8,5,"Jon Rahm",-2.0330649411866,2.77085150175982,9,-1,-1.92493840685111,-0.108126534335486,83,"PGA Tour"
9,9,"Jason Day",-1.98682825224095,2.87733106186856,8,1,-1.99424126662686,0.00741301438591369,58,"PGA Tour"
10,8,"Sergio Garcia",-1.82903967538217,2.77537875907812,11,-1,-1.8501383953446,0.0210987199624331,74,"PGA Tour"
11,4,"Justin Thomas",-1.82872518090553,2.9445377792753,13,-2,-1.67629507667061,-0.15243010423492,83,"PGA Tour"
12,13,"Matt Kuchar",-1.82594889209347,2.70770718007971,10,2,-1.87948098417709,0.053532092083616,100,"PGA Tour"
13,15,"Justin Rose",-1.77663043789696,2.70728951981971,12,1,-1.69439554578723,-0.0822348921097287,72,"PGA Tour"
14,11,"Brooks Koepka",-1.68927362516114,2.84671980421596,15,-1,-1.64426202401242,-0.0450116011487245,84,"PGA Tour"
15,20,"Adam Scott",-1.61210674202908,2.78873315595053,14,1,-1.66887423629192,0.0567674942628424,84,"PGA Tour"
16,87,"Patrick Cantlay",-1.59709850671405,2.71966366500713,17,-1,-1.44334781975293,-0.153750686961121,40,"PGA Tour"
17,17,"Francesco Molinari",-1.55297941741288,2.74358757724216,16,1,-1.61214727189715,0.0591678544842702,84,"PGA Tour"
18,23,"Marc Leishman",-1.52821932939524,2.73097871734352,19,-1,-1.41576519268048,-0.112454136714761,90,"PGA Tour"
19,29,"Phil Mickelson",-1.49510856754259,2.70806523048882,23,-4,-1.39192498630278,-0.103183581239805,84,"PGA Tour"
20,19,"Patrick Reed",-1.47049262634905,2.77495095662645,22,-2,-1.39289591323686,-0.0775967131121922,114,"PGA Tour"
21,21,"Louis Oosthuizen",-1.42617567655593,2.81237727273241,20,1,-1.41298871376161,-0.0131869627943175,78,"PGA Tour"
22,38,"Brandt Snedeker",-1.42286623953072,2.73408367473637,18,4,-1.4226109083475,-0.000255331183221408,70,"PGA Tour"
23,12,"Alexander Noren",-1.40341187932045,2.80651551394354,24,-1,-1.39036643949128,-0.0130454398291657,82,"European Tour"
24,22,"Charley Hoffman",-1.37732307857978,2.78746811505898,21,3,-1.39409157259041,0.0167684940106334,104,"PGA Tour"
25,26,"Charl Schwartzel",-1.33025210654023,2.76790779362911,28,-3,-1.29980669404633,-0.0304454124938982,80,"PGA Tour"
26,24,"Daniel Berger",-1.31867360379512,2.73025479483227,25,1,-1.36916763090637,0.0504940271112495,86,"PGA Tour"
27,77,"Steve Stricker",-1.31086235196147,2.69801410292543,27,0,-1.31312284945314,0.00226049749167245,44,"PGA Tour"
28,39,"Bill Haas",-1.30080385725942,2.67791763116553,36,-8,-1.2074826424822,-0.0933212147772238,85,"PGA Tour"
29,41,"Webb Simpson",-1.25000603064511,2.74140338123063,26,3,-1.34069653061482,0.090690499969708,91,"PGA Tour"
30,62,"Tony Finau",-1.24724839538033,2.78043918876107,29,1,-1.29800115737127,0.0507527619909436,100,"PGA Tour"
31,34,"Branden Grace",-1.24511968960546,2.72144547646823,34,-3,-1.21196163848748,-0.0331580511179812,97,"PGA Tour"
32,27,"Kevin Chappell",-1.23066837792281,2.84251765917837,33,-1,-1.22251998618547,-0.00814839173734483,90,"PGA Tour"
33,32,"Jason Dufner",-1.22784286622248,2.84192874135349,30,3,-1.29556961925068,0.0677267530281953,84,"PGA Tour"
34,33,"Bernd Wiesberger",-1.22016051762271,2.64952564471183,35,-1,-1.20753793472179,-0.0126225829009166,101,"European Tour"
35,25,"Kevin Kisner",-1.20869339747068,2.82798890157538,32,3,-1.23002178738473,0.0213283899140542,98,"PGA Tour"
36,40,"Zach Johnson",-1.19810929310294,2.78159150569063,31,5,-1.23306628738513,0.0349569942821875,81,"PGA Tour"
37,35,"Pat Perez",-1.18367479031812,2.89191863336629,44,-7,-1.04326136537705,-0.140413424941073,82,"PGA Tour"
38,64,"Kevin Na",-1.15178290155563,2.75766613904697,45,-7,-1.03958765045581,-0.112195251099819,90,"PGA Tour"
