"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,3,"Henrik Stenson",-2.48281966380735,2.82908000014064,2,-1,-2.41939831193874,-0.0634213518686111,76,"European Tour"
2,2,"Rory McIlroy",-2.44761220126751,2.82145577586987,1,1,-2.46606819338065,0.0184559921131373,74,"Sunshine Tour"
3,1,"Jason Day",-2.31548224384477,2.79784874673649,3,0,-2.33168294956368,0.0162007057189095,65,"PGA Tour"
4,6,"Jordan Spieth",-2.21765754262351,2.71809765660015,5,-1,-2.20935438955078,-0.00830315307273244,88,"PGA Tour"
5,4,"Dustin Johnson",-2.2097047200396,2.88889038903272,4,1,-2.22660179151368,0.0168970714740784,88,"PGA Tour"
6,5,"Hideki Matsuyama",-2.1803900898563,2.81192613427249,6,0,-2.11526685617764,-0.0651232336786616,92,"PGA Tour"
7,9,"Sergio Garcia",-1.88141284887111,2.78011372913834,9,-2,-1.73467172466255,-0.146741124208561,75,"European Tour"
8,12,"Justin Rose",-1.87033491245507,2.84408450905276,7,1,-1.88351498486797,0.0131800724129043,72,"PGA Tour"
9,7,"Adam Scott",-1.76518730064669,2.86094581827337,8,1,-1.77681972172393,0.0116324210772378,86,"Asian Tour"
10,22,"Phil Mickelson",-1.73470789135684,2.7761991155165,10,0,-1.72537333650612,-0.00933455485072088,82,"PGA Tour"
11,21,"Matt Kuchar",-1.69097834837881,2.73460469765529,12,-1,-1.6555121938687,-0.0354661545101138,100,"PGA Tour"
12,16,"Paul Casey",-1.65614682411903,2.79619919665108,11,1,-1.66868757340412,0.0125407492850864,86,"PGA Tour"
13,14,"Rickie Fowler",-1.6290885718824,2.80799564097815,14,-1,-1.54780513576654,-0.0812834361158645,81,"PGA Tour"
14,42,"Jon Rahm",-1.56644426125892,2.76214487699744,16,-2,-1.51264709230975,-0.0537971689491663,50,"PGA Tour"
15,8,"Justin Thomas",-1.54335467983816,2.93239021963951,13,2,-1.59264428404172,0.0492896042035587,98,"PGA Tour"
16,20,"Brooks Koepka",-1.4930895326783,2.81281223052753,15,1,-1.51884847584838,0.0257589431700813,78,"PGA Tour"
17,31,"Francesco Molinari",-1.48746663539563,2.76283805035102,17,0,-1.50215757371885,0.0146909383232248,86,"PGA Tour"
18,11,"Alexander Noren",-1.45763945820629,2.77124870028595,18,0,-1.47020060139549,0.0125611431891952,76,"European Tour"
19,13,"Bubba Watson",-1.39175756624829,2.76059553284901,19,0,-1.45428448077454,0.0625269145262541,79,"PGA Tour"
20,43,"Bill Haas",-1.38369569881367,2.68197216190325,21,-1,-1.39799036080894,0.0142946619952655,88,"PGA Tour"
21,10,"Patrick Reed",-1.35952511386863,2.80121992194475,20,1,-1.44480683666464,0.0852817227960074,118,"PGA Tour"
22,41,"Jim Furyk",-1.34489272344365,2.83566252013318,23,-1,-1.35743759540703,0.0125448719633838,58,"PGA Tour"
23,18,"Russell Knox",-1.32020696984003,2.78926870941511,22,1,-1.39295010942339,0.0727431395833573,101,"PGA Tour"
24,26,"Charl Schwartzel",-1.3168771713806,2.84795248532088,24,0,-1.33268997655321,0.015812805172609,86,"European Tour"
25,37,"Zach Johnson",-1.28395765471895,2.76141132875147,29,-4,-1.23639419035862,-0.0475634643603262,85,"PGA Tour"
26,27,"Brandt Snedeker",-1.27886079838424,2.78012841007079,26,0,-1.29418010075888,0.0153193023746399,90,"PGA Tour"
27,38,"Bernd Wiesberger",-1.25629117624346,2.69378720459672,28,-1,-1.28318439810777,0.0268932218643128,97,"European Tour"
28,25,"Rafael Cabrera Bello",-1.24263337125938,2.77699999553042,30,-2,-1.21751035425196,-0.0251230170074217,102,"European Tour"
29,30,"Ryan Moore",-1.24016824146382,2.78864981894425,25,4,-1.31151276384592,0.0713445223820954,85,"PGA Tour"
30,24,"Louis Oosthuizen",-1.2366035087382,2.85513627877841,39,-9,-1.11736145028672,-0.119242058451476,88,"PGA Tour"
31,54,"Brendan Steele",-1.22467529684368,2.84778675136979,34,-3,-1.19141338819413,-0.0332619086495509,88,"PGA Tour"
32,45,"Gary Woodland",-1.2237788676382,2.72823578195506,27,5,-1.28924698190037,0.0654681142621658,93,"PGA Tour"
33,19,"Tyrrell Hatton",-1.21588003095305,2.77729541970593,37,-4,-1.12765977510753,-0.0882202558455223,84,"European Tour"
34,33,"Daniel Berger",-1.20871700986864,2.79497783803002,36,-2,-1.13745370178534,-0.0712633080832967,89,"PGA Tour"
35,49,"Martin Kaymer",-1.19214622393093,2.8212451869056,31,4,-1.20394994398357,0.0118037200526446,95,"European Tour"
36,65,"Charles Howell III",-1.18370597803788,2.77925995990293,33,3,-1.19725635750081,0.0135503794629306,85,"PGA Tour"
37,28,"Emiliano Grillo",-1.14148727629263,2.69154599809137,32,5,-1.19929442557414,0.0578071492815089,109,"PGA Tour"
38,32,"J.B. Holmes",-1.14080828911316,2.84249152138805,40,-2,-1.10711595734741,-0.0336923317657478,80,"PGA Tour"
39,62,"Marc Leishman",-1.13092547109044,2.80722254761924,41,-2,-1.10041707747356,-0.0305083936168766,93,"PGA Tour"
40,102,"Keegan Bradley",-1.12278952868357,2.74847815675338,35,5,-1.15938399855669,0.0365944698731226,92,"PGA Tour"
41,17,"Branden Grace",-1.10320591464572,2.7543065068033,38,3,-1.11755401516286,0.014348100517142,95,"PGA Tour"
42,56,"Webb Simpson",-1.09874280216239,2.77274870472426,50,-8,-0.959009609355585,-0.139733192806805,78,"PGA Tour"
43,51,"Kevin Na",-1.09518659713349,2.77974024210507,43,0,-1.05444517096048,-0.0407414261730115,91,"PGA Tour"
44,81,"Harris English",-1.02464705926255,2.66650049787041,42,2,-1.06029277963156,0.0356457203690053,92,"PGA Tour"
45,103,"Steve Stricker",-1.02288663316193,2.7361679050689,46,-1,-1.01779801919454,-0.00508861396739224,52,"PGA Tour"
46,80,"Chris Kirk",-1.01830205218664,2.87379468486484,47,-1,-0.995007856425636,-0.0232941957610041,91,"PGA Tour"
47,68,"Jason Dufner",-1.00515405133911,2.78564181822486,45,2,-1.02045747623803,0.0153034248989237,88,"PGA Tour"
48,40,"Byeong Hun An",-0.987931953160684,2.78894120357951,59,-11,-0.898963024765749,-0.0889689283949349,83,"PGA Tour"
