"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,1,"Jason Day",-2.57553679557842,2.78112434475735,1,0,-2.5869209899192,0.0113841943407826,65,"PGA Tour"
2,3,"Rory McIlroy",-2.43758304151494,2.8203221914443,2,0,-2.44113482458949,0.00355178307455128,86,"PGA Tour"
3,2,"Dustin Johnson",-2.33398893722026,2.93941398737382,3,0,-2.34281334612443,0.00882440890416669,88,"PGA Tour"
4,5,"Henrik Stenson",-2.30201429310162,2.85150701384367,4,0,-2.3033330921069,0.00131879900528009,80,"European Tour"
5,4,"Jordan Spieth",-2.22854296747557,2.77255243560983,5,0,-2.23654135207851,0.007998384602939,92,"PGA Tour"
6,6,"Adam Scott",-1.92934019360812,2.74937446422711,6,0,-1.93549580574238,0.00615561213426452,92,"PGA Tour"
7,11,"Justin Rose",-1.87461157364992,2.85184363181387,7,0,-1.88064786895832,0.00603629530840366,82,"PGA Tour"
8,17,"Matt Kuchar",-1.75529474160508,2.66758974629208,8,0,-1.76446809972923,0.00917335812415021,108,"PGA Tour"
9,13,"Sergio Garcia",-1.75383891790884,2.76402364567224,9,0,-1.75791015194919,0.00407123404034926,79,"PGA Tour"
10,12,"Paul Casey",-1.72172123697397,2.75563430071332,10,0,-1.72759961082722,0.00587837385325307,82,"PGA Tour"
11,15,"Phil Mickelson",-1.69416072252134,2.82822465244891,11,0,-1.70277597948742,0.00861525696608045,76,"PGA Tour"
12,8,"Bubba Watson",-1.65871712936026,2.66247926244848,12,0,-1.6658617524239,0.00714462306364494,88,"PGA Tour"
13,18,"Hideki Matsuyama",-1.64181911276855,2.82055471100317,13,0,-1.64931059044402,0.00749147767546998,78,"PGA Tour"
14,7,"Patrick Reed",-1.6075166445917,2.68244060913524,14,0,-1.61438945521638,0.00687281062467848,122,"PGA Tour"
15,10,"Rickie Fowler",-1.54520264587325,2.816625484057,15,0,-1.55266198566097,0.00745933978772206,89,"PGA Tour"
16,27,"Jim Furyk",-1.46836835654087,2.82336220276396,16,0,-1.47934002592785,0.0109716693869848,52,"PGA Tour"
17,23,"Brooks Koepka",-1.45090071033002,2.78246979325373,17,0,-1.455861625857,0.00496091552697853,74,"PGA Tour"
18,25,"Charl Schwartzel",-1.38083507368915,2.83706328245977,18,0,-1.38275135463795,0.00191628094879981,94,"PGA Tour"
19,20,"Brandt Snedeker",-1.36522663635963,2.80548567862105,22,-3,-1.3063580492094,-0.0588685871502317,94,"PGA Tour"
20,29,"Zach Johnson",-1.31474430812783,2.74981162574831,21,-1,-1.32464250792632,0.00989819979848838,90,"PGA Tour"
21,45,"Martin Kaymer",-1.30064060441076,2.73549149729605,27,-6,-1.23237104994204,-0.0682695544687237,101,"European Tour"
22,19,"Russell Knox",-1.26308267413746,2.76721784973311,23,-1,-1.26988118410594,0.00679850996847953,107,"PGA Tour"
23,62,"Ryan Palmer",-1.25143661004412,2.68015959834244,24,-1,-1.26161757282954,0.0101809627854175,86,"PGA Tour"
24,133,"Jon Rahm",-1.23780521318934,2.81322780337493,25,-1,-1.25282447176941,0.0150192585800681,30,"PGA Tour"
25,14,"Branden Grace",-1.23259036734838,2.80598441116351,20,5,-1.33107398121502,0.0984836138666425,95,"PGA Tour"
26,24,"Emiliano Grillo",-1.22463462986687,2.67718895174063,28,-2,-1.22535127506597,0.000716645199102972,110,"PGA Tour"
27,9,"Danny Willett",-1.21106086210695,2.90038295457406,19,8,-1.34086067971507,0.129799817608118,85,"European Tour"
28,43,"Francesco Molinari",-1.20182765546842,2.72294376007976,31,-3,-1.20286458372588,0.00103692825746138,84,"PGA Tour"
29,49,"Gary Woodland",-1.20010900176062,2.7145843912276,30,-1,-1.21109427082609,0.010985269065465,91,"PGA Tour"
30,32,"Ryan Moore",-1.19964093716372,2.82356688537061,29,1,-1.21156246631354,0.0119215291498243,81,"PGA Tour"
31,39,"Kevin Na",-1.18651646138938,2.83291953913766,32,-1,-1.19586352552962,0.00934706414024311,93,"PGA Tour"
32,44,"Bill Haas",-1.18451484382691,2.67692869887444,33,-1,-1.19360263418928,0.00908779036237095,86,"PGA Tour"
33,21,"Louis Oosthuizen",-1.16997635298677,2.87246213702658,26,7,-1.24623413533897,0.076257782352203,88,"PGA Tour"
34,30,"Rafael Cabrera Bello",-1.15027418989529,2.75338781520778,34,0,-1.14500468723295,-0.00526950266234238,98,"European Tour"
35,22,"J.B. Holmes",-1.13166014314595,2.86458135278844,36,-1,-1.13941396926598,0.00775382612003472,80,"PGA Tour"
36,37,"Daniel Berger",-1.12939575395628,2.82158374593552,35,1,-1.14020120274497,0.0108054487886873,89,"PGA Tour"
37,26,"Alexander Noren",-1.12400365773491,2.79986051908713,42,-5,-1.05534959453898,-0.0686540631959327,76,"European Tour"
38,82,"Steve Stricker",-1.1229237636446,2.71072329409614,37,1,-1.13416104658925,0.011237282944651,57,"PGA Tour"
39,16,"Jimmy Walker",-1.10601181684189,2.99256697794993,38,1,-1.11618690715925,0.0101750903173592,88,"PGA Tour"
40,56,"Bernd Wiesberger",-1.10235968152544,2.77149573203549,44,-4,-1.04612428446124,-0.0562353970641998,105,"European Tour"
41,28,"Kevin Chappell",-1.09354442470613,2.89829926441983,39,2,-1.10419556531073,0.0106511406045982,93,"PGA Tour"
42,34,"Justin Thomas",-1.093392846375,2.85318402031697,40,2,-1.10384718232579,0.0104543359507887,96,"PGA Tour"
43,60,"Jason Dufner",-1.08987904019086,2.73410364239208,41,2,-1.0979107688749,0.00803172868404078,102,"PGA Tour"
44,65,"Harris English",-1.03952726935258,2.65008694577061,43,1,-1.04799355736435,0.0084662880117683,96,"PGA Tour"
45,71,"Billy Horschel",-1.00960183246154,2.90015402468423,45,0,-1.02012290604764,0.0105210735861039,74,"PGA Tour"
46,70,"Webb Simpson",-0.989853067095163,2.68641040636927,46,0,-0.999912783781717,0.010059716686554,74,"PGA Tour"
47,53,"Marc Leishman",-0.97236709139976,2.84066722705384,47,0,-0.981965404240385,0.00959831284062462,92,"PGA Tour"
48,33,"Tyrrell Hatton",-0.958318757641633,2.79032729752586,68,-20,-0.767382368551201,-0.190936389090432,90,"European Tour"
49,36,"Kevin Kisner",-0.955316925490321,2.82587954390381,49,0,-0.96432756995341,0.00901064446308897,94,"PGA Tour"
50,122,"Keegan Bradley",-0.945833147781568,2.72767610447061,50,0,-0.955943775487814,0.0101106277062457,86,"PGA Tour"
51,38,"Byeong Hun An",-0.927259065248807,2.82778670443218,53,-2,-0.920821810995997,-0.00643725425281039,91,"European Tour"
52,89,"Jason Kokrak",-0.925586981856743,2.7990896036043,51,1,-0.936131606558858,0.0105446247021146,87,"PGA Tour"
53,42,"William McGirt",-0.922814521522327,2.84440586389691,52,1,-0.932547289581725,0.00973276805939827,98,"PGA Tour"
54,40,"Shane Lowry",-0.904249849337909,2.89167625319844,57,-3,-0.87132674513953,-0.0329231041983791,86,"European Tour"
55,101,"Charles Howell III",-0.899222938815643,2.79915503739575,54,1,-0.910390237008193,0.0111672981925499,91,"PGA Tour"
56,47,"Soren Kjeldsen",-0.890909602086522,2.78927506085089,61,-5,-0.825516232590748,-0.0653933694957736,102,"European Tour"
57,76,"Chris Kirk",-0.887930397127699,2.77412366695062,55,2,-0.898587045107775,0.0106566479800758,88,"PGA Tour"
58,54,"Charley Hoffman",-0.860532818776303,2.86673450281241,58,0,-0.870377924142938,0.00984510536663541,88,"PGA Tour"
59,88,"Brendan Steele",-0.843636178739234,2.88050280842547,59,0,-0.856043278528583,0.0124070997893487,84,"PGA Tour"
60,69,"Luke Donald",-0.842199749477624,2.68202848709999,60,0,-0.846011904878704,0.00381215540108015,97,"PGA Tour"
61,51,"Andy Sullivan",-0.822744045703948,2.81654680662128,62,-1,-0.810995685740028,-0.0117483599639203,98,"European Tour"
62,63,"Joost Luiten",-0.821450848305931,2.76821457727509,56,6,-0.87805510148239,0.0566042531764587,95,"European Tour"
63,31,"Chris Wood",-0.816679942732586,2.78062464506064,63,0,-0.804538504701618,-0.0121414380309679,84,"European Tour"
64,75,"Ross Fisher",-0.80854496246467,2.84471890263322,83,-19,-0.662369252341756,-0.146175710122914,91,"European Tour"
65,50,"Lee Westwood",-0.790498736338636,2.95084019929452,48,17,-0.964435273775586,0.17393653743695,75,"European Tour"
66,163,"Grayson Murray",-0.787038549221476,2.87543373716402,65,1,-0.797473742492283,0.0104351932708069,52,"Web.com Tour"
67,78,"Tony Finau",-0.786520340842456,2.82090868888308,64,3,-0.797506783574171,0.0109864427317149,99,"PGA Tour"
68,66,"Roberto Castro",-0.774374702321335,2.7768471952364,67,1,-0.782809622313914,0.00843491999257917,97,"PGA Tour"
69,35,"Scott Piercy",-0.773158558195091,2.91694882006458,66,3,-0.783490862114239,0.0103323039191476,88,"PGA Tour"
70,59,"Daniel Summerhays",-0.734639687990944,2.8490971291078,69,1,-0.745484458708686,0.0108447707177416,99,"PGA Tour"
71,46,"Thongchai Jaidee",-0.728327395886937,2.63949429651049,71,0,-0.733811406947679,0.00548401106074248,113,"European Tour"
72,110,"Wesley Bryan",-0.72741969717789,2.92466177129549,70,2,-0.742303882975752,0.0148841857978623,66,"Web.com Tour"
73,83,"Robert Streb",-0.720593225136397,2.85330258631651,72,1,-0.730570724803238,0.00997749966684069,88,"PGA Tour"
74,104,"Russell Henley",-0.718023389722093,2.75817210269719,73,1,-0.72920298328757,0.0111795935654767,76,"PGA Tour"
75,55,"Danny Lee",-0.716708227027488,2.90431145216491,75,0,-0.724352260381978,0.00764403335448993,105,"PGA Tour"
76,117,"John Senden",-0.716000635470436,2.64819306964178,74,2,-0.724683464261155,0.0086828287907188,98,"PGA Tour"
77,115,"David Hearn",-0.702452703185364,2.70684151856318,77,0,-0.714094755466035,0.0116420522806709,99,"PGA Tour"
78,72,"Hideto Tanihara",-0.696543721842374,2.67413230376927,78,0,-0.707053007518881,0.0105092856765067,95,"Japan Golf Tour"
79,121,"Brian Harman",-0.683313244301347,2.79949527715898,79,0,-0.694494694224097,0.0111814499227497,104,"PGA Tour"
80,81,"Bradley Dredge",-0.669270910542007,2.78277387569462,91,-11,-0.576826563377973,-0.0924443471640338,65,"European Tour"
81,135,"Chez Reavie",-0.666596130965521,2.77318153546333,80,1,-0.679245619441187,0.0126494884756659,86,"PGA Tour"
82,186,"Chad Campbell",-0.66160262422915,2.72372331339997,81,1,-0.673434011676202,0.011831387447052,90,"PGA Tour"
83,48,"Matthew Fitzpatrick",-0.656014861601853,2.84990865959524,76,7,-0.719257858207292,0.0632429966054389,101,"European Tour"
84,193,"Adam Hadwin",-0.651593832295052,2.80075319262369,82,2,-0.662370731606135,0.0107768993110831,93,"PGA Tour"
85,58,"David Lingmerth",-0.641011575882207,2.92669469706671,84,1,-0.648686878087757,0.00767530220555013,97,"PGA Tour"
86,127,"Richard Bland",-0.638740396610736,2.70308158560546,90,-4,-0.584565838558811,-0.0541745580519254,95,"European Tour"
87,52,"Siwoo Kim",-0.624113076284531,2.8993820323656,85,2,-0.631418732071178,0.00730565578664721,113,"PGA Tour"
88,41,"Thomas Pieters",-0.607314834185577,3.00054687358025,86,2,-0.623574943314532,0.0162601091289547,85,"European Tour"
89,130,"Alex Cejka",-0.601821944480393,2.700647887724,87,2,-0.612801840845042,0.0109798963646492,72,"PGA Tour"
90,109,"Kevin Streelman",-0.585038862777534,2.77213841280391,89,1,-0.597286047065451,0.0122471842879169,82,"PGA Tour"
91,79,"Andrew Johnston",-0.564731111484066,2.79341579699046,92,-1,-0.572300381913502,0.00756927042943567,91,"Web.com Tour"
92,116,"Gregory Bourdy",-0.548681601734179,2.73365054374913,97,-5,-0.537287890584182,-0.0113937111499969,108,"European Tour"
93,80,"Graeme McDowell",-0.547785245737915,2.86455373453201,106,-13,-0.492358065429295,-0.0554271803086197,88,"PGA Tour"
94,205,"Hudson Swafford",-0.546471907110706,2.76047096439733,93,1,-0.55862500213881,0.0121530950281041,104,"PGA Tour"
95,99,"Jerry Kelly",-0.544572375730082,2.87096369347905,94,1,-0.555693420752288,0.011121045022206,76,"PGA Tour"
96,244,"Lucas Glover",-0.540485386579238,2.84816061722275,95,1,-0.550579857542133,0.0100944709628947,75,"PGA Tour"
97,138,"Bryce Molder",-0.528123241505304,2.82095480660452,96,1,-0.53835475894419,0.010231517438886,78,"PGA Tour"
98,103,"Patton Kizzire",-0.527156932838666,2.87452960955739,98,0,-0.536610586048783,0.00945365321011671,89,"PGA Tour"
99,73,"Jhonattan Vegas",-0.525742440320331,2.83495539511365,99,0,-0.535811648615965,0.010069208295634,97,"PGA Tour"
100,162,"Retief Goosen",-0.517515185624278,2.76249354543368,101,-1,-0.528326659855522,0.0108114742312444,59,"PGA Tour"
101,77,"Sean O'Hair",-0.516201934891984,2.84575955405746,88,13,-0.597323261087714,0.0811213261957298,91,"PGA Tour"
102,124,"Ian Poulter",-0.512129939553163,2.85050491269027,102,0,-0.518149368341103,0.00601942878793971,65,"PGA Tour"
103,178,"Ricky Barnes",-0.506597753531759,2.82719944096188,103,0,-0.517496423948624,0.0108986704168653,92,"PGA Tour"
104,160,"Graham Delaet",-0.49374486230537,2.89940055934106,104,0,-0.505134337493347,0.0113894751879771,70,"PGA Tour"
105,150,"Martin Laird",-0.492051171233777,2.78979039886973,105,0,-0.501963769208528,0.00991259797475147,78,"PGA Tour"
106,92,"Anirban Lahiri",-0.484994420610241,2.85962593445817,100,6,-0.534089223295627,0.0490948026853864,100,"Asian Tour"
107,112,"Kyle Reifers",-0.471539147966527,2.66808098963328,107,0,-0.482120571299678,0.0105814233331512,110,"PGA Tour"
108,57,"K.T. Kim",-0.461002016889558,2.74101453221999,113,-5,-0.446629555263981,-0.014372461625577,104,"Web.com Tour"
109,182,"C.T. Pan",-0.450147258068021,2.71922952271579,109,0,-0.456071041402232,0.00592378333421079,96,"Web.com Tour"
110,107,"Colt Knost",-0.45007986112329,2.88802780552787,108,2,-0.462776898362327,0.0126970372390369,86,"PGA Tour"
111,94,"Jamie Lovemark",-0.44528332171493,2.99225570690485,110,1,-0.453228106399364,0.00794478468443438,97,"PGA Tour"
112,126,"Patrick Rodgers",-0.441992887732922,2.82859067430476,111,1,-0.452660126181834,0.0106672384489122,85,"PGA Tour"
113,213,"Martin Flores",-0.439690258550785,2.75331896006253,112,1,-0.449195303126617,0.00950504457583212,80,"Web.com Tour"
114,129,"Freddie Jacobson",-0.432117612783948,2.78864673390771,114,0,-0.441974868096983,0.00985725531303455,86,"PGA Tour"
115,157,"Cameron Tringale",-0.429985394566295,2.81524522982048,115,0,-0.440841329161697,0.0108559345954017,77,"PGA Tour"
116,120,"Nicolas Colsaerts",-0.428253106254306,2.86370032073812,126,-10,-0.388416796535864,-0.0398363097184423,97,"European Tour"
117,84,"Jim Herman",-0.424731214032168,2.72802902315091,116,1,-0.434092069378115,0.00936085534594738,93,"PGA Tour"
118,67,"Yuta Ikeda",-0.422768433209368,2.81802658992886,136,-18,-0.341609307884114,-0.0811591253252536,111,"Japan Golf Tour"
119,173,"Scott Brown",-0.417523900296942,2.92497767974747,117,2,-0.427942062272457,0.0104181619755154,87,"PGA Tour"
120,166,"Johnson Wagner",-0.416853212156433,2.87989317661478,118,2,-0.427837691511826,0.0109844793553931,86,"PGA Tour"
121,271,"Stewart Cink",-0.408608643786792,2.73834774072625,119,2,-0.418900452429787,0.0102918086429954,65,"PGA Tour"
122,61,"James Hahn",-0.408011989880202,2.88421215703006,120,2,-0.418671028975505,0.0106590390953029,85,"PGA Tour"
123,106,"Alexander Levy",-0.402544331434647,3.00851686553968,123,0,-0.398321457670535,-0.00422287376411185,78,"European Tour"
124,86,"Smylie Kaufman",-0.396238267167047,2.92980374014781,122,2,-0.405573716163001,0.00933544899595434,88,"PGA Tour"
125,96,"Matt Jones",-0.388481152825017,2.77833802865414,124,1,-0.397353883438552,0.008872730613535,90,"PGA Tour"
126,196,"Will Wilcox",-0.379637740635874,2.77586622575755,125,1,-0.39272089800868,0.013083157372806,68,"PGA Tour"
127,105,"Vaughn Taylor",-0.375590227909675,2.65545408756733,128,-1,-0.385654299091605,0.0100640711819303,74,"PGA Tour"
128,308,"JT Poston",-0.374749879057922,2.74952563557037,127,1,-0.385765222676004,0.0110153436180815,61,"Web.com Tour"
129,207,"Spencer Levin",-0.365069112174723,2.70832300497091,129,0,-0.376711537510139,0.0116424253354163,98,"PGA Tour"
130,142,"Vijay Singh",-0.359636027403662,2.75756893585069,121,9,-0.413135528509811,0.0534995011061487,80,"PGA Tour"
131,118,"Billy Hurley-III",-0.358635115965914,2.69972178060564,131,0,-0.366405732040028,0.00777061607411433,76,"PGA Tour"
132,161,"Tommy Fleetwood",-0.356225661542269,2.81699375585985,155,-23,-0.278169154905312,-0.0780565066369567,91,"European Tour"
133,143,"Aaron Baddeley",-0.353793455832259,2.80380752204261,132,1,-0.365040542096687,0.0112470862644277,89,"PGA Tour"
134,185,"Romain Langasque(Am)",-0.35180484030637,2.66204177219983,135,-1,-0.344281475517155,-0.00752336478921511,73,"European Challenge Tour"
135,309,"Thomas Detry",-0.351311861423173,2.79388375201458,139,-4,-0.333986413792972,-0.0173254476302008,46,"European Challenge Tour"
136,91,"Jaco Van Zyl",-0.350932463788825,2.91934116941155,138,-2,-0.337388063119143,-0.0135444006696815,83,"European Tour"
137,281,"Shawn Stefani",-0.348310293492984,2.85143127526031,133,4,-0.360758229132881,0.0124479356398968,87,"PGA Tour"
138,317,"Nick Watney",-0.341082926956585,2.81057863181698,134,4,-0.356329783306288,0.0152468563497029,17,"PGA Tour"
139,114,"K.J. Choi",-0.335050477131045,2.80075099605371,130,9,-0.367124305260258,0.0320738281292134,81,"PGA Tour"
140,277,"Bud Cauley",-0.327446393449106,2.78934663430096,137,3,-0.338698373860802,0.0112519804116962,49,"PGA Tour"
141,609,"Aaron Wise",-0.320145314643604,2.79258877217517,141,0,-0.326738148832346,0.00659283418874196,33,"PGA Tour Canada"
142,98,"Jamie Donaldson",-0.314642511354464,2.84572082875594,146,-4,-0.310836930426289,-0.0038055809281749,81,"European Tour"
143,220,"Chris Stroud",-0.31147019749385,2.68034905873612,140,3,-0.32964799807385,0.0181778005799998,87,"PGA Tour"
144,123,"Ben Martin",-0.310119219996374,2.84421695390672,143,1,-0.320964339011666,0.0108451190152924,88,"PGA Tour"
145,93,"Younghan Song",-0.308577733799144,2.59360462892183,162,-17,-0.225513755695411,-0.0830639781037335,117,"Japan Golf Tour"
146,249,"Blayne Barber",-0.300993490173286,2.85407496335329,144,2,-0.313589106499184,0.0125956163258977,80,"PGA Tour"
147,190,"Harold Varner III",-0.300018183055047,2.87377188148646,147,0,-0.308639145702104,0.00862096264705686,96,"PGA Tour"
148,210,"Robert Garrigus",-0.299552719936156,2.81812666277757,145,3,-0.311869865936712,0.0123171460005557,64,"PGA Tour"
149,136,"Yoshinori Fujimoto",-0.295519396558004,2.80281375544813,161,-12,-0.225890930747864,-0.0696284658101402,97,"Japan Golf Tour"
150,108,"Bryson DeChambeau",-0.289485142469909,2.84764816501726,149,1,-0.295958596108586,0.00647345363867674,70,"European Tour"
151,298,"Scott Stallings",-0.289408785958226,2.81646326875376,148,3,-0.29994539935321,0.0105366133949837,81,"Web.com Tour"
152,152,"Alejandro Canizares",-0.28527442238121,2.7549778811388,158,-6,-0.256814478909558,-0.0284599434716521,84,"European Tour"
153,191,"Thomas Aiken",-0.282373704656973,2.63345291085804,152,1,-0.282982526207781,0.000608821550807714,100,"PGA Tour"
154,339,"Brian Campbell(am)",-0.282260217226574,2.82542414052216,150,4,-0.291691701893922,0.00943148466734772,54,"Web.com Tour"
155,97,"Jon Curran",-0.276511235556709,2.76881300926824,151,4,-0.288828883067043,0.0123176475103338,99,"PGA Tour"
156,180,"Jonas Blixt",-0.269660738627281,2.91445382131455,154,2,-0.281432858928171,0.0117721203008899,76,"PGA Tour"
157,140,"Jason Bohn",-0.2694615624171,2.76447210247575,153,4,-0.282002316649897,0.0125407542327969,65,"PGA Tour"
158,273,"Derek Fathauer",-0.261143436936264,2.82270305844822,156,2,-0.273248938163613,0.0121055012273487,92,"PGA Tour"
159,74,"Fabian Gomez",-0.257993436558492,2.82189497306538,157,2,-0.267142707303241,0.00914927074474853,88,"PGA Tour"
160,202,"Boo Weekley",-0.242722152919396,2.83583181733061,142,18,-0.323814371892568,0.0810922189731715,87,"PGA Tour"
161,197,"Romain Wattel",-0.238917054556762,2.91315829815568,180,-19,-0.161052143598284,-0.0778649109584776,88,"European Tour"
162,134,"J.J Spaun",-0.23317264191342,2.8645745217346,159,3,-0.242089536451568,0.00891689453814767,79,"Web.com Tour"
163,144,"Fabrizio Zanotti",-0.230781412315515,2.78497126099076,172,-9,-0.177666176396761,-0.0531152359187541,81,"European Tour"
164,418,"Ryan Blaum",-0.229465856972108,2.63201194470566,160,4,-0.238395486251326,0.00892962927921756,83,"Web.com Tour"
165,179,"David Howell",-0.222930278482193,2.74553539544198,166,-1,-0.208478225330872,-0.0144520531513206,70,"European Tour"
166,153,"Padraig Harrington",-0.206300453416228,2.79773841822769,164,2,-0.211826351612549,0.00552589819632057,87,"European Tour"
167,240,"John Huh",-0.202764174864796,2.77432584233548,163,4,-0.215264076750712,0.012499901885916,85,"PGA Tour"
168,363,"Tim Wilkinson",-0.201458371802856,2.75718976874553,165,3,-0.211542221993009,0.0100838501901525,80,"Web.com Tour"
169,295,"Ernie Els",-0.191621001995217,2.7913102090058,168,1,-0.196183582303235,0.00456258030801804,84,"PGA Tour"
170,111,"Ryo Ishikawa",-0.19119218658412,2.91009588652874,170,0,-0.18780926029548,-0.00338292628863965,46,"Japan Golf Tour"
171,85,"Rikard Karlberg",-0.19086349543522,2.80657282387815,181,-10,-0.155737780399713,-0.0351257150355073,72,"European Tour"
