"Rank","OWGR_Rank","Player_Name","Projected_Rating","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Rounds_Last_Year","Recent_Tour"
1,4,"Rory McIlroy",-2.32462090949402,2.87071626589321,1,0,-2.32637916628703,0.00175825679300745,56,"PGA Tour"
2,1,"Dustin Johnson",-2.25970252667566,2.94032257495033,2,0,-2.26628449092903,0.00658196425337065,72,"PGA Tour"
3,3,"Jordan Spieth",-2.23780270826877,2.87900369662537,3,0,-2.24008862817404,0.0022859199052685,82,"PGA Tour"
4,2,"Hideki Matsuyama",-2.06555144419731,2.96989871046068,4,0,-2.07338196692848,0.00783052273117368,86,"PGA Tour"
5,5,"Sergio Garcia",-2.04296547682938,2.82200659457327,5,0,-2.04346002315087,0.000494546321489597,74,"PGA Tour"
6,7,"Henrik Stenson",-2.0402422940621,2.84461422493856,6,0,-2.03593086624465,-0.00431142781745519,72,"European Tour"
7,9,"Rickie Fowler",-2.02092053032056,2.94534573022495,7,0,-1.97629468649161,-0.044625843828952,84,"PGA Tour"
8,6,"Jason Day",-1.91310703683684,2.94001203707699,8,0,-1.91848941082436,0.00538237398751695,58,"PGA Tour"
9,16,"Paul Casey",-1.84912064264874,2.83678090841376,9,0,-1.8554470969496,0.00632645430085654,88,"PGA Tour"
10,13,"Justin Rose",-1.84405660389072,2.83123932198427,10,0,-1.84723881113777,0.00318220724704643,70,"PGA Tour"
11,11,"Jon Rahm",-1.78695276916421,2.83784400391892,12,-1,-1.74684293161129,-0.0401098375529199,77,"PGA Tour"
12,14,"Adam Scott",-1.75654860780403,2.87285158981882,11,1,-1.76104726100598,0.0044986532019522,82,"PGA Tour"
13,17,"Matt Kuchar",-1.72907410836719,2.81119258057322,13,0,-1.73244855591601,0.0033744475488231,98,"PGA Tour"
14,25,"Phil Mickelson",-1.68178832589489,2.75883957833499,14,0,-1.68617444004516,0.00438611415026635,82,"PGA Tour"
15,19,"Francesco Molinari",-1.59202857898939,2.77444963676062,15,0,-1.63591538264522,0.0438868036558295,82,"PGA Tour"
16,10,"Brooks Koepka",-1.58296714025153,2.94851947698256,16,0,-1.59003407530884,0.00706693505730738,80,"PGA Tour"
17,12,"Justin Thomas",-1.52104542149146,2.97526457825087,17,0,-1.57334620676103,0.0523007852695743,85,"PGA Tour"
18,33,"Brandt Snedeker",-1.47113791939163,2.7952815182636,18,0,-1.47788813137324,0.00675021198160763,94,"PGA Tour"
19,8,"Alexander Noren",-1.45332431265932,2.85661251765893,20,-1,-1.38438175781933,-0.0689425548399867,84,"European Tour"
20,36,"Bill Haas",-1.42371182806894,2.73930408329342,22,-2,-1.37439649527048,-0.0493153327984632,80,"PGA Tour"
21,23,"Louis Oosthuizen",-1.39227637060939,2.84500188382248,19,2,-1.39588066864468,0.00360429803529039,78,"PGA Tour"
22,29,"Bernd Wiesberger",-1.39045489321817,2.73793813663784,21,1,-1.3763866984722,-0.0140681947459678,99,"European Tour"
23,34,"Marc Leishman",-1.38080790287208,2.80067329610941,28,-5,-1.32041998955179,-0.0603879133202905,90,"PGA Tour"
24,80,"Steve Stricker",-1.36411222160954,2.78695251255825,23,1,-1.36962824689315,0.00551602528361195,54,"PGA Tour"
25,21,"Patrick Reed",-1.35197195959095,2.86322781256794,27,-2,-1.3206281161865,-0.0313438434044493,118,"PGA Tour"
26,20,"Daniel Berger",-1.32178582456988,2.82625617620997,26,0,-1.32992407385265,0.00813824928277174,80,"PGA Tour"
27,123,"Patrick Cantlay",-1.32036741734052,2.9139622796903,25,2,-1.33309650058824,0.0127290832477238,24,"PGA Tour"
28,18,"Charl Schwartzel",-1.29858838617234,2.89690507603562,29,-1,-1.30175669507265,0.00316830890030895,72,"PGA Tour"
29,30,"Jason Dufner",-1.29534162251623,2.93587980772001,30,-1,-1.30120849658764,0.00586687407140629,78,"PGA Tour"
30,24,"Kevin Kisner",-1.26347526786581,2.91199956798139,31,-1,-1.26783080777168,0.00435553990587101,92,"PGA Tour"
31,52,"Brendan Steele",-1.2586008790355,2.83293236355007,24,7,-1.33708462750155,0.0784837484660503,86,"PGA Tour"
32,22,"Tyrrell Hatton",-1.21771756069041,2.83091743632292,32,0,-1.24104333728846,0.0233257765980477,86,"European Tour"
33,67,"Tony Finau",-1.21503753636378,2.86725935253921,33,0,-1.20621626836904,-0.0088212679947397,98,"PGA Tour"
34,35,"Branden Grace",-1.20120546365558,2.74194626990722,34,0,-1.19866505696524,-0.00254040669033806,97,"PGA Tour"
35,55,"Charles Howell III",-1.1755797195336,2.76601705110556,48,-13,-1.05861388449957,-0.116965835034028,68,"PGA Tour"
36,43,"Pat Perez",-1.1709652783408,2.98005181133378,35,1,-1.17607743138695,0.00511215304615376,64,"PGA Tour"
37,32,"Rafael Cabrera Bello",-1.15430950621554,2.76093443057035,37,0,-1.14984822869705,-0.00446127751848691,104,"PGA Tour"
38,42,"Bubba Watson",-1.15366950346407,2.85971606042168,36,2,-1.16044249049015,0.00677298702607576,70,"PGA Tour"
39,40,"Charley Hoffman",-1.12621165214075,2.89155002836226,39,0,-1.130358174536,0.00414652239524949,92,"PGA Tour"
40,61,"Webb Simpson",-1.1119743495315,2.79668001001404,41,-1,-1.11467273894257,0.00269838941106526,89,"PGA Tour"
41,45,"Emiliano Grillo",-1.10113915957636,2.89306974920529,44,-3,-1.10420713800242,0.0030679784260581,105,"PGA Tour"
42,49,"Gary Woodland",-1.10059890443899,2.7670346700856,42,0,-1.10863746865623,0.00803856421724358,83,"PGA Tour"
43,57,"Russell Henley",-1.09463430419029,2.9368319869548,40,3,-1.1262947788608,0.0316604746705149,85,"PGA Tour"
44,44,"Ryan Moore",-1.09145418246107,2.82231016224984,45,-1,-1.09834797709112,0.00689379463005113,90,"PGA Tour"
45,15,"Tommy Fleetwood",-1.09142513178686,2.93453847162326,57,-12,-0.94105158163973,-0.150373550147132,99,"European Tour"
46,59,"Martin Kaymer",-1.08859906118583,2.87045120222862,38,8,-1.14585345125928,0.0572543900734499,91,"European Tour"
