"Rank","Player","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev"
1,"Adam Scott","6430",-2.34166650471687,0.687608897537937,2.84353863705389,75.3564278993004,315,-0.658083100378746,0.402934295069068,1,"AUS",84,"PGA Tour","PGA Tour",-2.62612341597265,0.656557867547963,1.72419011108219e-17,2.7731123862063,2.75914950382268
2,"Sergio Garcia","5689",-2.18037891313626,0.680888038445459,2.80705331953985,84.2953328665761,345,-0.571137356260626,0.403218932179057,1,"ESP",90,"PGA Tour","PGA Tour",-2.43215934359552,0.654360024359763,1.67689626156695e-16,2.68669084673641,2.72322232251455
3,"Matt Kuchar","6169",-2.16374443110265,0.674553237618572,2.76607276549814,98.6653463609457,393,-0.763300460906748,0.42042160134059,1,"USA",108,"PGA Tour","PGA Tour",-2.3760894861913,0.651415339488528,2.51906262675399e-16,2.60395825236467,2.68256155076614
4,"Justin Rose","6093",-2.16166019785509,0.680083505592197,2.6737864911966,87.2468745284713,353,-0.722999472017341,0.413808300294594,1,"ENG",90,"PGA Tour","PGA Tour",-2.39911105049598,0.653655102221728,2.37380418495126e-16,2.36948426397304,2.58585007800662
5,"Rory McIlroy","10091",-2.13157706729275,0.68207832379106,3.00660002456384,84.9137938836912,350,-0.610837848158723,0.417889433209182,1,"NIR",92,"PGA Tour","European Tour",-2.37814458586142,0.654228258221912,3.2875876602509e-16,3.16956204782913,2.92820984014494
6,"Bubba Watson","7334",-2.02282996593138,0.685835987318328,2.83872596489469,73.863761131818,329,-0.804910994337116,0.375621068116069,1,"USA",80,"PGA Tour","PGA Tour",-2.28222141297074,0.65698587458692,1.43963516197213e-15,2.76184209926675,2.75463139136008
7,"Tiger Woods","5321",-1.99803859984608,0.71922118593161,2.9503694879736,46.4109056724661,237,-0.921791385989277,0.304115983366168,1,"USA",49,"PGA Tour","PGA Tour",-2.38391937020807,0.669878412200562,1.46086891703112e-15,3.13730727050803,2.86136348639468
8,"Steve Stricker","4818",-1.98792803391279,0.715118866578654,2.70362459355664,51.3398237060002,260,-1.0347741308119,0.360122217881974,1,"USA",52,"PGA Tour","PGA Tour",-2.33403994411765,0.666593083226295,1.94643470766327e-15,2.28776573371642,2.60733406941795
9,"Jim Furyk","2881",-1.96943528022587,0.682381583857708,2.76643966633094,82.1312445540323,346,-0.872510479705551,0.404178889757434,1,"USA",82,"PGA Tour","PGA Tour",-2.20039078065899,0.654747603801167,3.16249609545062e-15,2.58428911610972,2.68095949269307
10,"Henrik Stenson","5994",-1.9247541497291,0.675182173936986,2.8045587363099,98.8427652522932,361,-0.487065497478959,0.425370186444831,1,"SWE",108,"European Tour","PGA Tour",-2.1350363346436,0.651621282274936,5.20512749652057e-15,2.68957987561791,2.72207250774293
