"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.36758624319676,0.517405441582059,2.81577478173813,1,0,-2.34253280474016,-0.0250534384565984,66.0757837431996,70.9074562195398,288,-0.734911119036973,0.403074288612513,12.0527,1,"AUS",69,"PGA Tour","PGA Tour",-2.68526568564339,0.428619574955925,9.40046141488356e-23,2.7988599713492,2.7678293355071,2016-05-03
2,2,"Jordan Spieth","14636",-2.31649423253362,0.497358548408073,2.85555826197825,2,0,-2.33822787257308,0.0217336400394617,88.4498933369133,93.6556413409814,352,-0.560312562660517,0.385698148345005,11.2604,1,"USA",92,"PGA Tour","PGA Tour",-2.56502712768341,0.437411822785143,9.10559117214571e-21,2.89240752830346,2.81191170947411,2016-05-03
3,3,"Rory McIlroy","10091",-2.29779857032214,0.515960277509785,2.84536860134252,3,0,-2.3137992710345,0.0160007007123562,71.0430992585533,75.8488994065017,332,-0.581784060455482,0.367607877915358,8.9717,1,"NIR",74,"PGA Tour","PGA Tour",-2.59507584420936,0.444243778509828,1.86365390180168e-20,2.87621568054529,2.79819718203309,2016-05-03
4,6,"Henrik Stenson","5994",-2.09469630108797,0.498727531042355,2.7238245139606,4,0,-2.11297179379409,0.0182754927061151,86.1694555214306,91.3007555309402,391,-0.577476514019234,0.378626045537428,7.4742,1,"SWE",96,"PGA Tour","PGA Tour",-2.33435807629447,0.43842373099379,1.38953092340034e-18,2.58139016585628,2.6777772186336,2016-05-03
5,4,"Bubba Watson","7334",-1.95378206902341,0.510920851987974,2.70201358360475,6,-1,-1.97537193260314,0.0215898635797342,77.6739287210449,82.7050065074223,325,-0.56391315446829,0.39423209604243,8.038,1,"USA",86,"European Tour","PGA Tour",-2.20918833828711,0.441232555850176,2.70675978919009e-17,2.51005450821539,2.65326917009723,2016-05-03
6,10,"Justin Rose","6093",-1.95004438521553,0.501945568753627,2.78226979491874,5,1,-2.03137396237176,0.0813295771562292,83.0380007724076,88.1087981443994,362,-0.625272652752414,0.378332174999509,5.7033,1,"ENG",92,"PGA Tour","PGA Tour",-2.18674996357434,0.439375316709159,3.08619184586522e-17,2.7180841923567,2.73661759435361,2016-05-03
7,8,"Dustin Johnson","12422",-1.91368835550838,0.523928675560892,2.87133849217695,7,0,-1.93149777371594,0.0178094182075561,69.7437517149235,74.6475121544711,304,-0.722279599511612,0.402548014705432,6.6159,1,"USA",82,"PGA Tour","PGA Tour",-2.18505033502468,0.44469148204941,7.52408877146639e-17,2.94372317113453,2.82313362765244,2016-05-03
8,5,"Rickie Fowler","12965",-1.84354487559677,0.50402549997023,2.77834986541576,8,0,-1.86411254826745,0.0205676726706838,82.3248073705663,87.4161806015745,352,-0.669308293253357,0.386608431124543,7.5645,1,"USA",89,"PGA Tour","PGA Tour",-2.07412469410334,0.439527333753632,2.74360751158945e-16,2.70745325874667,2.73224930598134,2016-05-03
9,25,"Jim Furyk","2881",-1.79565913145628,0.574233955852224,2.72040569146799,9,0,-1.82136789689076,0.0257087654344805,40.6381984695895,44.5877214943202,288,-0.651172775386586,0.221231767971751,3.4263,1,"USA",38,"PGA Tour","PGA Tour",-2.22621302008303,0.467893684731097,1.11964903983233e-15,2.40190242487415,2.65910934151226,2016-05-03
10,14,"Hideki Matsuyama","13562",-1.74878124137885,0.504203717970199,2.74147531061534,10,0,-1.77559511836565,0.0268138769868043,79.7620249975188,84.735839592584,323,-0.590425747476442,0.369552953328629,4.5386,1,"JPN",88,"PGA Tour","PGA Tour",-1.98256522672326,0.44042301997491,1.72652374833331e-15,2.61499508149504,2.69471065042214,2016-05-03
