"Rank","Player","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev"
1,"Tiger Woods","5321",-2.43762622904099,0.639415567148739,2.89084592901632,56.797518502972,212,-0.864715727316086,0.448813640885335,1,"USA",54,"PGA Tour","PGA Tour",-2.80396358642063,0.563567144991214,4.25025434815663e-10,2.95944547981414,2.81924421038655
2,"Lee Westwood","4052",-2.4107050818177,0.602277707518409,2.80271448713205,68.4740454186275,351,-0.501070159771002,0.324655736124468,1,"ENG",66,"European Tour","European Tour",-2.7255387314391,0.558626314940972,7.30254350042814e-10,2.71580373791373,2.73723766951396
3,"Steve Stricker","4818",-2.06362401799353,0.607812324703408,2.79053446885218,68.9651354525868,310,-1.01955416572624,0.371814782926727,1,"USA",76,"PGA Tour","PGA Tour",-2.33219727572675,0.55809179845612,4.74815051059971e-08,2.67940627982814,2.72353571663578
4,"Luke Donald","4163",-2.00323367007236,0.597876840870204,2.70541601935211,87.5596428374127,325,-0.8125150278449,0.435244270306465,1,"ENG",100,"PGA Tour","PGA Tour",-2.22771142688203,0.552692340320936,1.01070049379033e-07,2.49211696589359,2.63852593713196
5,"Paul Casey","7108",-1.98924497925372,0.607240499205937,2.80554514680074,74.4080374859249,313,-0.855152586629268,0.413490848030343,1,"ENG",90,"PGA Tour","European Tour",-2.24454919556255,0.556384444235803,1.03928460961438e-07,2.72210209668113,2.73904044272101
6,"Jim Furyk","2881",-1.94080260929809,0.600537814193258,2.777086759634,73.5868580654026,341,-0.956718932930184,0.358911584050004,1,"USA",78,"PGA Tour","PGA Tour",-2.18784280225116,0.556479882263199,1.81939222313259e-07,2.65101776976336,2.71137699412281
7,"Graeme McDowell","7548",-1.89295967050242,0.590621752518394,2.71808501169414,94.5872472923371,387,-0.386740445172373,0.414241480698364,1,"NIR",99,"European Tour","European Tour",-2.11289110658142,0.551738380289866,2.96136134866057e-07,2.53537685790959,2.65314004082868
8,"Martin Kaymer","8117",-1.82437013103767,0.597581682420827,2.66043588846547,81.4313949021836,349,-0.440177359840998,0.391657600515456,1,"GER",86,"European Tour","European Tour",-2.06644211468694,0.554708708827927,5.31146525939939e-07,2.36996137960199,2.5924535192497
9,"Phil Mickelson","1547",-1.80346601032529,0.602239541931319,2.89253276574923,74.6397684356876,329,-0.825693427280145,0.380009935853592,1,"USA",86,"PGA Tour","PGA Tour",-2.04525955390868,0.556146344290736,6.917886082009e-07,2.95108272638284,2.82914356918613
10,"Rory McIlroy","10091",-1.79901577304599,0.594280280945882,2.8419967908793,92.1394094073379,322,-0.51739011506413,0.431059264079187,1,"NIR",96,"PGA Tour","European Tour",-2.01398270635907,0.552067935573644,7.66654902070213e-07,2.81557361759128,2.77916834809392
11,"Ernie Els","874",-1.795044494167,0.588926943387799,2.7598819115177,94.9430403866015,388,-0.635558590692965,0.405445444540885,1,"RSA",101,"PGA Tour","PGA Tour",-1.99772616445084,0.551244297916373,8.58545354904284e-07,2.63128834973209,2.69631474810981
12,"Matt Kuchar","6169",-1.72413100601632,0.595558164732686,2.68241899251231,82.5340266836672,355,-0.834577070205901,0.387995365640014,1,"USA",96,"PGA Tour","PGA Tour",-1.93967369025949,0.553718378292712,1.62890439193103e-06,2.42802009810048,2.61546977115221
13,"Francesco Molinari","7655",-1.6980371686057,0.588550183672209,2.83520764215239,95.5787442526636,389,-0.246168830647513,0.401708586774827,1,"ITA",101,"European Tour","European Tour",-1.90977883225332,0.551704114611683,1.95468615739213e-06,2.80165945535177,2.77344750363491
14,"Retief Goosen","4884",-1.69132202357541,0.587883162109042,2.76623710430468,97.9949320693626,393,-0.573446481797213,0.412392854089461,1,"RSA",101,"PGA Tour","PGA Tour",-1.88553141724179,0.550598308956466,2.31738752484187e-06,2.64794544661085,2.70304663388197
15,"Padraig Harrington","5716",-1.62935751762036,0.594196360932623,2.7850168838321,84.9688872487508,361,-0.519784233014706,0.39089818528973,1,"IRL",86,"PGA Tour","PGA Tour",-1.847153254358,0.553452152655023,3.6589331663413e-06,2.68149463375877,2.72089134804834
16,"Ian Poulter","1435",-1.62856169868518,0.598963178541882,2.88965761060013,80.8305190596617,348,-0.717567912061817,0.399741583764363,1,"ENG",78,"PGA Tour","PGA Tour",-1.84799120256655,0.554585187262693,3.80198884746893e-06,2.93630819304629,2.82690010740568
17,"Nick Watney","7955",-1.55018184826901,0.592212183101413,2.8597090224159,85.863853811496,371,-0.891082533147903,0.382123079658269,1,"USA",96,"PGA Tour","PGA Tour",-1.74496395447206,0.553064531093233,8.65337166873176e-06,2.86162579457094,2.79771700196306
18,"Hunter Mahan","7636",-1.52960092622861,0.595311453088234,2.72760176489978,83.318744015075,359,-0.88809472338331,0.390853621170974,1,"USA",92,"PGA Tour","PGA Tour",-1.72909937461274,0.553574058451813,1.00733000803991e-05,2.54016839315855,2.66184440974795
19,"Dustin Johnson","12422",-1.48632090317024,0.604367807752679,2.94126089049018,74.7784776522341,267,-0.891869007508915,0.396368386029344,1,"USA",90,"PGA Tour","PGA Tour",-1.7042894704743,0.556155531607869,1.35834430039255e-05,3.07611390396901,2.87849877173489
20,"Zach Johnson","6986",-1.48547426976081,0.593801403973681,2.73599104552393,84.5622738201668,349,-0.901647740447011,0.386461457843952,1,"USA",95,"PGA Tour","PGA Tour",-1.67882099536211,0.553373063399317,1.51607495246967e-05,2.56303683933279,2.67077645897705
21,"Stewart Cink","5665",-1.44548803632259,0.601634777942,2.71572998728217,74.8892295950968,333,-0.913261640598818,0.377540323242983,1,"USA",84,"PGA Tour","PGA Tour",-1.65893776079803,0.556065063637832,1.95790254306233e-05,2.49200107912492,2.64824941381931
22,"Geoff Ogilvy","5698",-1.4198527200562,0.597935730274331,2.82205665348431,79.7530600125049,340,-0.523366805299749,0.385862714162496,1,"AUS",80,"PGA Tour","PGA Tour",-1.63679940247738,0.554672728963043,2.23078686051188e-05,2.76949692310303,2.75798415839112
23,"Robert Allenby","4949",-1.41233882764192,0.588749160917339,2.66846160677108,92.917424065222,402,-0.560485397156138,0.394436551111859,1,"AUS",96,"PGA Tour","PGA Tour",-1.59942147541737,0.551535135109927,2.70717715160678e-05,2.42039919142514,2.60270278217287
24,"Bo Van Pelt","6457",-1.39001677099383,0.586648939767964,2.7614366302641,89.7725144236275,406,-0.686506658883689,0.361573507890984,1,"USA",103,"PGA Tour","PGA Tour",-1.57530533053778,0.552042232995463,3.33558433535773e-05,2.6323049682295,2.69840235777274
25,"K.J. Choi","1804",-1.38991553777272,0.596549053327381,2.71520755159425,83.861890428382,348,-0.585792445724433,0.403193877724344,1,"KOR",106,"PGA Tour","PGA Tour",-1.59325693705106,0.55352234819873,3.03809448607824e-05,2.51017632572182,2.64886414812248
26,"Ben Crane","6674",-1.36993426513335,0.601035459942603,2.72732914713857,78.1285428138977,288,-0.771692138439039,0.397907111355229,1,"USA",88,"PGA Tour","PGA Tour",-1.57704538895751,0.555048868296358,3.62898374808314e-05,2.5282139554106,2.66027830362224
27,"Justin Rose","6093",-1.36701185376305,0.598207392020665,2.86378743980466,75.5489985469853,322,-0.66872849079705,0.357269752745709,1,"ENG",86,"PGA Tour","PGA Tour",-1.58395008091943,0.555831284474987,3.52607759811307e-05,2.87765260565652,2.80061179325424
28,"Tim Clark","3849",-1.36320398207736,0.593845153732987,2.69323995726981,86.2028447266854,350,-0.688944255573501,0.397700063443991,1,"RSA",96,"PGA Tour","PGA Tour",-1.55518260686531,0.552847003933182,4.01148667492251e-05,2.46280384595502,2.62695439641089
29,"Peter Hanson","6850",-1.35697119805648,0.595620076192574,2.76427986061193,81.2763058776928,366,-0.286801130580948,0.374958883456948,1,"SWE",84,"European Tour","European Tour",-1.57605698182476,0.554860784677928,3.63500915486135e-05,2.62767925302257,2.69934804584757
30,"Adam Scott","6430",-1.30719467133643,0.600782485308583,2.85379994890329,84.0305755416508,323,-0.557843231099139,0.435129442302497,1,"AUS",90,"PGA Tour","PGA Tour",-1.50747255508859,0.553593371479126,5.94211791049387e-05,2.84437461171462,2.78984489778677
