"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.32548864705195,0.501709282144,2.8133252286219,1,0,-2.31265604293561,-0.0128326041163449,61.3653496407747,277,-0.749249963050081,0.377399874573372,12.5268,1,"AUS",66,"PGA Tour","PGA Tour",-2.65899831881475,0.402005255623788,3.13467844715397e-25,2.80238786482269,2.76822806831572,2016-03-31
2,3,"Rory McIlroy","10091",-2.27452937930282,0.493041453855765,2.85931942689921,2,0,-2.26502482279563,-0.00950455650719029,74.4905280642659,332,-0.545239185120886,0.384819540659268,9.3621,1,"NIR",74,"PGA Tour","PGA Tour",-2.56112843695401,0.415046934859518,9.63327983295538e-23,2.91913942945167,2.81649031772222,2016-03-31
3,2,"Jordan Spieth","14636",-2.27177940949613,0.47569096470846,2.86750417766732,3,0,-2.26120459353456,-0.0105748159615655,89.6684040409894,348,-0.541270212840885,0.392529510874432,11.0647,1,"USA",96,"PGA Tour","PGA Tour",-2.51617058789002,0.409213643516645,7.14728118385177e-23,2.92751637191633,2.82777267739722,2016-03-31
4,7,"Henrik Stenson","5994",-2.04355357142589,0.476728118434079,2.72806053912275,4,0,-2.03964167588659,-0.00391189553929738,87.2340695371751,393,-0.549766135266461,0.382468033294556,7.1821,1,"SWE",92,"PGA Tour","PGA Tour",-2.27906774255062,0.410309534812202,2.42762700086283e-20,2.60182288786672,2.68608350693217,2016-03-31
5,4,"Bubba Watson","7334",-2.04068561307663,0.49006323983734,2.71106246800746,5,0,-2.02957852430042,-0.0111070887762073,77.5543862217371,325,-0.613482484183677,0.393431519853932,8.6754,1,"USA",86,"PGA Tour","PGA Tour",-2.29976573755704,0.413560605772937,2.99795552733666e-20,2.54243946165784,2.66640164386366,2016-03-31
6,8,"Justin Rose","6093",-1.98268857158732,0.479429692772055,2.77678918784292,6,0,-1.97598559959535,-0.00670297199197356,85.6126940703332,364,-0.611846392830554,0.388581701600519,6.0709,1,"ENG",98,"PGA Tour","PGA Tour",-2.21625140764277,0.410725551362126,1.09242489000588e-19,2.7150568953668,2.73508781639819,2016-03-31
7,5,"Rickie Fowler","12965",-1.90236789543906,0.482606844038771,2.76499053045827,7,0,-1.89193044887399,-0.0104374465650687,81.8092485531555,357,-0.684199497563408,0.381855764462814,7.8604,1,"USA",90,"PGA Tour","PGA Tour",-2.13697006327246,0.41198699560835,8.06654303388478e-19,2.68395655597866,2.72254720209051,2016-03-31
8,19,"Jim Furyk","2881",-1.84077804318239,0.539792615880238,2.70676242797706,8,0,-1.83482955312625,-0.00594849005613884,45.0810930760413,296,-0.658295679681205,0.242902042715005,4.0064,1,"USA",44,"PGA Tour","PGA Tour",-2.23503551999026,0.435399426931619,7.43763560575701e-18,2.40340034799055,2.652392650674,2016-03-31
9,6,"Adam Scott","6430",-1.83384181555341,0.495550089044375,2.80541067546398,9,0,-1.82523734358333,-0.00860447197007752,74.6753620425729,322,-0.394148672883774,0.400785673567617,7.2551,1,"AUS",78,"PGA Tour","PGA Tour",-2.09878280778298,0.4148598709739,3.15622221953159e-18,2.77869347215518,2.76129664600806,2016-03-31
10,9,"Dustin Johnson","12422",-1.75462770596537,0.505238091654984,2.90172962165821,11,-1,-1.74054590671351,-0.0140817992518638,68.9103639339162,296,-0.711400504229226,0.402777436936321,5.9418,1,"USA",82,"PGA Tour","PGA Tour",-2.01824788774031,0.417531878024144,2.74099944075738e-17,3.03664895194861,2.85740603834133,2016-03-31
11,15,"Sergio Garcia","5689",-1.74979462208245,0.489411143386284,2.74160106037736,10,1,-1.74667062249308,-0.00312399958937193,74.6146211862952,339,-0.357666170290374,0.365363744519329,4.4017,1,"ESP",80,"PGA Tour","PGA Tour",-2.00854448163484,0.414991155952909,2.14795053984487e-17,2.61674760471602,2.69756429153998,2016-03-31
12,14,"Hideki Matsuyama","13562",-1.69981037380152,0.481122273988348,2.74744345671173,12,0,-1.6898193358841,-0.00999103791742439,84.1362025191867,323,-0.57066293047022,0.389414313906139,4.5899,1,"JPN",88,"PGA Tour","PGA Tour",-1.92156712400336,0.411086792880801,6.57036070948413e-17,2.64346717284838,2.70498926158689,2016-03-31
13,20,"Phil Mickelson","1547",-1.60998401106379,0.503824000802299,2.79149163226926,13,0,-1.60079097312189,-0.00919303794189985,66.666222731817,315,-0.611772369536888,0.373731450114997,3.9686,1,"USA",76,"PGA Tour","PGA Tour",-1.87480979404314,0.418467756835251,5.70670119408075e-16,2.73814271976227,2.74564872284217,2016-03-31
14,28,"Matt Kuchar","6169",-1.58184171536465,0.471997374509386,2.66516385642717,14,0,-1.57151622715331,-0.0103254882113419,91.3487314981933,401,-0.596381066698472,0.381146135733559,3.2059,1,"USA",100,"PGA Tour","PGA Tour",-1.77953722123674,0.408538520522704,7.69398526210668e-16,2.46319908726256,2.62303580990844,2016-03-31
15,10,"Patrick Reed","14838",-1.45152720582484,0.472239611531283,2.74603257939591,15,0,-1.44134322620848,-0.0101839796163599,96.7400560590551,362,-0.619766437683784,0.410932554524787,5.0046,1,"USA",114,"PGA Tour","PGA Tour",-1.63236324103787,0.407150026201971,1.11870968401473e-14,2.65177301262071,2.70512193374061,2016-03-31
